timestamp,open,high,low,close,volume,datetime
1674414000000,0.3814,0.3839,0.3797,0.3823,6528670.0,2023-01-22 19:00:00
1674417600000,0.3823,0.384,0.3732,0.375,34511151.0,2023-01-22 20:00:00
1674421200000,0.375,0.377,0.3716,0.3747,9936133.0,2023-01-22 21:00:00
1674424800000,0.3747,0.3755,0.3723,0.3749,3530862.0,2023-01-22 22:00:00
1674428400000,0.3749,0.3782,0.3738,0.3764,6235790.0,2023-01-22 23:00:00
1674432000000,0.3764,0.3838,0.3752,0.3808,12701166.0,2023-01-23 00:00:00
1674435600000,0.3808,0.3831,0.3799,0.3803,4711407.0,2023-01-23 01:00:00
1674439200000,0.3803,0.3815,0.3724,0.3763,20479353.0,2023-01-23 02:00:00
1674442800000,0.3763,0.3774,0.3686,0.3706,20089024.0,2023-01-23 03:00:00
1674446400000,0.3706,0.3731,0.3706,0.373,5468248.0,2023-01-23 04:00:00
1674450000000,0.373,0.374,0.3706,0.3718,6831890.0,2023-01-23 05:00:00
1674453600000,0.3718,0.3768,0.3703,0.3763,5048716.0,2023-01-23 06:00:00
1674457200000,0.3763,0.3764,0.3726,0.3747,3023487.0,2023-01-23 07:00:00
1674460800000,0.3747,0.3796,0.3729,0.3757,5935857.0,2023-01-23 08:00:00
1674464400000,0.3757,0.3785,0.3751,0.3774,3142197.0,2023-01-23 09:00:00
1674468000000,0.3774,0.3806,0.3763,0.379,5248564.0,2023-01-23 10:00:00
1674471600000,0.379,0.3795,0.377,0.3779,3700998.0,2023-01-23 11:00:00
1674475200000,0.3779,0.3789,0.3746,0.3776,3586172.0,2023-01-23 12:00:00
1674478800000,0.3776,0.3786,0.3721,0.3747,6673521.0,2023-01-23 13:00:00
1674482400000,0.3747,0.3804,0.3706,0.3732,17109750.0,2023-01-23 14:00:00
1674486000000,0.3732,0.3787,0.3716,0.3766,7944099.0,2023-01-23 15:00:00
1674489600000,0.3766,0.3791,0.3753,0.3773,2736953.0,2023-01-23 16:00:00
1674493200000,0.3773,0.3781,0.374,0.3775,2462300.0,2023-01-23 17:00:00
1674496800000,0.3775,0.3799,0.3765,0.3771,2547085.0,2023-01-23 18:00:00
1674500400000,0.3771,0.3774,0.3697,0.374,8747436.0,2023-01-23 19:00:00
1674504000000,0.374,0.3763,0.3734,0.376,3720551.0,2023-01-23 20:00:00
1674507600000,0.376,0.3765,0.3747,0.3761,2250500.0,2023-01-23 21:00:00
1674511200000,0.3761,0.3776,0.3751,0.3756,1418747.0,2023-01-23 22:00:00
1674514800000,0.3756,0.3761,0.3738,0.3748,1605285.0,2023-01-23 23:00:00
1674518400000,0.3748,0.3781,0.3727,0.3773,3922953.0,2023-01-24 00:00:00
1674522000000,0.3773,0.3787,0.3754,0.3786,2870523.0,2023-01-24 01:00:00
1674525600000,0.3786,0.3796,0.3776,0.3786,3442327.0,2023-01-24 02:00:00
1674529200000,0.3786,0.3792,0.3776,0.3791,1557734.0,2023-01-24 03:00:00
1674532800000,0.3791,0.3793,0.3778,0.3786,2018814.0,2023-01-24 04:00:00
1674536400000,0.3786,0.3816,0.3773,0.3801,4277781.0,2023-01-24 05:00:00
1674540000000,0.3801,0.3822,0.3801,0.3814,5216883.0,2023-01-24 06:00:00
1674543600000,0.3814,0.3831,0.3802,0.3824,3443741.0,2023-01-24 07:00:00
1674547200000,0.3824,0.3828,0.3811,0.3816,3166331.0,2023-01-24 08:00:00
1674550800000,0.3816,0.3817,0.3777,0.3783,6805912.0,2023-01-24 09:00:00
1674554400000,0.3783,0.3796,0.377,0.3782,2501438.0,2023-01-24 10:00:00
1674558000000,0.3782,0.3784,0.3759,0.3778,2376953.0,2023-01-24 11:00:00
1674561600000,0.3778,0.3782,0.3751,0.3759,3143146.0,2023-01-24 12:00:00
1674565200000,0.3759,0.3775,0.3736,0.3753,4000857.0,2023-01-24 13:00:00
1674568800000,0.3753,0.3759,0.3721,0.374,7324938.0,2023-01-24 14:00:00
1674572400000,0.374,0.3772,0.3729,0.3761,3437330.0,2023-01-24 15:00:00
1674576000000,0.3761,0.3794,0.3748,0.3756,5350478.0,2023-01-24 16:00:00
1674579600000,0.3756,0.3757,0.3714,0.374,4180694.0,2023-01-24 17:00:00
1674583200000,0.374,0.3773,0.3733,0.3768,5905889.0,2023-01-24 18:00:00
1674586800000,0.3768,0.379,0.3765,0.3789,1230685.0,2023-01-24 19:00:00
1674590400000,0.3789,0.3797,0.3757,0.3791,7277142.0,2023-01-24 20:00:00
1674594000000,0.3791,0.3806,0.3711,0.3721,10819069.0,2023-01-24 21:00:00
1674597600000,0.3721,0.3723,0.3568,0.3612,18234282.0,2023-01-24 22:00:00
1674601200000,0.3612,0.3626,0.3552,0.3588,13541643.0,2023-01-24 23:00:00
1674604800000,0.3588,0.3588,0.3501,0.3541,15278566.0,2023-01-25 00:00:00
1674608400000,0.3541,0.3541,0.3467,0.3514,14108241.0,2023-01-25 01:00:00
1674612000000,0.3514,0.3534,0.3509,0.3524,3268917.0,2023-01-25 02:00:00
1674615600000,0.3524,0.3546,0.3517,0.3541,2729947.0,2023-01-25 03:00:00
1674619200000,0.3541,0.3542,0.3527,0.3531,1413950.0,2023-01-25 04:00:00
1674622800000,0.3531,0.3543,0.3527,0.3537,2085554.0,2023-01-25 05:00:00
1674626400000,0.3537,0.3575,0.3527,0.3573,3908741.0,2023-01-25 06:00:00
1674630000000,0.3573,0.3594,0.3567,0.3594,2727662.0,2023-01-25 07:00:00
1674633600000,0.3594,0.3607,0.3587,0.3591,3882287.0,2023-01-25 08:00:00
1674637200000,0.3591,0.3592,0.3555,0.3557,5559410.0,2023-01-25 09:00:00
1674640800000,0.3557,0.3567,0.3541,0.356,5418484.0,2023-01-25 10:00:00
1674644400000,0.356,0.3566,0.3543,0.3555,2527270.0,2023-01-25 11:00:00
1674648000000,0.3555,0.3606,0.3555,0.3593,5992208.0,2023-01-25 12:00:00
1674651600000,0.3593,0.3616,0.3577,0.3591,6865755.0,2023-01-25 13:00:00
1674655200000,0.3591,0.3598,0.354,0.3546,10194578.0,2023-01-25 14:00:00
1674658800000,0.3546,0.3562,0.3521,0.3551,6910857.0,2023-01-25 15:00:00
1674662400000,0.3551,0.3583,0.354,0.3579,3162262.0,2023-01-25 16:00:00
1674666000000,0.3579,0.3581,0.3551,0.357,2335542.0,2023-01-25 17:00:00
1674669600000,0.357,0.3589,0.3562,0.3588,3015325.0,2023-01-25 18:00:00
1674673200000,0.3588,0.3614,0.3585,0.3612,3296552.0,2023-01-25 19:00:00
1674676800000,0.3612,0.3668,0.361,0.3668,7372059.0,2023-01-25 20:00:00
1674680400000,0.3668,0.3773,0.3627,0.376,14888356.0,2023-01-25 21:00:00
1674684000000,0.376,0.38,0.3661,0.3674,15484802.0,2023-01-25 22:00:00
1674687600000,0.3674,0.3742,0.3666,0.3731,5185739.0,2023-01-25 23:00:00
1674691200000,0.3731,0.3895,0.3731,0.387,15319550.0,2023-01-26 00:00:00
1674694800000,0.387,0.388,0.3785,0.3793,14085797.0,2023-01-26 01:00:00
1674698400000,0.3793,0.3811,0.3767,0.3767,4546946.0,2023-01-26 02:00:00
1674702000000,0.3767,0.3799,0.3767,0.3791,2021144.0,2023-01-26 03:00:00
1674705600000,0.3791,0.3822,0.3785,0.3818,2950251.0,2023-01-26 04:00:00
1674709200000,0.3818,0.3832,0.3788,0.3804,5300740.0,2023-01-26 05:00:00
1674712800000,0.3804,0.3829,0.3761,0.3797,8691154.0,2023-01-26 06:00:00
1674716400000,0.3797,0.3797,0.3758,0.3764,3225024.0,2023-01-26 07:00:00
1674720000000,0.3764,0.3779,0.3747,0.3753,3025494.0,2023-01-26 08:00:00
1674723600000,0.3753,0.3766,0.3738,0.3755,2144748.0,2023-01-26 09:00:00
1674727200000,0.3755,0.3764,0.371,0.3742,5258474.0,2023-01-26 10:00:00
1674730800000,0.3742,0.3744,0.3728,0.3743,2553942.0,2023-01-26 11:00:00
1674734400000,0.3743,0.3778,0.374,0.3774,4329950.0,2023-01-26 12:00:00
1674738000000,0.3774,0.3827,0.3719,0.3822,18684956.0,2023-01-26 13:00:00
1674741600000,0.3822,0.3844,0.3775,0.379,11827095.0,2023-01-26 14:00:00
1674745200000,0.379,0.3826,0.3751,0.3768,8409009.0,2023-01-26 15:00:00
1674748800000,0.3768,0.3801,0.3728,0.3774,10141706.0,2023-01-26 16:00:00
1674752400000,0.3774,0.3791,0.3758,0.3761,2051432.0,2023-01-26 17:00:00
1674756000000,0.3761,0.3794,0.375,0.3777,2626197.0,2023-01-26 18:00:00
1674759600000,0.3777,0.3822,0.3769,0.381,5074892.0,2023-01-26 19:00:00
1674763200000,0.381,0.3829,0.3794,0.3821,6753199.0,2023-01-26 20:00:00
1674766800000,0.3821,0.3825,0.3773,0.3801,4420359.0,2023-01-26 21:00:00
1674770400000,0.3801,0.3815,0.3788,0.38,3344342.0,2023-01-26 22:00:00
1674774000000,0.38,0.3809,0.3779,0.3797,2720399.0,2023-01-26 23:00:00
1674777600000,0.3797,0.3817,0.3738,0.3751,7316918.0,2023-01-27 00:00:00
1674781200000,0.3751,0.3769,0.3676,0.3706,22053605.0,2023-01-27 01:00:00
1674784800000,0.3706,0.3734,0.3699,0.3724,6253003.0,2023-01-27 02:00:00
1674788400000,0.3724,0.3728,0.3713,0.3714,1381314.0,2023-01-27 03:00:00
1674792000000,0.3714,0.374,0.3714,0.3725,1451370.0,2023-01-27 04:00:00
1674795600000,0.3725,0.3758,0.3715,0.3754,1599416.0,2023-01-27 05:00:00
1674799200000,0.3754,0.3777,0.3743,0.3777,2366288.0,2023-01-27 06:00:00
1674802800000,0.3777,0.3803,0.3764,0.3803,2786325.0,2023-01-27 07:00:00
1674806400000,0.3803,0.381,0.3768,0.377,4708875.0,2023-01-27 08:00:00
1674810000000,0.377,0.3796,0.3768,0.3786,1488431.0,2023-01-27 09:00:00
1674813600000,0.3786,0.3797,0.3761,0.3775,2302083.0,2023-01-27 10:00:00
1674817200000,0.3775,0.3788,0.3758,0.3767,4768171.0,2023-01-27 11:00:00
1674820800000,0.3767,0.3774,0.3745,0.3749,3641068.0,2023-01-27 12:00:00
1674824400000,0.3749,0.3783,0.3726,0.3759,9089633.0,2023-01-27 13:00:00
1674828000000,0.3759,0.3796,0.3744,0.3786,4031255.0,2023-01-27 14:00:00
1674831600000,0.3786,0.3813,0.3777,0.3786,5766321.0,2023-01-27 15:00:00
1674835200000,0.3786,0.3819,0.3781,0.3812,4248984.0,2023-01-27 16:00:00
1674838800000,0.3812,0.3838,0.3804,0.3834,5665095.0,2023-01-27 17:00:00
1674842400000,0.3834,0.3839,0.3819,0.3831,2446245.0,2023-01-27 18:00:00
1674846000000,0.3831,0.3834,0.382,0.3832,2206979.0,2023-01-27 19:00:00
1674849600000,0.3832,0.387,0.3813,0.3826,10765836.0,2023-01-27 20:00:00
1674853200000,0.3826,0.3901,0.3821,0.3856,11104973.0,2023-01-27 21:00:00
1674856800000,0.3856,0.3874,0.3822,0.3848,4113040.0,2023-01-27 22:00:00
1674860400000,0.3848,0.3914,0.3847,0.39,7705269.0,2023-01-27 23:00:00
1674864000000,0.39,0.398,0.3899,0.3965,15196399.0,2023-01-28 00:00:00
1674867600000,0.3965,0.398,0.3886,0.3934,12319130.0,2023-01-28 01:00:00
1674871200000,0.3934,0.3941,0.3867,0.3882,6923363.0,2023-01-28 02:00:00
1674874800000,0.3882,0.3896,0.387,0.3888,3204015.0,2023-01-28 03:00:00
1674878400000,0.3888,0.392,0.3888,0.3914,2922279.0,2023-01-28 04:00:00
1674882000000,0.3914,0.3943,0.3907,0.394,3488233.0,2023-01-28 05:00:00
1674885600000,0.394,0.3941,0.3902,0.3916,3036780.0,2023-01-28 06:00:00
1674889200000,0.3916,0.3917,0.3863,0.3885,7109283.0,2023-01-28 07:00:00
1674892800000,0.3885,0.389,0.3848,0.3853,4858780.0,2023-01-28 08:00:00
1674896400000,0.3853,0.3869,0.3838,0.3867,2497931.0,2023-01-28 09:00:00
1674900000000,0.3867,0.3876,0.3848,0.3849,2706552.0,2023-01-28 10:00:00
1674903600000,0.3849,0.3868,0.3841,0.3866,1789860.0,2023-01-28 11:00:00
1674907200000,0.3866,0.3868,0.3824,0.3841,6290307.0,2023-01-28 12:00:00
1674910800000,0.3841,0.3841,0.3782,0.3816,9111991.0,2023-01-28 13:00:00
1674914400000,0.3816,0.3826,0.3799,0.38,2886804.0,2023-01-28 14:00:00
1674918000000,0.38,0.3842,0.379,0.3838,3700574.0,2023-01-28 15:00:00
1674921600000,0.3838,0.3865,0.3837,0.3859,2868675.0,2023-01-28 16:00:00
1674925200000,0.3859,0.3867,0.3819,0.3836,3300616.0,2023-01-28 17:00:00
1674928800000,0.3836,0.3842,0.3824,0.3835,1564078.0,2023-01-28 18:00:00
1674932400000,0.3835,0.3856,0.3835,0.3837,1112365.0,2023-01-28 19:00:00
1674936000000,0.3837,0.3841,0.3789,0.3795,4174927.0,2023-01-28 20:00:00
1674939600000,0.3795,0.3827,0.3786,0.3825,2113986.0,2023-01-28 21:00:00
1674943200000,0.3825,0.3825,0.3799,0.3799,2320532.0,2023-01-28 22:00:00
1674946800000,0.3799,0.3822,0.379,0.382,1673016.0,2023-01-28 23:00:00
1674950400000,0.382,0.3842,0.3766,0.3826,8411371.0,2023-01-29 00:00:00
1674954000000,0.3826,0.3905,0.3826,0.3872,11054422.0,2023-01-29 01:00:00
1674957600000,0.3872,0.3881,0.3829,0.3857,7304200.0,2023-01-29 02:00:00
1674961200000,0.3857,0.3868,0.3852,0.3862,796451.0,2023-01-29 03:00:00
1674964800000,0.3862,0.3874,0.384,0.3858,2764245.0,2023-01-29 04:00:00
1674968400000,0.3858,0.3874,0.3857,0.3868,2049228.0,2023-01-29 05:00:00
1674972000000,0.3868,0.3869,0.3849,0.3849,778532.0,2023-01-29 06:00:00
1674975600000,0.3849,0.3863,0.3847,0.3859,521464.0,2023-01-29 07:00:00
1674979200000,0.3859,0.3867,0.3855,0.3856,1336716.0,2023-01-29 08:00:00
1674982800000,0.3856,0.3885,0.3853,0.3881,1835196.0,2023-01-29 09:00:00
1674986400000,0.3881,0.3905,0.3881,0.3899,2180756.0,2023-01-29 10:00:00
1674990000000,0.3899,0.391,0.3867,0.3908,5766559.0,2023-01-29 11:00:00
1674993600000,0.3908,0.3912,0.3886,0.3894,1835655.0,2023-01-29 12:00:00
1674997200000,0.3894,0.3914,0.3873,0.3885,4789901.0,2023-01-29 13:00:00
1675000800000,0.3885,0.3896,0.3871,0.3894,2766889.0,2023-01-29 14:00:00
1675004400000,0.3894,0.3902,0.3884,0.3891,1755496.0,2023-01-29 15:00:00
1675008000000,0.3891,0.3927,0.3877,0.3905,4108508.0,2023-01-29 16:00:00
1675011600000,0.3905,0.3943,0.3902,0.3928,5331029.0,2023-01-29 17:00:00
1675015200000,0.3928,0.3942,0.3915,0.3938,2658006.0,2023-01-29 18:00:00
1675018800000,0.3938,0.3982,0.3933,0.3961,6164258.0,2023-01-29 19:00:00
1675022400000,0.3961,0.3968,0.3928,0.3947,6720830.0,2023-01-29 20:00:00
1675026000000,0.3947,0.396,0.3937,0.3952,1513280.0,2023-01-29 21:00:00
1675029600000,0.3952,0.3963,0.3942,0.3953,1968595.0,2023-01-29 22:00:00
1675033200000,0.3953,0.3993,0.3943,0.3976,7367149.0,2023-01-29 23:00:00
1675036800000,0.3976,0.3982,0.3943,0.3963,4856149.0,2023-01-30 00:00:00
1675040400000,0.3963,0.3964,0.3916,0.3923,4504446.0,2023-01-30 01:00:00
1675044000000,0.3923,0.3923,0.3894,0.3907,3863030.0,2023-01-30 02:00:00
1675047600000,0.3907,0.3927,0.3905,0.3922,7565621.0,2023-01-30 03:00:00
1675051200000,0.3922,0.3932,0.3919,0.3922,1022704.0,2023-01-30 04:00:00
1675054800000,0.3922,0.3927,0.3903,0.3919,2422126.0,2023-01-30 05:00:00
1675058400000,0.3919,0.3931,0.3906,0.3912,3567485.0,2023-01-30 06:00:00
1675062000000,0.3912,0.3913,0.3876,0.3893,3632364.0,2023-01-30 07:00:00
1675065600000,0.3893,0.3904,0.3854,0.3871,5696006.0,2023-01-30 08:00:00
1675069200000,0.3871,0.3874,0.3745,0.3763,34870434.0,2023-01-30 09:00:00
1675072800000,0.3763,0.3802,0.3733,0.3791,6282280.0,2023-01-30 10:00:00
1675076400000,0.3791,0.3818,0.3779,0.3801,5024408.0,2023-01-30 11:00:00
1675080000000,0.3801,0.3812,0.3778,0.3795,3760653.0,2023-01-30 12:00:00
1675083600000,0.3795,0.3815,0.3795,0.3801,2096171.0,2023-01-30 13:00:00
1675087200000,0.3801,0.3853,0.3801,0.3853,5149584.0,2023-01-30 14:00:00
1675090800000,0.3853,0.3855,0.3805,0.382,6358308.0,2023-01-30 15:00:00
1675094400000,0.382,0.383,0.3794,0.3807,5606242.0,2023-01-30 16:00:00
1675098000000,0.3807,0.3837,0.3794,0.3803,5212322.0,2023-01-30 17:00:00
1675101600000,0.3803,0.3814,0.3785,0.3795,2755942.0,2023-01-30 18:00:00
1675105200000,0.3795,0.3797,0.3669,0.3724,41538157.0,2023-01-30 19:00:00
1675108800000,0.3724,0.3733,0.3639,0.3701,23709982.0,2023-01-30 20:00:00
1675112400000,0.3701,0.3717,0.3691,0.3698,3486247.0,2023-01-30 21:00:00
1675116000000,0.3698,0.3713,0.3667,0.3712,4323109.0,2023-01-30 22:00:00
1675119600000,0.3712,0.3727,0.3704,0.3725,3328039.0,2023-01-30 23:00:00
1675123200000,0.3725,0.3726,0.3683,0.3719,4489457.0,2023-01-31 00:00:00
1675126800000,0.3719,0.3733,0.37,0.3725,2321598.0,2023-01-31 01:00:00
1675130400000,0.3725,0.3737,0.3721,0.3721,2333220.0,2023-01-31 02:00:00
1675134000000,0.3721,0.3725,0.3709,0.3718,2656682.0,2023-01-31 03:00:00
1675137600000,0.3718,0.3727,0.3697,0.3702,2872368.0,2023-01-31 04:00:00
1675141200000,0.3702,0.3716,0.3684,0.3685,1995530.0,2023-01-31 05:00:00
1675144800000,0.3685,0.3711,0.3682,0.3695,1994157.0,2023-01-31 06:00:00
1675148400000,0.3695,0.3748,0.3695,0.3744,4931274.0,2023-01-31 07:00:00
1675152000000,0.3744,0.375,0.3725,0.3737,2584868.0,2023-01-31 08:00:00
1675155600000,0.3737,0.3752,0.373,0.3734,1892285.0,2023-01-31 09:00:00
1675159200000,0.3734,0.3734,0.3706,0.3712,3253473.0,2023-01-31 10:00:00
1675162800000,0.3712,0.3733,0.3707,0.3724,2463090.0,2023-01-31 11:00:00
1675166400000,0.3724,0.3752,0.3724,0.3742,5332562.0,2023-01-31 12:00:00
1675170000000,0.3742,0.3787,0.3742,0.3784,12167802.0,2023-01-31 13:00:00
1675173600000,0.3784,0.3819,0.3774,0.3806,14568321.0,2023-01-31 14:00:00
1675177200000,0.3806,0.3965,0.3804,0.3959,25495879.0,2023-01-31 15:00:00
1675180800000,0.3959,0.3997,0.3889,0.3894,29153513.0,2023-01-31 16:00:00
1675184400000,0.3894,0.3899,0.3862,0.387,5482830.0,2023-01-31 17:00:00
1675188000000,0.387,0.3904,0.3866,0.39,3041034.0,2023-01-31 18:00:00
1675191600000,0.39,0.3942,0.3891,0.3934,6668766.0,2023-01-31 19:00:00
1675195200000,0.3934,0.3936,0.3888,0.3894,8003771.0,2023-01-31 20:00:00
1675198800000,0.3894,0.3901,0.3829,0.3864,16916357.0,2023-01-31 21:00:00
1675202400000,0.3864,0.3906,0.3842,0.3889,6085497.0,2023-01-31 22:00:00
1675206000000,0.3889,0.3917,0.3875,0.3902,4027436.0,2023-01-31 23:00:00
1675209600000,0.3902,0.3914,0.3875,0.3881,4699609.0,2023-02-01 00:00:00
1675213200000,0.3881,0.3891,0.3852,0.3884,3859071.0,2023-02-01 01:00:00
1675216800000,0.3884,0.3887,0.3865,0.3887,1813853.0,2023-02-01 02:00:00
1675220400000,0.3887,0.3889,0.3863,0.3881,1410604.0,2023-02-01 03:00:00
1675224000000,0.3881,0.3886,0.3849,0.3861,2707355.0,2023-02-01 04:00:00
1675227600000,0.3861,0.3881,0.385,0.3852,2023045.0,2023-02-01 05:00:00
1675231200000,0.3852,0.3873,0.3809,0.382,7873046.0,2023-02-01 06:00:00
1675234800000,0.382,0.3836,0.3804,0.3826,3417143.0,2023-02-01 07:00:00
1675238400000,0.3826,0.3826,0.378,0.3797,6022710.0,2023-02-01 08:00:00
1675242000000,0.3797,0.3823,0.3776,0.3818,3762653.0,2023-02-01 09:00:00
1675245600000,0.3818,0.3827,0.3789,0.3807,4493080.0,2023-02-01 10:00:00
1675249200000,0.3807,0.3828,0.3805,0.382,2456293.0,2023-02-01 11:00:00
1675252800000,0.382,0.3825,0.3808,0.3812,1638159.0,2023-02-01 12:00:00
1675256400000,0.3812,0.3832,0.3786,0.3814,5667772.0,2023-02-01 13:00:00
1675260000000,0.3814,0.3831,0.3795,0.3816,5095599.0,2023-02-01 14:00:00
1675263600000,0.3816,0.3821,0.373,0.3752,15585177.0,2023-02-01 15:00:00
1675267200000,0.3752,0.3762,0.3732,0.3754,5961541.0,2023-02-01 16:00:00
1675270800000,0.3754,0.3761,0.3705,0.3731,7710425.0,2023-02-01 17:00:00
1675274400000,0.3731,0.3794,0.3715,0.3786,9211409.0,2023-02-01 18:00:00
1675278000000,0.3786,0.3912,0.3733,0.3874,69613056.0,2023-02-01 19:00:00
1675281600000,0.3874,0.3933,0.3863,0.3923,13806276.0,2023-02-01 20:00:00
1675285200000,0.3923,0.3974,0.3923,0.396,14655856.0,2023-02-01 21:00:00
1675288800000,0.396,0.3994,0.3959,0.3982,5405417.0,2023-02-01 22:00:00
1675292400000,0.3982,0.4019,0.3958,0.3968,10506290.0,2023-02-01 23:00:00
1675296000000,0.3968,0.4065,0.3967,0.4048,29554649.0,2023-02-02 00:00:00
1675299600000,0.4048,0.4095,0.4001,0.4082,11899366.0,2023-02-02 01:00:00
1675303200000,0.4082,0.4092,0.4054,0.409,4860457.0,2023-02-02 02:00:00
1675306800000,0.409,0.4102,0.4063,0.4064,4860247.0,2023-02-02 03:00:00
1675310400000,0.4064,0.4076,0.406,0.4063,1930725.0,2023-02-02 04:00:00
1675314000000,0.4063,0.4082,0.4043,0.4046,6186394.0,2023-02-02 05:00:00
1675317600000,0.4046,0.4048,0.4011,0.4017,4722511.0,2023-02-02 06:00:00
1675321200000,0.4017,0.4029,0.3994,0.4002,3058318.0,2023-02-02 07:00:00
1675324800000,0.4002,0.4048,0.3979,0.4006,8148141.0,2023-02-02 08:00:00
1675328400000,0.4006,0.4049,0.3994,0.4049,3469856.0,2023-02-02 09:00:00
1675332000000,0.4049,0.406,0.4034,0.4045,6519317.0,2023-02-02 10:00:00
1675335600000,0.4045,0.4068,0.4038,0.4062,5115118.0,2023-02-02 11:00:00
1675339200000,0.4062,0.4076,0.4045,0.4066,4245262.0,2023-02-02 12:00:00
1675342800000,0.4066,0.4066,0.4024,0.4034,7878661.0,2023-02-02 13:00:00
1675346400000,0.4034,0.4066,0.399,0.4005,10724114.0,2023-02-02 14:00:00
1675350000000,0.4005,0.4058,0.3991,0.405,5773352.0,2023-02-02 15:00:00
1675353600000,0.405,0.4081,0.4033,0.4048,6000002.0,2023-02-02 16:00:00
1675357200000,0.4048,0.4071,0.4035,0.406,4717214.0,2023-02-02 17:00:00
1675360800000,0.406,0.414,0.4059,0.413,15188137.0,2023-02-02 18:00:00
1675364400000,0.413,0.413,0.4033,0.4054,10754562.0,2023-02-02 19:00:00
1675368000000,0.4054,0.4064,0.403,0.4064,5001212.0,2023-02-02 20:00:00
1675371600000,0.4064,0.408,0.3935,0.3943,28502035.0,2023-02-02 21:00:00
1675375200000,0.3943,0.4014,0.3916,0.4003,8491537.0,2023-02-02 22:00:00
1675378800000,0.4003,0.4016,0.3964,0.398,4512619.0,2023-02-02 23:00:00
1675382400000,0.398,0.4044,0.397,0.4018,9041479.0,2023-02-03 00:00:00
1675386000000,0.4018,0.4024,0.3996,0.4002,2019513.0,2023-02-03 01:00:00
1675389600000,0.4002,0.4017,0.3975,0.3988,3061329.0,2023-02-03 02:00:00
1675393200000,0.3988,0.4,0.3961,0.4,6053151.0,2023-02-03 03:00:00
1675396800000,0.4,0.4014,0.399,0.4006,2357152.0,2023-02-03 04:00:00
1675400400000,0.4006,0.4023,0.4004,0.4021,1971407.0,2023-02-03 05:00:00
1675404000000,0.4021,0.4029,0.4006,0.4008,1351231.0,2023-02-03 06:00:00
1675407600000,0.4008,0.4019,0.3982,0.3993,3053855.0,2023-02-03 07:00:00
1675411200000,0.3993,0.4006,0.3981,0.3995,3783788.0,2023-02-03 08:00:00
1675414800000,0.3995,0.4004,0.3987,0.3995,678263.0,2023-02-03 09:00:00
1675418400000,0.3995,0.4025,0.3985,0.4014,4712092.0,2023-02-03 10:00:00
1675422000000,0.4014,0.4038,0.4004,0.4033,4273281.0,2023-02-03 11:00:00
1675425600000,0.4033,0.4044,0.4014,0.4033,3553764.0,2023-02-03 12:00:00
1675429200000,0.4033,0.4036,0.396,0.3981,35807088.0,2023-02-03 13:00:00
1675432800000,0.3981,0.4043,0.3946,0.4024,13086993.0,2023-02-03 14:00:00
1675436400000,0.4024,0.4057,0.3997,0.4036,10452636.0,2023-02-03 15:00:00
1675440000000,0.4036,0.4064,0.4026,0.4026,4029007.0,2023-02-03 16:00:00
1675443600000,0.4026,0.4074,0.4026,0.405,5244193.0,2023-02-03 17:00:00
1675447200000,0.405,0.4064,0.4032,0.4052,4823461.0,2023-02-03 18:00:00
1675450800000,0.4052,0.4066,0.4033,0.4034,2928461.0,2023-02-03 19:00:00
1675454400000,0.4034,0.4044,0.4015,0.4028,4309559.0,2023-02-03 20:00:00
1675458000000,0.4028,0.4035,0.4014,0.4029,2111346.0,2023-02-03 21:00:00
1675461600000,0.4029,0.4057,0.4017,0.4051,2240257.0,2023-02-03 22:00:00
1675465200000,0.4051,0.4055,0.404,0.404,2819802.0,2023-02-03 23:00:00
1675468800000,0.404,0.404,0.4017,0.4019,2051181.0,2023-02-04 00:00:00
1675472400000,0.4019,0.4029,0.4001,0.4006,2691546.0,2023-02-04 01:00:00
1675476000000,0.4006,0.4013,0.3994,0.4011,2133306.0,2023-02-04 02:00:00
1675479600000,0.4011,0.4014,0.3997,0.4003,1243848.0,2023-02-04 03:00:00
1675483200000,0.4003,0.4016,0.3993,0.4004,2104210.0,2023-02-04 04:00:00
1675486800000,0.4004,0.4004,0.3982,0.399,2598829.0,2023-02-04 05:00:00
1675490400000,0.399,0.4005,0.3972,0.4003,2526305.0,2023-02-04 06:00:00
1675494000000,0.4003,0.4015,0.3995,0.4011,2272621.0,2023-02-04 07:00:00
1675497600000,0.4011,0.4012,0.3996,0.3996,870613.0,2023-02-04 08:00:00
1675501200000,0.3996,0.4003,0.399,0.4,1256984.0,2023-02-04 09:00:00
1675504800000,0.4,0.4009,0.3998,0.4001,1187804.0,2023-02-04 10:00:00
1675508400000,0.4001,0.4025,0.4001,0.4009,4430562.0,2023-02-04 11:00:00
1675512000000,0.4009,0.4027,0.4002,0.402,2319936.0,2023-02-04 12:00:00
1675515600000,0.402,0.4057,0.4019,0.4043,5212829.0,2023-02-04 13:00:00
1675519200000,0.4043,0.4052,0.4031,0.4037,1801560.0,2023-02-04 14:00:00
1675522800000,0.4037,0.4041,0.4025,0.4038,2983857.0,2023-02-04 15:00:00
1675526400000,0.4038,0.4039,0.4012,0.4035,3623935.0,2023-02-04 16:00:00
1675530000000,0.4035,0.4058,0.4018,0.4048,3477936.0,2023-02-04 17:00:00
1675533600000,0.4048,0.4055,0.4021,0.4036,6825166.0,2023-02-04 18:00:00
1675537200000,0.4036,0.4048,0.4036,0.4046,2233438.0,2023-02-04 19:00:00
