timestamp,open,high,low,close,volume,datetime
1648123200000,20.68,20.76,20.33,20.455,56287.4,2022-03-24 12:00:00
1648126800000,20.455,20.58,20.23,20.55,76861.1,2022-03-24 13:00:00
1648130400000,20.55,20.865,20.475,20.835,111045.2,2022-03-24 14:00:00
1648134000000,20.835,21.15,20.7,21.12,196976.4,2022-03-24 15:00:00
1648137600000,21.12,21.5,21.05,21.31,135286.4,2022-03-24 16:00:00
1648141200000,21.31,21.38,20.95,21.0,51979.0,2022-03-24 17:00:00
1648144800000,21.0,21.115,20.935,21.09,38561.3,2022-03-24 18:00:00
1648148400000,21.09,21.235,21.05,21.16,27678.8,2022-03-24 19:00:00
1648152000000,21.16,21.235,21.055,21.2,15099.5,2022-03-24 20:00:00
1648155600000,21.2,21.215,21.065,21.21,39431.2,2022-03-24 21:00:00
1648159200000,21.21,21.36,21.14,21.23,38324.0,2022-03-24 22:00:00
1648162800000,21.23,21.3,21.115,21.235,29383.0,2022-03-24 23:00:00
1648166400000,21.235,21.25,20.935,21.11,42964.3,2022-03-25 00:00:00
1648170000000,21.11,21.36,21.045,21.31,50043.9,2022-03-25 01:00:00
1648173600000,21.31,21.31,20.96,20.99,26467.3,2022-03-25 02:00:00
1648177200000,20.99,21.08,20.98,21.05,16190.2,2022-03-25 03:00:00
1648180800000,21.05,21.195,20.99,21.19,15245.2,2022-03-25 04:00:00
1648184400000,21.19,21.195,21.075,21.095,6649.6,2022-03-25 05:00:00
1648188000000,21.095,21.185,21.045,21.065,11265.3,2022-03-25 06:00:00
1648191600000,21.065,21.065,20.755,20.79,50332.4,2022-03-25 07:00:00
1648195200000,20.79,20.865,20.52,20.84,63104.5,2022-03-25 08:00:00
1648198800000,20.84,20.95,20.725,20.9,28565.6,2022-03-25 09:00:00
1648202400000,20.9,20.955,20.835,20.925,25686.0,2022-03-25 10:00:00
1648206000000,20.925,21.155,20.91,21.105,31672.7,2022-03-25 11:00:00
1648209600000,21.105,21.155,20.98,21.13,43616.0,2022-03-25 12:00:00
1648213200000,21.13,21.155,21.015,21.1,33824.0,2022-03-25 13:00:00
1648216800000,21.1,21.115,20.86,20.995,39987.6,2022-03-25 14:00:00
1648220400000,20.995,20.995,20.525,20.65,110897.3,2022-03-25 15:00:00
1648224000000,20.65,20.77,20.365,20.375,52919.0,2022-03-25 16:00:00
1648227600000,20.375,20.48,20.165,20.45,77728.6,2022-03-25 17:00:00
1648231200000,20.45,20.69,20.425,20.655,25454.0,2022-03-25 18:00:00
1648234800000,20.655,20.655,20.405,20.605,13471.7,2022-03-25 19:00:00
1648238400000,20.605,20.755,20.555,20.71,11166.8,2022-03-25 20:00:00
1648242000000,20.71,20.765,20.675,20.74,14122.6,2022-03-25 21:00:00
1648245600000,20.74,20.745,20.49,20.51,30466.4,2022-03-25 22:00:00
1648249200000,20.51,20.58,20.43,20.53,16724.1,2022-03-25 23:00:00
1648252800000,20.53,20.625,20.3,20.3,23710.7,2022-03-26 00:00:00
1648256400000,20.3,20.44,20.26,20.39,12198.8,2022-03-26 01:00:00
1648260000000,20.39,20.445,20.235,20.3,16416.9,2022-03-26 02:00:00
1648263600000,20.3,20.46,20.25,20.46,15612.8,2022-03-26 03:00:00
1648267200000,20.46,20.595,20.435,20.57,14688.6,2022-03-26 04:00:00
1648270800000,20.57,20.735,20.5,20.7,16794.0,2022-03-26 05:00:00
1648274400000,20.7,20.735,20.62,20.65,11965.7,2022-03-26 06:00:00
1648278000000,20.65,20.895,20.65,20.825,41707.0,2022-03-26 07:00:00
1648281600000,20.825,20.92,20.775,20.835,17482.0,2022-03-26 08:00:00
1648285200000,20.835,20.865,20.725,20.79,13432.5,2022-03-26 09:00:00
1648288800000,20.79,20.81,20.68,20.8,26045.0,2022-03-26 10:00:00
1648292400000,20.8,20.96,20.73,20.855,18691.7,2022-03-26 11:00:00
1648296000000,20.855,20.935,20.745,20.855,22765.3,2022-03-26 12:00:00
1648299600000,20.855,20.88,20.7,20.755,19105.0,2022-03-26 13:00:00
1648303200000,20.755,20.85,20.71,20.85,14864.3,2022-03-26 14:00:00
1648306800000,20.85,20.895,20.79,20.83,15146.2,2022-03-26 15:00:00
1648310400000,20.83,20.96,20.79,20.935,24130.6,2022-03-26 16:00:00
1648314000000,20.935,20.97,20.87,20.875,14208.6,2022-03-26 17:00:00
1648317600000,20.875,20.92,20.82,20.88,9843.3,2022-03-26 18:00:00
1648321200000,20.88,20.895,20.825,20.835,10966.1,2022-03-26 19:00:00
1648324800000,20.835,21.035,20.835,20.915,24968.1,2022-03-26 20:00:00
1648328400000,20.915,20.92,20.71,20.87,29772.0,2022-03-26 21:00:00
1648332000000,20.87,20.87,20.775,20.81,23223.9,2022-03-26 22:00:00
1648335600000,20.81,20.9,20.74,20.895,27065.2,2022-03-26 23:00:00
1648339200000,20.895,20.975,20.845,20.935,26261.8,2022-03-27 00:00:00
1648342800000,20.935,21.0,20.865,20.965,16060.8,2022-03-27 01:00:00
1648346400000,20.965,21.145,20.94,21.015,34462.3,2022-03-27 02:00:00
1648350000000,21.015,21.07,20.91,20.99,8903.5,2022-03-27 03:00:00
1648353600000,20.99,21.11,20.905,21.095,18698.9,2022-03-27 04:00:00
1648357200000,21.095,21.19,21.07,21.16,32168.2,2022-03-27 05:00:00
1648360800000,21.16,21.195,21.11,21.13,15525.2,2022-03-27 06:00:00
1648364400000,21.13,21.165,21.075,21.15,14490.0,2022-03-27 07:00:00
1648368000000,21.15,21.16,20.96,21.005,27062.4,2022-03-27 08:00:00
1648371600000,21.005,21.115,20.975,20.985,16328.9,2022-03-27 09:00:00
1648375200000,20.985,21.055,20.935,20.945,15711.4,2022-03-27 10:00:00
1648378800000,20.945,21.025,20.915,20.98,14308.7,2022-03-27 11:00:00
1648382400000,20.98,20.995,20.735,20.75,36883.2,2022-03-27 12:00:00
1648386000000,20.75,20.93,20.69,20.905,30745.9,2022-03-27 13:00:00
1648389600000,20.905,21.015,20.905,20.99,19298.5,2022-03-27 14:00:00
1648393200000,20.99,21.13,20.935,21.1,28024.5,2022-03-27 15:00:00
1648396800000,21.1,21.235,21.025,21.235,53707.7,2022-03-27 16:00:00
1648400400000,21.235,21.28,21.1,21.275,23631.4,2022-03-27 17:00:00
1648404000000,21.275,21.345,21.2,21.295,19612.6,2022-03-27 18:00:00
1648407600000,21.295,21.47,21.275,21.435,40460.2,2022-03-27 19:00:00
1648411200000,21.435,21.73,21.285,21.63,149727.9,2022-03-27 20:00:00
1648414800000,21.63,21.985,21.54,21.895,68338.6,2022-03-27 21:00:00
1648418400000,21.895,22.185,21.815,22.03,104501.2,2022-03-27 22:00:00
1648422000000,22.03,22.455,22.03,22.44,74573.9,2022-03-27 23:00:00
1648425600000,22.44,22.79,22.225,22.515,142627.8,2022-03-28 00:00:00
1648429200000,22.515,22.545,22.345,22.435,40076.0,2022-03-28 01:00:00
1648432800000,22.435,22.61,22.41,22.58,16193.5,2022-03-28 02:00:00
1648436400000,22.58,22.96,22.56,22.925,90370.0,2022-03-28 03:00:00
1648440000000,22.925,22.955,22.755,22.835,38875.0,2022-03-28 04:00:00
1648443600000,22.835,22.98,22.825,22.95,38987.9,2022-03-28 05:00:00
1648447200000,22.95,22.975,22.615,22.76,32856.0,2022-03-28 06:00:00
1648450800000,22.76,22.84,22.735,22.83,19342.7,2022-03-28 07:00:00
1648454400000,22.83,22.945,22.685,22.915,48144.8,2022-03-28 08:00:00
1648458000000,22.915,23.195,22.85,22.98,91620.7,2022-03-28 09:00:00
1648461600000,22.98,23.31,22.95,23.08,66342.7,2022-03-28 10:00:00
1648465200000,23.08,23.125,22.945,22.99,28801.3,2022-03-28 11:00:00
1648468800000,22.99,23.105,22.875,23.065,38814.0,2022-03-28 12:00:00
1648472400000,23.065,23.285,23.065,23.155,81543.9,2022-03-28 13:00:00
1648476000000,23.155,23.16,22.905,23.065,83086.9,2022-03-28 14:00:00
1648479600000,23.065,23.13,22.815,22.815,79051.5,2022-03-28 15:00:00
1648483200000,22.815,22.885,22.56,22.755,68423.8,2022-03-28 16:00:00
1648486800000,22.755,22.78,22.64,22.78,40101.7,2022-03-28 17:00:00
1648490400000,22.78,22.945,22.725,22.92,49508.7,2022-03-28 18:00:00
1648494000000,22.92,22.955,22.61,22.76,51436.9,2022-03-28 19:00:00
1648497600000,22.76,22.83,22.64,22.83,40257.5,2022-03-28 20:00:00
1648501200000,22.83,22.88,22.21,22.495,107369.8,2022-03-28 21:00:00
1648504800000,22.495,22.595,22.37,22.4,20724.4,2022-03-28 22:00:00
1648508400000,22.4,22.48,21.76,21.975,80617.8,2022-03-28 23:00:00
1648512000000,21.975,22.315,21.92,22.22,45190.0,2022-03-29 00:00:00
1648515600000,22.22,22.395,22.15,22.345,38386.7,2022-03-29 01:00:00
1648519200000,22.345,22.37,22.175,22.21,33327.6,2022-03-29 02:00:00
1648522800000,22.21,22.365,22.075,22.21,49899.6,2022-03-29 03:00:00
1648526400000,22.21,22.51,22.15,22.47,70662.0,2022-03-29 04:00:00
1648530000000,22.47,22.68,22.47,22.68,23581.2,2022-03-29 05:00:00
1648533600000,22.68,22.75,22.585,22.645,44769.4,2022-03-29 06:00:00
1648537200000,22.645,22.69,22.435,22.445,33692.1,2022-03-29 07:00:00
1648540800000,22.445,22.605,22.385,22.57,28588.7,2022-03-29 08:00:00
1648544400000,22.57,22.715,22.545,22.59,32567.0,2022-03-29 09:00:00
1648548000000,22.59,22.64,22.48,22.64,27974.4,2022-03-29 10:00:00
1648551600000,22.64,22.845,22.51,22.84,50314.6,2022-03-29 11:00:00
1648555200000,22.84,22.945,22.745,22.915,94372.3,2022-03-29 12:00:00
1648558800000,22.915,22.93,22.475,22.57,81393.5,2022-03-29 13:00:00
1648562400000,22.57,22.84,22.55,22.78,39854.9,2022-03-29 14:00:00
1648566000000,22.78,22.795,22.185,22.255,91654.1,2022-03-29 15:00:00
1648569600000,22.255,22.32,21.83,22.32,126979.2,2022-03-29 16:00:00
1648573200000,22.32,22.32,21.955,22.295,51685.1,2022-03-29 17:00:00
1648576800000,22.295,22.505,22.24,22.465,23469.6,2022-03-29 18:00:00
1648580400000,22.465,22.625,22.395,22.46,28684.2,2022-03-29 19:00:00
1648584000000,22.46,22.485,22.11,22.26,30938.3,2022-03-29 20:00:00
1648587600000,22.26,22.34,22.05,22.145,29222.3,2022-03-29 21:00:00
1648591200000,22.145,22.21,21.855,22.075,60225.9,2022-03-29 22:00:00
1648594800000,22.075,22.52,22.02,22.43,33848.0,2022-03-29 23:00:00
1648598400000,22.43,22.525,22.16,22.315,58450.8,2022-03-30 00:00:00
1648602000000,22.315,22.325,21.585,21.825,111809.5,2022-03-30 01:00:00
1648605600000,21.825,22.12,21.765,22.04,35826.5,2022-03-30 02:00:00
1648609200000,22.04,22.28,22.04,22.26,40022.3,2022-03-30 03:00:00
1648612800000,22.26,22.315,22.04,22.145,21522.6,2022-03-30 04:00:00
1648616400000,22.145,22.43,22.09,22.43,34786.0,2022-03-30 05:00:00
1648620000000,22.43,22.485,22.32,22.36,35146.0,2022-03-30 06:00:00
1648623600000,22.36,22.43,22.28,22.365,39906.2,2022-03-30 07:00:00
1648627200000,22.365,22.37,22.14,22.325,67396.6,2022-03-30 08:00:00
1648630800000,22.325,22.34,22.2,22.295,28088.2,2022-03-30 09:00:00
1648634400000,22.295,22.375,22.2,22.34,17542.8,2022-03-30 10:00:00
1648638000000,22.34,22.465,22.18,22.305,47857.9,2022-03-30 11:00:00
1648641600000,22.305,22.375,22.195,22.34,20643.4,2022-03-30 12:00:00
1648645200000,22.34,22.355,21.865,21.99,59517.6,2022-03-30 13:00:00
1648648800000,21.99,22.185,21.85,22.09,39292.1,2022-03-30 14:00:00
1648652400000,22.09,22.155,21.87,22.13,48613.4,2022-03-30 15:00:00
1648656000000,22.13,22.57,22.045,22.425,77760.7,2022-03-30 16:00:00
1648659600000,22.425,22.995,22.42,22.905,153866.1,2022-03-30 17:00:00
1648663200000,22.905,23.005,22.56,22.59,115119.5,2022-03-30 18:00:00
1648666800000,22.59,22.66,22.08,22.255,115157.7,2022-03-30 19:00:00
1648670400000,22.255,22.535,22.17,22.535,48132.7,2022-03-30 20:00:00
1648674000000,22.535,22.635,22.305,22.415,56313.4,2022-03-30 21:00:00
1648677600000,22.415,22.6,22.335,22.555,43149.2,2022-03-30 22:00:00
1648681200000,22.555,22.595,22.37,22.44,37020.2,2022-03-30 23:00:00
1648684800000,22.44,22.78,22.35,22.57,97039.4,2022-03-31 00:00:00
1648688400000,22.57,22.92,22.535,22.845,49105.1,2022-03-31 01:00:00
1648692000000,22.845,22.87,22.59,22.69,36852.5,2022-03-31 02:00:00
1648695600000,22.69,22.72,22.545,22.61,17720.7,2022-03-31 03:00:00
1648699200000,22.61,22.685,22.52,22.63,19511.0,2022-03-31 04:00:00
1648702800000,22.63,22.84,22.545,22.77,30691.6,2022-03-31 05:00:00
1648706400000,22.77,22.855,22.72,22.8,17207.8,2022-03-31 06:00:00
1648710000000,22.8,22.825,22.65,22.795,18707.8,2022-03-31 07:00:00
1648713600000,22.795,23.025,22.755,22.905,69815.2,2022-03-31 08:00:00
1648717200000,22.905,22.955,22.735,22.895,39192.7,2022-03-31 09:00:00
1648720800000,22.895,23.06,22.79,22.91,58333.3,2022-03-31 10:00:00
1648724400000,22.91,22.945,22.755,22.765,133312.7,2022-03-31 11:00:00
1648728000000,22.765,22.945,22.65,22.81,72977.3,2022-03-31 12:00:00
1648731600000,22.81,22.945,22.36,22.38,103972.3,2022-03-31 13:00:00
1648735200000,22.38,22.385,21.62,22.125,355710.6,2022-03-31 14:00:00
1648738800000,22.125,22.23,21.765,21.84,91019.1,2022-03-31 15:00:00
1648742400000,21.84,21.88,21.24,21.28,240511.6,2022-03-31 16:00:00
1648746000000,21.28,21.53,21.235,21.48,72212.3,2022-03-31 17:00:00
1648749600000,21.48,21.63,21.255,21.62,32101.0,2022-03-31 18:00:00
1648753200000,21.62,21.63,21.295,21.325,27070.3,2022-03-31 19:00:00
1648756800000,21.325,21.51,21.285,21.485,18583.8,2022-03-31 20:00:00
1648760400000,21.485,21.62,21.425,21.515,16286.5,2022-03-31 21:00:00
1648764000000,21.515,21.555,21.405,21.54,14962.1,2022-03-31 22:00:00
1648767600000,21.54,21.545,21.075,21.325,87387.8,2022-03-31 23:00:00
1648771200000,21.325,21.695,21.25,21.575,80125.7,2022-04-01 00:00:00
1648774800000,21.575,21.575,21.14,21.195,60930.7,2022-04-01 01:00:00
1648778400000,21.195,21.41,20.58,20.745,185843.4,2022-04-01 02:00:00
1648782000000,20.745,20.94,20.66,20.925,75608.9,2022-04-01 03:00:00
1648785600000,20.925,21.055,20.885,21.005,19770.8,2022-04-01 04:00:00
1648789200000,21.005,21.175,20.965,21.055,15333.4,2022-04-01 05:00:00
1648792800000,21.055,21.21,20.97,21.21,11846.9,2022-04-01 06:00:00
1648796400000,21.21,21.4,21.21,21.385,17224.8,2022-04-01 07:00:00
1648800000000,21.385,21.51,21.33,21.35,33155.4,2022-04-01 08:00:00
1648803600000,21.35,21.375,21.045,21.095,47749.8,2022-04-01 09:00:00
1648807200000,21.095,21.235,21.055,21.225,11141.5,2022-04-01 10:00:00
1648810800000,21.225,21.295,21.06,21.08,18021.2,2022-04-01 11:00:00
1648814400000,21.08,21.16,20.615,21.045,91615.7,2022-04-01 12:00:00
1648818000000,21.045,21.435,21.03,21.29,60813.9,2022-04-01 13:00:00
1648821600000,21.29,21.895,21.285,21.89,77373.6,2022-04-01 14:00:00
1648825200000,21.89,22.055,21.805,21.96,62451.8,2022-04-01 15:00:00
1648828800000,21.96,22.0,21.725,21.74,51408.6,2022-04-01 16:00:00
1648832400000,21.74,22.055,21.67,22.035,173948.4,2022-04-01 17:00:00
1648836000000,22.035,22.075,21.845,21.875,18397.0,2022-04-01 18:00:00
1648839600000,21.875,22.005,21.8,22.0,10786.9,2022-04-01 19:00:00
1648843200000,22.0,22.0,21.785,21.88,9819.1,2022-04-01 20:00:00
1648846800000,21.88,22.12,21.88,22.055,25515.6,2022-04-01 21:00:00
1648850400000,22.055,22.14,21.815,21.965,29191.9,2022-04-01 22:00:00
1648854000000,21.965,22.045,21.81,22.045,17640.2,2022-04-01 23:00:00
1648857600000,22.045,22.46,21.94,22.395,71531.4,2022-04-02 00:00:00
1648861200000,22.395,22.485,22.145,22.21,38926.9,2022-04-02 01:00:00
1648864800000,22.21,22.345,22.05,22.17,28092.3,2022-04-02 02:00:00
1648868400000,22.17,22.275,22.055,22.26,14917.1,2022-04-02 03:00:00
1648872000000,22.26,22.33,22.19,22.28,11531.8,2022-04-02 04:00:00
1648875600000,22.28,22.375,22.24,22.345,12929.5,2022-04-02 05:00:00
1648879200000,22.345,22.49,22.285,22.46,21615.1,2022-04-02 06:00:00
1648882800000,22.46,22.47,22.275,22.38,18863.6,2022-04-02 07:00:00
1648886400000,22.38,22.505,22.31,22.5,15143.1,2022-04-02 08:00:00
1648890000000,22.5,22.71,22.44,22.695,31723.2,2022-04-02 09:00:00
1648893600000,22.695,22.885,22.615,22.875,27532.2,2022-04-02 10:00:00
1648897200000,22.875,23.39,22.71,23.2,142408.2,2022-04-02 11:00:00
1648900800000,23.2,23.84,22.965,23.695,294366.3,2022-04-02 12:00:00
1648904400000,23.695,23.81,23.27,23.28,114976.6,2022-04-02 13:00:00
1648908000000,23.28,23.475,23.12,23.18,72883.8,2022-04-02 14:00:00
1648911600000,23.18,23.19,22.605,22.75,220036.7,2022-04-02 15:00:00
1648915200000,22.75,23.18,22.635,23.035,69043.9,2022-04-02 16:00:00
1648918800000,23.035,23.135,22.91,23.02,34829.9,2022-04-02 17:00:00
1648922400000,23.02,23.055,22.41,22.665,137457.6,2022-04-02 18:00:00
1648926000000,22.665,23.07,22.645,22.91,34451.8,2022-04-02 19:00:00
1648929600000,22.91,23.21,22.8,23.145,62740.9,2022-04-02 20:00:00
1648933200000,23.145,23.25,22.895,23.245,34893.7,2022-04-02 21:00:00
1648936800000,23.245,23.395,22.945,23.09,45047.2,2022-04-02 22:00:00
1648940400000,23.09,23.145,22.51,22.58,71156.4,2022-04-02 23:00:00
1648944000000,22.58,23.355,22.55,23.18,108439.4,2022-04-03 00:00:00
1648947600000,23.18,23.18,22.49,22.885,120056.2,2022-04-03 01:00:00
1648951200000,22.885,22.905,22.56,22.605,29725.9,2022-04-03 02:00:00
1648954800000,22.605,22.735,22.555,22.665,20227.1,2022-04-03 03:00:00
1648958400000,22.665,22.965,22.615,22.965,26251.3,2022-04-03 04:00:00
1648962000000,22.965,22.995,22.83,22.88,22692.4,2022-04-03 05:00:00
1648965600000,22.88,23.215,22.77,23.13,45569.6,2022-04-03 06:00:00
1648969200000,23.13,23.275,22.975,23.13,35768.8,2022-04-03 07:00:00
1648972800000,23.13,23.21,22.95,23.045,39050.8,2022-04-03 08:00:00
1648976400000,23.045,23.365,22.86,23.29,53287.4,2022-04-03 09:00:00
1648980000000,23.29,23.4,23.08,23.125,47496.7,2022-04-03 10:00:00
1648983600000,23.125,23.21,22.98,23.095,25285.1,2022-04-03 11:00:00
1648987200000,23.095,23.185,23.005,23.065,32245.8,2022-04-03 12:00:00
1648990800000,23.065,23.27,22.94,23.185,49744.8,2022-04-03 13:00:00
1648994400000,23.185,23.23,23.02,23.23,33681.6,2022-04-03 14:00:00
1648998000000,23.23,23.355,23.0,23.07,43482.9,2022-04-03 15:00:00
1649001600000,23.07,23.16,22.915,22.99,36655.2,2022-04-03 16:00:00
1649005200000,22.99,23.1,22.925,23.005,11854.4,2022-04-03 17:00:00
1649008800000,23.005,23.15,22.93,23.08,21192.0,2022-04-03 18:00:00
1649012400000,23.08,23.19,23.005,23.03,25490.7,2022-04-03 19:00:00
1649016000000,23.03,23.155,23.015,23.08,7550.1,2022-04-03 20:00:00
1649019600000,23.08,23.295,23.075,23.295,16791.9,2022-04-03 21:00:00
1649023200000,23.295,23.565,23.22,23.305,106994.0,2022-04-03 22:00:00
1649026800000,23.305,23.315,23.07,23.185,42708.6,2022-04-03 23:00:00
1649030400000,23.185,23.195,22.68,22.72,70948.0,2022-04-04 00:00:00
1649034000000,22.72,22.89,22.715,22.82,24106.5,2022-04-04 01:00:00
1649037600000,22.82,22.92,22.75,22.905,9413.9,2022-04-04 02:00:00
1649041200000,22.905,23.015,22.8,22.805,16796.7,2022-04-04 03:00:00
1649044800000,22.805,22.86,22.7,22.725,28467.6,2022-04-04 04:00:00
1649048400000,22.725,22.885,22.63,22.88,20467.9,2022-04-04 05:00:00
1649052000000,22.88,22.96,22.82,22.86,10774.1,2022-04-04 06:00:00
1649055600000,22.86,22.91,22.76,22.855,26499.2,2022-04-04 07:00:00
1649059200000,22.855,22.865,22.63,22.775,37247.9,2022-04-04 08:00:00
1649062800000,22.775,22.775,22.5,22.52,59668.1,2022-04-04 09:00:00
1649066400000,22.52,22.54,22.215,22.45,101477.6,2022-04-04 10:00:00
1649070000000,22.45,22.665,22.385,22.64,24270.5,2022-04-04 11:00:00
1649073600000,22.64,22.75,22.425,22.49,41470.0,2022-04-04 12:00:00
1649077200000,22.49,22.69,22.215,22.47,69625.6,2022-04-04 13:00:00
1649080800000,22.47,22.515,22.24,22.27,25398.4,2022-04-04 14:00:00
1649084400000,22.27,22.305,21.905,22.045,129620.9,2022-04-04 15:00:00
1649088000000,22.045,22.125,21.945,22.065,27366.3,2022-04-04 16:00:00
1649091600000,22.065,22.18,21.63,21.81,73256.1,2022-04-04 17:00:00
1649095200000,21.81,22.025,21.58,21.995,71531.4,2022-04-04 18:00:00
1649098800000,21.995,22.375,21.995,22.33,81189.6,2022-04-04 19:00:00
1649102400000,22.33,22.545,22.13,22.505,66430.7,2022-04-04 20:00:00
1649106000000,22.505,22.595,22.405,22.54,16932.1,2022-04-04 21:00:00
1649109600000,22.54,22.73,22.43,22.67,30305.9,2022-04-04 22:00:00
1649113200000,22.67,22.87,22.48,22.87,63166.0,2022-04-04 23:00:00
1649116800000,22.87,23.075,22.79,22.925,45554.5,2022-04-05 00:00:00
1649120400000,22.925,23.01,22.86,22.98,22293.5,2022-04-05 01:00:00
1649124000000,22.98,23.035,22.86,22.875,20454.0,2022-04-05 02:00:00
1649127600000,22.875,22.9,22.74,22.8,16028.6,2022-04-05 03:00:00
1649131200000,22.8,23.005,22.8,22.91,28857.0,2022-04-05 04:00:00
1649134800000,22.91,23.02,22.86,22.875,19330.1,2022-04-05 05:00:00
1649138400000,22.875,22.885,22.64,22.76,21213.9,2022-04-05 06:00:00
1649142000000,22.76,22.935,22.715,22.92,16505.9,2022-04-05 07:00:00
1649145600000,22.92,22.98,22.775,22.88,27540.0,2022-04-05 08:00:00
1649149200000,22.88,22.9,22.725,22.885,32373.7,2022-04-05 09:00:00
1649152800000,22.885,22.94,22.825,22.86,16669.6,2022-04-05 10:00:00
1649156400000,22.86,22.91,22.775,22.895,26727.4,2022-04-05 11:00:00
1649160000000,22.895,23.1,22.79,22.915,89740.5,2022-04-05 12:00:00
1649163600000,22.915,22.93,22.41,22.49,110951.1,2022-04-05 13:00:00
1649167200000,22.49,22.49,22.1,22.2,94005.2,2022-04-05 14:00:00
1649170800000,22.2,22.355,22.125,22.305,22096.8,2022-04-05 15:00:00
1649174400000,22.305,22.37,21.945,22.31,62330.2,2022-04-05 16:00:00
1649178000000,22.31,22.375,22.21,22.275,21333.3,2022-04-05 17:00:00
1649181600000,22.275,22.35,22.22,22.245,9503.0,2022-04-05 18:00:00
1649185200000,22.245,22.31,22.02,22.3,31132.5,2022-04-05 19:00:00
1649188800000,22.3,22.335,22.055,22.135,41600.9,2022-04-05 20:00:00
1649192400000,22.135,22.235,22.05,22.225,12327.9,2022-04-05 21:00:00
1649196000000,22.225,22.255,22.015,22.075,32651.8,2022-04-05 22:00:00
1649199600000,22.075,22.1,21.67,21.75,50369.1,2022-04-05 23:00:00
1649203200000,21.75,21.805,20.76,21.225,300436.0,2022-04-06 00:00:00
1649206800000,21.225,21.45,21.19,21.41,37884.6,2022-04-06 01:00:00
1649210400000,21.41,21.515,21.385,21.46,25115.4,2022-04-06 02:00:00
1649214000000,21.46,21.5,21.31,21.47,17380.4,2022-04-06 03:00:00
1649217600000,21.47,21.58,21.335,21.58,37560.7,2022-04-06 04:00:00
1649221200000,21.58,21.725,21.58,21.63,10926.4,2022-04-06 05:00:00
1649224800000,21.63,21.695,21.525,21.69,11589.2,2022-04-06 06:00:00
1649228400000,21.69,21.74,21.455,21.495,20282.3,2022-04-06 07:00:00
1649232000000,21.495,21.515,21.415,21.5,9195.7,2022-04-06 08:00:00
1649235600000,21.5,21.505,21.28,21.405,31021.7,2022-04-06 09:00:00
1649239200000,21.405,21.46,21.13,21.13,42247.3,2022-04-06 10:00:00
1649242800000,21.13,21.175,20.78,20.905,75781.5,2022-04-06 11:00:00
1649246400000,20.905,21.07,20.84,20.895,45032.9,2022-04-06 12:00:00
1649250000000,20.895,21.115,20.425,20.44,171278.5,2022-04-06 13:00:00
1649253600000,20.44,20.735,20.14,20.565,163627.2,2022-04-06 14:00:00
