timestamp,open,high,low,close,volume,datetime
1736578800000,1.0963,1.1274,1.0902,1.1081,3163273.0,2025-01-11 07:00:00
1736582400000,1.1081,1.1236,1.098,1.1063,2550826.0,2025-01-11 08:00:00
1736586000000,1.1063,1.1081,1.0729,1.0748,3223050.0,2025-01-11 09:00:00
1736589600000,1.0748,1.0894,1.0694,1.0797,2255183.0,2025-01-11 10:00:00
1736593200000,1.0797,1.099,1.0715,1.091,1660522.0,2025-01-11 11:00:00
1736596800000,1.091,1.0946,1.0711,1.0831,1354991.0,2025-01-11 12:00:00
1736600400000,1.0831,1.084,1.0667,1.0702,1242248.0,2025-01-11 13:00:00
1736604000000,1.0702,1.0872,1.0602,1.081,1509957.0,2025-01-11 14:00:00
1736607600000,1.081,1.093,1.071,1.0746,1539949.0,2025-01-11 15:00:00
1736611200000,1.0746,1.0789,1.0614,1.0638,1503264.0,2025-01-11 16:00:00
1736614800000,1.0638,1.074,1.0546,1.0624,1722350.0,2025-01-11 17:00:00
1736618400000,1.0624,1.0838,1.0548,1.0808,1655450.0,2025-01-11 18:00:00
1736622000000,1.0808,1.0888,1.0664,1.0785,1414891.0,2025-01-11 19:00:00
1736625600000,1.0785,1.1122,1.0715,1.1071,2079790.0,2025-01-11 20:00:00
1736629200000,1.1071,1.1378,1.1042,1.131,2382847.0,2025-01-11 21:00:00
1736632800000,1.131,1.1429,1.114,1.1171,1824949.0,2025-01-11 22:00:00
1736636400000,1.1171,1.1246,1.0952,1.0963,1693301.0,2025-01-11 23:00:00
1736640000000,1.0963,1.1075,1.0845,1.0922,1123602.0,2025-01-12 00:00:00
1736643600000,1.0922,1.1026,1.081,1.091,871772.0,2025-01-12 01:00:00
1736647200000,1.091,1.0943,1.0751,1.0832,891440.0,2025-01-12 02:00:00
1736650800000,1.0832,1.0926,1.072,1.0771,1017788.0,2025-01-12 03:00:00
1736654400000,1.0771,1.1032,1.0713,1.0887,1335714.0,2025-01-12 04:00:00
1736658000000,1.0887,1.1001,1.08,1.0846,998360.0,2025-01-12 05:00:00
1736661600000,1.0846,1.0947,1.0743,1.0747,932962.0,2025-01-12 06:00:00
1736665200000,1.0747,1.0907,1.068,1.0889,917051.0,2025-01-12 07:00:00
1736668800000,1.0889,1.0944,1.0855,1.0904,581565.0,2025-01-12 08:00:00
1736672400000,1.0904,1.0955,1.0769,1.0842,711655.0,2025-01-12 09:00:00
1736676000000,1.0842,1.085,1.0664,1.0707,554539.0,2025-01-12 10:00:00
1736679600000,1.0707,1.0796,1.0662,1.0753,886440.0,2025-01-12 11:00:00
1736683200000,1.0753,1.0759,1.0549,1.0571,887735.0,2025-01-12 12:00:00
1736686800000,1.0571,1.0671,1.0525,1.0564,850596.0,2025-01-12 13:00:00
1736690400000,1.0564,1.0642,1.0489,1.053,860629.0,2025-01-12 14:00:00
1736694000000,1.053,1.0878,1.0497,1.0855,1380577.0,2025-01-12 15:00:00
1736697600000,1.0855,1.0967,1.0758,1.0832,1374601.0,2025-01-12 16:00:00
1736701200000,1.0832,1.0956,1.0772,1.0809,767785.0,2025-01-12 17:00:00
1736704800000,1.0809,1.0859,1.0704,1.072,645948.0,2025-01-12 18:00:00
1736708400000,1.072,1.0738,1.0618,1.0657,723422.0,2025-01-12 19:00:00
1736712000000,1.0657,1.0704,1.0584,1.0635,506924.0,2025-01-12 20:00:00
1736715600000,1.0635,1.0671,1.0486,1.0503,744128.0,2025-01-12 21:00:00
1736719200000,1.0503,1.0535,0.9916,0.9942,3528457.0,2025-01-12 22:00:00
1736722800000,0.9942,1.0158,0.9931,0.9961,1814324.0,2025-01-12 23:00:00
1736726400000,0.9961,1.0334,0.9922,1.0278,2449334.0,2025-01-13 00:00:00
1736730000000,1.0278,1.0311,1.0072,1.0117,1291423.0,2025-01-13 01:00:00
1736733600000,1.0117,1.0132,0.9854,0.9906,1129471.0,2025-01-13 02:00:00
1736737200000,0.9906,1.0011,0.9817,0.9873,1067859.0,2025-01-13 03:00:00
1736740800000,0.9873,1.014,0.9847,1.0121,1088383.0,2025-01-13 04:00:00
1736744400000,1.0121,1.0168,1.0015,1.0068,924595.0,2025-01-13 05:00:00
1736748000000,1.0068,1.0191,0.9814,0.9876,1241940.0,2025-01-13 06:00:00
1736751600000,0.9876,1.0009,0.9839,0.9962,821763.0,2025-01-13 07:00:00
1736755200000,0.9962,1.0015,0.9536,0.9574,2148511.0,2025-01-13 08:00:00
1736758800000,0.9574,0.9655,0.934,0.951,2756192.0,2025-01-13 09:00:00
1736762400000,0.951,0.9562,0.903,0.9052,4535843.0,2025-01-13 10:00:00
1736766000000,0.9052,0.907,0.8727,0.8758,4676768.0,2025-01-13 11:00:00
1736769600000,0.8758,0.9005,0.8723,0.8981,2886460.0,2025-01-13 12:00:00
1736773200000,0.8981,0.9133,0.8861,0.8958,2767983.0,2025-01-13 13:00:00
1736776800000,0.8958,0.9192,0.8766,0.913,4243557.0,2025-01-13 14:00:00
1736780400000,0.913,0.9425,0.9121,0.9315,3865634.0,2025-01-13 15:00:00
1736784000000,0.9315,0.9612,0.9272,0.9438,2262865.0,2025-01-13 16:00:00
1736787600000,0.9438,0.957,0.9307,0.9332,1632798.0,2025-01-13 17:00:00
1736791200000,0.9332,0.9486,0.9194,0.939,1647617.0,2025-01-13 18:00:00
1736794800000,0.939,0.9616,0.931,0.9564,1447601.0,2025-01-13 19:00:00
1736798400000,0.9564,1.0048,0.9457,0.996,3041715.0,2025-01-13 20:00:00
1736802000000,0.996,1.0168,0.987,1.0144,2282984.0,2025-01-13 21:00:00
1736805600000,1.0144,1.0196,0.9975,1.0046,1280695.0,2025-01-13 22:00:00
1736809200000,1.0046,1.01,0.998,1.0013,666541.0,2025-01-13 23:00:00
1736812800000,1.0013,1.0187,0.9882,0.9929,1578394.0,2025-01-14 00:00:00
1736816400000,0.9929,1.0154,0.9929,1.0154,1272847.0,2025-01-14 01:00:00
1736820000000,1.0154,1.0219,0.9974,1.0001,864515.0,2025-01-14 02:00:00
1736823600000,1.0001,1.0237,1.0001,1.0145,1274650.0,2025-01-14 03:00:00
1736827200000,1.0145,1.0368,1.0089,1.0325,1026914.0,2025-01-14 04:00:00
1736830800000,1.0325,1.0431,1.0124,1.0147,1227729.0,2025-01-14 05:00:00
1736834400000,1.0147,1.0257,1.012,1.0162,743941.0,2025-01-14 06:00:00
1736838000000,1.0162,1.0383,1.0147,1.0173,934967.0,2025-01-14 07:00:00
1736841600000,1.0173,1.0431,1.0152,1.0251,1451864.0,2025-01-14 08:00:00
1736845200000,1.0251,1.0706,1.0219,1.0539,2285181.0,2025-01-14 09:00:00
1736848800000,1.0539,1.0558,1.0231,1.0274,1951943.0,2025-01-14 10:00:00
1736852400000,1.0274,1.0382,1.0179,1.026,948486.0,2025-01-14 11:00:00
1736856000000,1.026,1.0464,1.0169,1.0284,1122648.0,2025-01-14 12:00:00
1736859600000,1.0284,1.1617,1.0275,1.1565,7886011.0,2025-01-14 13:00:00
1736863200000,1.1565,1.2476,1.1318,1.1829,13689700.0,2025-01-14 14:00:00
1736866800000,1.1829,1.1926,1.1497,1.1642,6800101.0,2025-01-14 15:00:00
1736870400000,1.1642,1.1718,1.1422,1.1533,5604528.0,2025-01-14 16:00:00
1736874000000,1.1533,1.1545,1.1108,1.1149,3708758.0,2025-01-14 17:00:00
1736877600000,1.1149,1.1399,1.1048,1.1309,3015417.0,2025-01-14 18:00:00
1736881200000,1.1309,1.157,1.125,1.1372,1943917.0,2025-01-14 19:00:00
1736884800000,1.1372,1.1442,1.1139,1.1261,1910014.0,2025-01-14 20:00:00
1736888400000,1.1261,1.1319,1.1051,1.1086,1216995.0,2025-01-14 21:00:00
1736892000000,1.1086,1.1196,1.1011,1.1078,1031607.0,2025-01-14 22:00:00
1736895600000,1.1078,1.1095,1.0926,1.0946,847131.0,2025-01-14 23:00:00
1736899200000,1.0946,1.0958,1.0703,1.0707,2102114.0,2025-01-15 00:00:00
1736902800000,1.0707,1.0783,1.0585,1.063,1423977.0,2025-01-15 01:00:00
1736906400000,1.063,1.0702,1.0522,1.0539,1198457.0,2025-01-15 02:00:00
1736910000000,1.0539,1.0761,1.0511,1.0739,1376304.0,2025-01-15 03:00:00
1736913600000,1.0739,1.0811,1.0619,1.073,1115388.0,2025-01-15 04:00:00
1736917200000,1.073,1.0781,1.0627,1.0661,955822.0,2025-01-15 05:00:00
1736920800000,1.0661,1.0672,1.0542,1.0632,709957.0,2025-01-15 06:00:00
1736924400000,1.0632,1.0781,1.0534,1.0588,1582762.0,2025-01-15 07:00:00
1736928000000,1.0588,1.0667,1.0421,1.0458,978458.0,2025-01-15 08:00:00
1736931600000,1.0458,1.0492,0.9834,0.9893,5675311.0,2025-01-15 09:00:00
1736935200000,0.9893,0.9929,0.9597,0.9611,2079445.0,2025-01-15 10:00:00
1736938800000,0.9611,0.966,0.9382,0.9594,3346544.0,2025-01-15 11:00:00
1736942400000,0.9594,0.9636,0.9369,0.9474,2421073.0,2025-01-15 12:00:00
1736946000000,0.9474,1.0603,0.9461,1.0287,12806392.0,2025-01-15 13:00:00
1736949600000,1.0287,1.0573,1.0095,1.0537,6311093.0,2025-01-15 14:00:00
1736953200000,1.0537,1.0617,1.0303,1.0372,3018078.0,2025-01-15 15:00:00
1736956800000,1.0372,1.0843,1.037,1.079,2551504.0,2025-01-15 16:00:00
1736960400000,1.079,1.0871,1.0527,1.0581,2341285.0,2025-01-15 17:00:00
1736964000000,1.0581,1.1033,1.0563,1.0994,2019991.0,2025-01-15 18:00:00
1736967600000,1.0994,1.1352,1.0879,1.1291,2394348.0,2025-01-15 19:00:00
1736971200000,1.1291,1.1497,1.1049,1.1168,2503870.0,2025-01-15 20:00:00
1736974800000,1.1168,1.1575,1.1166,1.134,1825988.0,2025-01-15 21:00:00
1736978400000,1.134,1.135,1.1154,1.1272,869661.0,2025-01-15 22:00:00
1736982000000,1.1272,1.13,1.1139,1.1171,908062.0,2025-01-15 23:00:00
1736985600000,1.1171,1.1204,1.0807,1.0842,2147032.0,2025-01-16 00:00:00
1736989200000,1.0842,1.0983,1.0745,1.0817,1246441.0,2025-01-16 01:00:00
1736992800000,1.0817,1.0963,1.0761,1.0813,668553.0,2025-01-16 02:00:00
1736996400000,1.0813,1.0846,1.0671,1.0731,787958.0,2025-01-16 03:00:00
1737000000000,1.0731,1.0822,1.0622,1.0677,740251.0,2025-01-16 04:00:00
1737003600000,1.0677,1.0776,1.0649,1.075,497960.0,2025-01-16 05:00:00
1737007200000,1.075,1.0776,1.0639,1.0663,636792.0,2025-01-16 06:00:00
1737010800000,1.0663,1.068,1.0517,1.0582,596906.0,2025-01-16 07:00:00
1737014400000,1.0582,1.0595,1.0105,1.0216,2273028.0,2025-01-16 08:00:00
1737018000000,1.0216,1.0363,1.0158,1.0342,1269440.0,2025-01-16 09:00:00
1737021600000,1.0342,1.0386,1.0254,1.0313,700742.0,2025-01-16 10:00:00
1737025200000,1.0313,1.0399,1.0211,1.035,1249471.0,2025-01-16 11:00:00
1737028800000,1.035,1.0533,1.0295,1.0448,1799936.0,2025-01-16 12:00:00
1737032400000,1.0448,1.0449,0.9826,1.0053,5005012.0,2025-01-16 13:00:00
1737036000000,1.0053,1.0211,0.9806,0.9873,3204981.0,2025-01-16 14:00:00
1737039600000,0.9873,1.0033,0.9841,1.0018,1603475.0,2025-01-16 15:00:00
1737043200000,1.0018,1.028,1.0015,1.0196,1882708.0,2025-01-16 16:00:00
1737046800000,1.0196,1.0344,1.0101,1.0237,1174356.0,2025-01-16 17:00:00
1737050400000,1.0237,1.034,1.0158,1.0207,609236.0,2025-01-16 18:00:00
1737054000000,1.0207,1.0481,1.0166,1.0469,800237.0,2025-01-16 19:00:00
1737057600000,1.0469,1.0501,1.0313,1.036,1197062.0,2025-01-16 20:00:00
1737061200000,1.036,1.0399,1.0279,1.0306,645585.0,2025-01-16 21:00:00
1737064800000,1.0306,1.0334,1.0089,1.0166,1216179.0,2025-01-16 22:00:00
1737068400000,1.0166,1.0211,1.0063,1.0155,599925.0,2025-01-16 23:00:00
1737072000000,1.0155,1.0208,1.0041,1.0138,735109.0,2025-01-17 00:00:00
1737075600000,1.0138,1.0436,1.0138,1.0349,1196254.0,2025-01-17 01:00:00
1737079200000,1.0349,1.0546,1.0292,1.0413,1099247.0,2025-01-17 02:00:00
1737082800000,1.0413,1.0581,1.0365,1.0512,802359.0,2025-01-17 03:00:00
1737086400000,1.0512,1.0673,1.0415,1.0656,588739.0,2025-01-17 04:00:00
1737090000000,1.0656,1.0656,1.0479,1.0551,628800.0,2025-01-17 05:00:00
1737093600000,1.0551,1.0874,1.0546,1.0847,988234.0,2025-01-17 06:00:00
1737097200000,1.0847,1.1024,1.0774,1.0954,1179729.0,2025-01-17 07:00:00
1737100800000,1.0954,1.1504,1.0954,1.1262,2815904.0,2025-01-17 08:00:00
1737104400000,1.1262,1.157,1.1199,1.1531,1282012.0,2025-01-17 09:00:00
1737108000000,1.1531,1.2001,1.1475,1.1942,1908525.0,2025-01-17 10:00:00
1737111600000,1.1942,1.2972,1.1816,1.2679,4848532.0,2025-01-17 11:00:00
1737115200000,1.2679,1.2726,1.2172,1.2367,3693812.0,2025-01-17 12:00:00
1737118800000,1.2367,1.3027,1.2321,1.2898,4179766.0,2025-01-17 13:00:00
1737122400000,1.2898,1.3511,1.276,1.3442,5788644.0,2025-01-17 14:00:00
1737126000000,1.3442,1.3929,1.3412,1.3891,4899010.0,2025-01-17 15:00:00
1737129600000,1.3891,1.4643,1.381,1.4496,8225336.0,2025-01-17 16:00:00
1737133200000,1.4496,1.4962,1.4006,1.4037,10014302.0,2025-01-17 17:00:00
1737136800000,1.4037,1.4764,1.3972,1.4568,5001079.0,2025-01-17 18:00:00
1737140400000,1.4568,1.5047,1.4528,1.4913,4991083.0,2025-01-17 19:00:00
1737144000000,1.4913,1.5655,1.484,1.5189,7463913.0,2025-01-17 20:00:00
1737147600000,1.5189,1.5465,1.4619,1.4883,6851407.0,2025-01-17 21:00:00
1737151200000,1.4883,1.5492,1.4801,1.5245,5590074.0,2025-01-17 22:00:00
1737154800000,1.5245,1.5549,1.5094,1.5333,2580230.0,2025-01-17 23:00:00
1737158400000,1.5333,1.5496,1.4849,1.4893,3836737.0,2025-01-18 00:00:00
1737162000000,1.4893,1.495,1.4259,1.4519,6820144.0,2025-01-18 01:00:00
1737165600000,1.4519,1.4638,1.4292,1.4418,2511319.0,2025-01-18 02:00:00
1737169200000,1.4418,1.4522,1.3819,1.3829,3765488.0,2025-01-18 03:00:00
1737172800000,1.3829,1.4463,1.3802,1.4198,4356819.0,2025-01-18 04:00:00
1737176400000,1.4198,1.4256,1.3665,1.3665,2776847.0,2025-01-18 05:00:00
1737180000000,1.3665,1.4724,1.3651,1.45,4784902.0,2025-01-18 06:00:00
1737183600000,1.45,1.4626,1.4218,1.4368,3165641.0,2025-01-18 07:00:00
1737187200000,1.4368,1.4849,1.4272,1.4454,4582448.0,2025-01-18 08:00:00
1737190800000,1.4454,1.4664,1.3962,1.4588,3847139.0,2025-01-18 09:00:00
1737194400000,1.4588,1.4777,1.4132,1.4337,3581776.0,2025-01-18 10:00:00
1737198000000,1.4337,1.437,1.3969,1.4119,2589849.0,2025-01-18 11:00:00
1737201600000,1.4119,1.4688,1.41,1.4556,2129446.0,2025-01-18 12:00:00
1737205200000,1.4556,1.4625,1.4277,1.4349,1457861.0,2025-01-18 13:00:00
1737208800000,1.4349,1.4411,1.3893,1.3951,2176834.0,2025-01-18 14:00:00
1737212400000,1.3951,1.4105,1.3675,1.3677,2507349.0,2025-01-18 15:00:00
1737216000000,1.3677,1.3759,1.3142,1.3258,4410494.0,2025-01-18 16:00:00
1737219600000,1.3258,1.3737,1.3161,1.3514,2761346.0,2025-01-18 17:00:00
1737223200000,1.3514,1.3817,1.3434,1.368,1251950.0,2025-01-18 18:00:00
1737226800000,1.368,1.4111,1.3634,1.4087,1769795.0,2025-01-18 19:00:00
1737230400000,1.4087,1.422,1.3859,1.3905,1924589.0,2025-01-18 20:00:00
1737234000000,1.3905,1.414,1.3895,1.4034,1174789.0,2025-01-18 21:00:00
1737237600000,1.4034,1.4421,1.4014,1.4121,1305699.0,2025-01-18 22:00:00
1737241200000,1.4121,1.4594,1.4051,1.4522,1465189.0,2025-01-18 23:00:00
1737244800000,1.4522,1.4653,1.4212,1.4232,1613703.0,2025-01-19 00:00:00
1737248400000,1.4232,1.5055,1.4223,1.4778,3798805.0,2025-01-19 01:00:00
1737252000000,1.4778,1.5043,1.4594,1.4682,2050159.0,2025-01-19 02:00:00
1737255600000,1.4682,1.4711,1.4371,1.4375,1212311.0,2025-01-19 03:00:00
1737259200000,1.4375,1.4541,1.4168,1.4194,1619456.0,2025-01-19 04:00:00
1737262800000,1.4194,1.4352,1.4021,1.4281,1356839.0,2025-01-19 05:00:00
1737266400000,1.4281,1.4346,1.3819,1.389,1114319.0,2025-01-19 06:00:00
1737270000000,1.389,1.4038,1.3588,1.3705,1571469.0,2025-01-19 07:00:00
1737273600000,1.3705,1.3711,1.3234,1.3251,2466049.0,2025-01-19 08:00:00
1737277200000,1.3251,1.339,1.3025,1.3153,3352919.0,2025-01-19 09:00:00
1737280800000,1.3153,1.3153,1.2673,1.2773,2752106.0,2025-01-19 10:00:00
1737284400000,1.2773,1.288,1.2564,1.2781,2017153.0,2025-01-19 11:00:00
1737288000000,1.2781,1.2962,1.2665,1.2708,1490870.0,2025-01-19 12:00:00
1737291600000,1.2708,1.3189,1.268,1.3189,1474681.0,2025-01-19 13:00:00
1737295200000,1.3189,1.4359,1.3089,1.4202,5574984.0,2025-01-19 14:00:00
1737298800000,1.4202,1.4506,1.4017,1.4203,2231120.0,2025-01-19 15:00:00
1737302400000,1.4203,1.49,1.4195,1.4599,2217683.0,2025-01-19 16:00:00
1737306000000,1.4599,1.4618,1.4125,1.4506,2307875.0,2025-01-19 17:00:00
1737309600000,1.4506,1.5715,1.4506,1.5712,2895602.0,2025-01-19 18:00:00
1737313200000,1.5712,1.6942,1.5642,1.6845,5863987.0,2025-01-19 19:00:00
1737316800000,1.6845,1.78,1.6024,1.6045,7901641.0,2025-01-19 20:00:00
1737320400000,1.6045,1.6553,1.524,1.5485,8373856.0,2025-01-19 21:00:00
1737324000000,1.5485,1.6105,1.4826,1.564,6260213.0,2025-01-19 22:00:00
1737327600000,1.564,1.5646,1.4235,1.4521,7059778.0,2025-01-19 23:00:00
1737331200000,1.4521,1.4576,1.3888,1.3976,3958322.0,2025-01-20 00:00:00
1737334800000,1.3976,1.4456,1.3868,1.406,2458966.0,2025-01-20 01:00:00
1737338400000,1.406,1.4366,1.3404,1.3577,3485492.0,2025-01-20 02:00:00
1737342000000,1.3577,1.4056,1.3517,1.4056,1496741.0,2025-01-20 03:00:00
1737345600000,1.4056,1.417,1.3745,1.3949,1288455.0,2025-01-20 04:00:00
1737349200000,1.3949,1.407,1.3704,1.3791,1084697.0,2025-01-20 05:00:00
1737352800000,1.3791,1.4671,1.3766,1.4543,2243923.0,2025-01-20 06:00:00
1737356400000,1.4543,1.4979,1.4201,1.4444,3845422.0,2025-01-20 07:00:00
1737360000000,1.4444,1.5145,1.4288,1.5067,2028206.0,2025-01-20 08:00:00
1737363600000,1.5067,1.6027,1.4938,1.5745,4395456.0,2025-01-20 09:00:00
1737367200000,1.5745,1.6337,1.5305,1.5331,2890626.0,2025-01-20 10:00:00
1737370800000,1.5331,1.6409,1.528,1.6098,2270446.0,2025-01-20 11:00:00
1737374400000,1.6098,1.6372,1.5134,1.5408,3644814.0,2025-01-20 12:00:00
1737378000000,1.5408,1.6008,1.5042,1.5949,2478647.0,2025-01-20 13:00:00
1737381600000,1.5949,1.6534,1.5813,1.6298,3194723.0,2025-01-20 14:00:00
1737385200000,1.6298,1.6517,1.6001,1.6031,2272790.0,2025-01-20 15:00:00
1737388800000,1.6031,1.6445,1.4619,1.4655,5599298.0,2025-01-20 16:00:00
1737392400000,1.4655,1.4672,1.3561,1.4324,10293248.0,2025-01-20 17:00:00
1737396000000,1.4324,1.4832,1.4004,1.4642,2431911.0,2025-01-20 18:00:00
1737399600000,1.4642,1.4853,1.4344,1.4645,1774023.0,2025-01-20 19:00:00
1737403200000,1.4645,1.5373,1.459,1.5209,1966216.0,2025-01-20 20:00:00
1737406800000,1.5209,1.5721,1.5129,1.5196,1702021.0,2025-01-20 21:00:00
1737410400000,1.5196,1.5402,1.4938,1.5096,1377459.0,2025-01-20 22:00:00
1737414000000,1.5096,1.5131,1.4519,1.4609,2340290.0,2025-01-20 23:00:00
1737417600000,1.4609,1.4725,1.4203,1.4257,3488804.0,2025-01-21 00:00:00
1737421200000,1.4257,1.4647,1.393,1.41,3649906.0,2025-01-21 01:00:00
1737424800000,1.41,1.4229,1.3805,1.4064,2132791.0,2025-01-21 02:00:00
1737428400000,1.4064,1.4114,1.3613,1.3724,1414436.0,2025-01-21 03:00:00
1737432000000,1.3724,1.3806,1.3435,1.3714,1971970.0,2025-01-21 04:00:00
1737435600000,1.3714,1.3759,1.3031,1.3045,1875152.0,2025-01-21 05:00:00
1737439200000,1.3045,1.3306,1.2945,1.3164,1634932.0,2025-01-21 06:00:00
1737442800000,1.3164,1.3168,1.2934,1.2999,1067416.0,2025-01-21 07:00:00
1737446400000,1.2999,1.311,1.2675,1.2899,1316143.0,2025-01-21 08:00:00
1737450000000,1.2899,1.3103,1.268,1.2713,1202839.0,2025-01-21 09:00:00
1737453600000,1.2713,1.2833,1.2294,1.2791,2246570.0,2025-01-21 10:00:00
1737457200000,1.2791,1.3141,1.2707,1.3031,2145469.0,2025-01-21 11:00:00
1737460800000,1.3031,1.3131,1.2874,1.3104,1377822.0,2025-01-21 12:00:00
1737464400000,1.3104,1.361,1.3039,1.3495,2383085.0,2025-01-21 13:00:00
1737468000000,1.3495,1.3877,1.3261,1.3302,2551500.0,2025-01-21 14:00:00
1737471600000,1.3302,1.3403,1.2934,1.3163,2532103.0,2025-01-21 15:00:00
1737475200000,1.3163,1.4448,1.3054,1.41,4109328.0,2025-01-21 16:00:00
1737478800000,1.41,1.5533,1.4097,1.5269,4779304.0,2025-01-21 17:00:00
1737482400000,1.5269,1.6033,1.5109,1.5118,3880110.0,2025-01-21 18:00:00
1737486000000,1.5118,1.5401,1.4894,1.4992,1868418.0,2025-01-21 19:00:00
1737489600000,1.4992,1.5153,1.4642,1.5106,1366412.0,2025-01-21 20:00:00
1737493200000,1.5106,1.5168,1.4561,1.4561,1036963.0,2025-01-21 21:00:00
1737496800000,1.4561,1.4871,1.4444,1.4474,1062337.0,2025-01-21 22:00:00
1737500400000,1.4474,1.4475,1.4072,1.4125,2282071.0,2025-01-21 23:00:00
1737504000000,1.4125,1.4236,1.387,1.3961,1064825.0,2025-01-22 00:00:00
1737507600000,1.3961,1.4101,1.3727,1.3753,1132780.0,2025-01-22 01:00:00
1737511200000,1.3753,1.3839,1.3617,1.3736,756728.0,2025-01-22 02:00:00
1737514800000,1.3736,1.4112,1.3733,1.395,1040570.0,2025-01-22 03:00:00
1737518400000,1.395,1.401,1.3667,1.3899,1043806.0,2025-01-22 04:00:00
1737522000000,1.3899,1.4012,1.3772,1.3903,732608.0,2025-01-22 05:00:00
1737525600000,1.3903,1.4445,1.3812,1.4349,2248805.0,2025-01-22 06:00:00
1737529200000,1.4349,1.4754,1.4275,1.4605,2068250.0,2025-01-22 07:00:00
1737532800000,1.4605,1.461,1.4137,1.4213,1503755.0,2025-01-22 08:00:00
1737536400000,1.4213,1.4461,1.4056,1.4109,1183267.0,2025-01-22 09:00:00
1737540000000,1.4109,1.4303,1.398,1.4233,765161.0,2025-01-22 10:00:00
1737543600000,1.4233,1.4641,1.4189,1.4339,1122255.0,2025-01-22 11:00:00
1737547200000,1.4339,1.434,1.3868,1.3888,988374.0,2025-01-22 12:00:00
1737550800000,1.3888,1.4137,1.3764,1.3882,1048593.0,2025-01-22 13:00:00
1737554400000,1.3882,1.4338,1.3723,1.3972,1789341.0,2025-01-22 14:00:00
1737558000000,1.3972,1.4261,1.3858,1.4079,1371204.0,2025-01-22 15:00:00
1737561600000,1.4079,1.4195,1.3749,1.419,1324342.0,2025-01-22 16:00:00
1737565200000,1.419,1.4481,1.4127,1.4397,643755.0,2025-01-22 17:00:00
1737568800000,1.4397,1.473,1.4072,1.4078,1163220.0,2025-01-22 18:00:00
1737572400000,1.4078,1.4837,1.4065,1.4821,1057377.0,2025-01-22 19:00:00
1737576000000,1.4821,1.5585,1.4458,1.4527,3510336.0,2025-01-22 20:00:00
1737579600000,1.4527,1.4635,1.4099,1.414,1263504.0,2025-01-22 21:00:00
1737583200000,1.414,1.4386,1.3938,1.3947,963964.0,2025-01-22 22:00:00
1737586800000,1.3947,1.3958,1.336,1.3521,2088007.0,2025-01-22 23:00:00
1737590400000,1.3521,1.3534,1.3262,1.3308,1232453.0,2025-01-23 00:00:00
1737594000000,1.3308,1.3607,1.3235,1.3269,1631658.0,2025-01-23 01:00:00
1737597600000,1.3269,1.336,1.3,1.3176,2311729.0,2025-01-23 02:00:00
1737601200000,1.3176,1.3382,1.2965,1.3002,1218138.0,2025-01-23 03:00:00
1737604800000,1.3002,1.3092,1.2863,1.2931,902292.0,2025-01-23 04:00:00
1737608400000,1.2931,1.3175,1.2927,1.3089,531314.0,2025-01-23 05:00:00
1737612000000,1.3089,1.3551,1.3086,1.3551,1088103.0,2025-01-23 06:00:00
1737615600000,1.3551,1.3713,1.3295,1.3495,1031420.0,2025-01-23 07:00:00
1737619200000,1.3495,1.3505,1.3163,1.3172,677923.0,2025-01-23 08:00:00
1737622800000,1.3172,1.3395,1.3116,1.3193,802515.0,2025-01-23 09:00:00
1737626400000,1.3193,1.3263,1.2892,1.2906,739809.0,2025-01-23 10:00:00
1737630000000,1.2906,1.3424,1.2801,1.341,1326597.0,2025-01-23 11:00:00
1737633600000,1.341,1.3434,1.2952,1.298,1723658.0,2025-01-23 12:00:00
1737637200000,1.298,1.3117,1.2814,1.3084,1216941.0,2025-01-23 13:00:00
1737640800000,1.3084,1.3786,1.2855,1.3291,2853006.0,2025-01-23 14:00:00
1737644400000,1.3291,1.3488,1.2884,1.3076,2317559.0,2025-01-23 15:00:00
1737648000000,1.3076,1.3291,1.275,1.2784,1333330.0,2025-01-23 16:00:00
1737651600000,1.2784,1.3025,1.2569,1.3005,1916246.0,2025-01-23 17:00:00
1737655200000,1.3005,1.301,1.2645,1.2662,945725.0,2025-01-23 18:00:00
1737658800000,1.2662,1.2724,1.2434,1.2458,874164.0,2025-01-23 19:00:00
1737662400000,1.2458,1.4046,1.2412,1.3204,5940568.0,2025-01-23 20:00:00
1737666000000,1.3204,1.3258,1.2805,1.2805,1773982.0,2025-01-23 21:00:00
1737669600000,1.2805,1.3434,1.2637,1.3412,2168942.0,2025-01-23 22:00:00
1737673200000,1.3412,1.3858,1.3322,1.3624,2149163.0,2025-01-23 23:00:00
1737676800000,1.3624,1.4007,1.3312,1.3323,2490412.0,2025-01-24 00:00:00
1737680400000,1.3323,1.3489,1.2944,1.3019,1415029.0,2025-01-24 01:00:00
1737684000000,1.3019,1.3048,1.2734,1.2787,1032014.0,2025-01-24 02:00:00
1737687600000,1.2787,1.3011,1.2664,1.2879,1038133.0,2025-01-24 03:00:00
1737691200000,1.2879,1.3099,1.2691,1.3043,1074351.0,2025-01-24 04:00:00
1737694800000,1.3043,1.3827,1.3026,1.371,1898220.0,2025-01-24 05:00:00
1737698400000,1.371,1.4163,1.3441,1.3918,3128455.0,2025-01-24 06:00:00
1737702000000,1.3918,1.415,1.3506,1.3529,1196355.0,2025-01-24 07:00:00
1737705600000,1.3529,1.3573,1.3336,1.3401,835901.0,2025-01-24 08:00:00
