timestamp,open,high,low,close,volume,datetime
1639998000000,171.525,172.84,171.365,172.605,8288.1,2021-12-20 11:00:00
1640001600000,172.605,172.61,170.185,170.34,20623.8,2021-12-20 12:00:00
1640005200000,170.34,171.645,169.92,169.96,12084.7,2021-12-20 13:00:00
1640008800000,169.96,173.955,168.5,173.175,36030.5,2021-12-20 14:00:00
1640012400000,173.175,173.175,169.74,169.985,15009.6,2021-12-20 15:00:00
1640016000000,169.985,172.67,169.3,172.345,10913.3,2021-12-20 16:00:00
1640019600000,172.345,173.49,171.54,171.99,9683.7,2021-12-20 17:00:00
1640023200000,171.99,174.82,171.43,174.695,7602.0,2021-12-20 18:00:00
1640026800000,174.695,176.38,174.31,175.93,15257.5,2021-12-20 19:00:00
1640030400000,175.93,177.05,175.93,176.095,14119.7,2021-12-20 20:00:00
1640034000000,176.095,178.035,173.9,173.9,22689.9,2021-12-20 21:00:00
1640037600000,173.9,174.87,172.485,172.945,19934.7,2021-12-20 22:00:00
1640041200000,172.945,174.95,172.525,173.94,28416.6,2021-12-20 23:00:00
1640044800000,173.94,175.005,171.995,172.7,16145.2,2021-12-21 00:00:00
1640048400000,172.7,173.495,171.045,171.195,14586.5,2021-12-21 01:00:00
1640052000000,171.195,171.72,170.41,171.35,15508.0,2021-12-21 02:00:00
1640055600000,171.35,176.165,171.29,175.5,26879.6,2021-12-21 03:00:00
1640059200000,175.5,179.475,175.5,178.28,40067.1,2021-12-21 04:00:00
1640062800000,178.28,179.335,177.31,178.435,15415.7,2021-12-21 05:00:00
1640066400000,178.435,180.575,177.915,180.495,13744.0,2021-12-21 06:00:00
1640070000000,180.495,180.97,178.71,178.95,15892.9,2021-12-21 07:00:00
1640073600000,178.95,181.0,178.695,179.89,14092.6,2021-12-21 08:00:00
1640077200000,179.89,181.0,179.4,180.405,10235.0,2021-12-21 09:00:00
1640080800000,180.405,180.58,179.47,179.775,6239.0,2021-12-21 10:00:00
1640084400000,179.775,179.955,178.625,179.635,7865.1,2021-12-21 11:00:00
1640088000000,179.635,182.38,179.3,179.9,20070.6,2021-12-21 12:00:00
1640091600000,179.9,181.36,179.59,181.36,10732.5,2021-12-21 13:00:00
1640095200000,181.36,181.6,178.125,178.915,22232.9,2021-12-21 14:00:00
1640098800000,178.915,179.495,176.65,177.46,29883.7,2021-12-21 15:00:00
1640102400000,177.46,179.165,177.08,178.56,10018.6,2021-12-21 16:00:00
1640106000000,178.56,178.75,176.935,177.055,13781.0,2021-12-21 17:00:00
1640109600000,177.055,178.47,176.82,177.995,6048.5,2021-12-21 18:00:00
1640113200000,177.995,178.34,176.15,177.04,9904.2,2021-12-21 19:00:00
1640116800000,177.04,178.895,177.015,178.25,11107.6,2021-12-21 20:00:00
1640120400000,178.25,180.42,177.82,180.1,10892.6,2021-12-21 21:00:00
1640124000000,180.1,181.3,179.33,181.3,9572.2,2021-12-21 22:00:00
1640127600000,181.3,181.35,179.025,179.665,10039.2,2021-12-21 23:00:00
1640131200000,179.665,180.07,177.55,177.635,14382.7,2021-12-22 00:00:00
1640134800000,177.635,178.8,177.535,178.53,8158.0,2021-12-22 01:00:00
1640138400000,178.53,181.555,178.28,180.495,17827.9,2021-12-22 02:00:00
1640142000000,180.495,180.765,179.18,179.525,8795.0,2021-12-22 03:00:00
1640145600000,179.525,181.88,179.225,181.88,11950.8,2021-12-22 04:00:00
1640149200000,181.88,184.9,181.875,184.145,28447.8,2021-12-22 05:00:00
1640152800000,184.145,185.425,183.375,184.495,16213.8,2021-12-22 06:00:00
1640156400000,184.495,187.0,184.495,186.26,14696.6,2021-12-22 07:00:00
1640160000000,186.26,187.38,185.38,186.305,14167.7,2021-12-22 08:00:00
1640163600000,186.305,186.835,182.91,183.59,14737.0,2021-12-22 09:00:00
1640167200000,183.59,186.005,183.255,186.005,11454.5,2021-12-22 10:00:00
1640170800000,186.005,186.755,184.155,185.59,19539.7,2021-12-22 11:00:00
1640174400000,185.59,186.145,181.34,182.275,24325.5,2021-12-22 12:00:00
1640178000000,182.275,184.545,182.08,184.2,16921.5,2021-12-22 13:00:00
1640181600000,184.2,185.035,183.205,184.635,11516.2,2021-12-22 14:00:00
1640185200000,184.635,186.17,184.24,185.075,11283.7,2021-12-22 15:00:00
1640188800000,185.075,185.65,183.44,183.815,13947.1,2021-12-22 16:00:00
1640192400000,183.815,184.075,180.405,180.415,23238.9,2021-12-22 17:00:00
1640196000000,180.415,181.565,180.235,180.51,12744.9,2021-12-22 18:00:00
1640199600000,180.51,181.1,179.56,180.33,9242.2,2021-12-22 19:00:00
1640203200000,180.33,181.0,179.805,180.11,8683.2,2021-12-22 20:00:00
1640206800000,180.11,181.77,179.9,181.625,11064.5,2021-12-22 21:00:00
1640210400000,181.625,181.625,180.08,181.43,7765.3,2021-12-22 22:00:00
1640214000000,181.43,181.43,177.005,178.39,43545.2,2021-12-22 23:00:00
1640217600000,178.39,178.96,175.73,177.615,24852.1,2021-12-23 00:00:00
1640221200000,177.615,180.11,176.635,180.06,12552.9,2021-12-23 01:00:00
1640224800000,180.06,182.695,179.185,179.945,14516.0,2021-12-23 02:00:00
1640228400000,179.945,181.05,178.85,180.955,15987.8,2021-12-23 03:00:00
1640232000000,180.955,181.61,179.23,179.505,6363.1,2021-12-23 04:00:00
1640235600000,179.505,180.655,179.095,179.165,6179.8,2021-12-23 05:00:00
1640239200000,179.165,180.15,178.835,180.03,6326.3,2021-12-23 06:00:00
1640242800000,180.03,180.11,177.135,177.8,15034.2,2021-12-23 07:00:00
1640246400000,177.8,179.845,177.165,179.845,14407.8,2021-12-23 08:00:00
1640250000000,179.845,179.885,178.125,179.075,8502.4,2021-12-23 09:00:00
1640253600000,179.075,179.475,177.32,178.765,10946.8,2021-12-23 10:00:00
1640257200000,178.765,180.625,178.0,179.11,12634.2,2021-12-23 11:00:00
1640260800000,179.11,179.38,177.7,178.585,9020.0,2021-12-23 12:00:00
1640264400000,178.585,180.23,178.585,179.835,12661.4,2021-12-23 13:00:00
1640268000000,179.835,181.225,178.725,179.08,15372.5,2021-12-23 14:00:00
1640271600000,179.08,181.05,178.67,181.05,11875.7,2021-12-23 15:00:00
1640275200000,181.05,184.56,180.44,184.255,24077.3,2021-12-23 16:00:00
1640278800000,184.255,188.145,183.15,188.0,25659.7,2021-12-23 17:00:00
1640282400000,188.0,191.915,187.25,189.91,54075.1,2021-12-23 18:00:00
1640286000000,189.91,193.605,189.305,191.165,20366.3,2021-12-23 19:00:00
1640289600000,191.165,192.68,188.84,191.21,25174.9,2021-12-23 20:00:00
1640293200000,191.21,191.62,188.71,189.105,15038.3,2021-12-23 21:00:00
1640296800000,189.105,192.925,189.01,190.015,19509.3,2021-12-23 22:00:00
1640300400000,190.015,190.7,189.36,190.255,9929.0,2021-12-23 23:00:00
1640304000000,190.255,192.0,189.385,189.725,20121.5,2021-12-24 00:00:00
1640307600000,189.725,191.31,189.605,190.8,19191.4,2021-12-24 01:00:00
1640311200000,190.8,190.98,188.15,188.655,16125.9,2021-12-24 02:00:00
1640314800000,188.655,189.5,187.255,187.86,14089.6,2021-12-24 03:00:00
1640318400000,187.86,189.07,187.765,188.23,7842.7,2021-12-24 04:00:00
1640322000000,188.23,188.6,187.245,187.735,7101.0,2021-12-24 05:00:00
1640325600000,187.735,188.28,186.52,187.66,7746.1,2021-12-24 06:00:00
1640329200000,187.66,189.1,187.045,188.805,10066.3,2021-12-24 07:00:00
1640332800000,188.805,190.805,188.46,190.4,14994.4,2021-12-24 08:00:00
1640336400000,190.4,191.19,189.115,191.04,16679.2,2021-12-24 09:00:00
1640340000000,191.04,191.505,190.3,190.615,11155.6,2021-12-24 10:00:00
1640343600000,190.615,190.745,188.15,188.955,12884.8,2021-12-24 11:00:00
1640347200000,188.955,189.785,187.855,189.715,8375.2,2021-12-24 12:00:00
1640350800000,189.715,190.235,188.28,190.165,11408.0,2021-12-24 13:00:00
1640354400000,190.165,192.9,189.5,190.08,22820.9,2021-12-24 14:00:00
1640358000000,190.08,195.565,182.65,195.495,105076.9,2021-12-24 15:00:00
1640361600000,195.495,197.43,193.55,194.715,48892.2,2021-12-24 16:00:00
1640365200000,194.715,195.29,192.02,194.655,22467.7,2021-12-24 17:00:00
1640368800000,194.655,196.395,193.35,196.395,13387.8,2021-12-24 18:00:00
1640372400000,196.395,197.195,191.49,192.095,17807.2,2021-12-24 19:00:00
1640376000000,192.095,194.865,190.75,194.505,19255.9,2021-12-24 20:00:00
1640379600000,194.505,194.96,192.25,192.47,7252.6,2021-12-24 21:00:00
1640383200000,192.47,192.825,189.22,190.73,15599.8,2021-12-24 22:00:00
1640386800000,190.73,191.22,187.03,190.205,26401.6,2021-12-24 23:00:00
1640390400000,190.205,194.755,189.775,194.755,16860.9,2021-12-25 00:00:00
1640394000000,194.755,195.16,192.71,194.545,11462.6,2021-12-25 01:00:00
1640397600000,194.545,194.905,191.84,191.88,8609.9,2021-12-25 02:00:00
1640401200000,191.88,192.825,191.355,191.55,8626.5,2021-12-25 03:00:00
1640404800000,191.55,193.47,191.405,193.23,8163.0,2021-12-25 04:00:00
1640408400000,193.23,194.695,193.23,193.83,7091.2,2021-12-25 05:00:00
1640412000000,193.83,194.47,192.915,193.82,5920.9,2021-12-25 06:00:00
1640415600000,193.82,194.72,193.035,193.045,7498.2,2021-12-25 07:00:00
1640419200000,193.045,193.315,191.9,192.725,8526.6,2021-12-25 08:00:00
1640422800000,192.725,193.215,191.94,192.105,3264.5,2021-12-25 09:00:00
1640426400000,192.105,192.12,188.68,189.71,16853.6,2021-12-25 10:00:00
1640430000000,189.71,190.8,189.2,190.265,6409.6,2021-12-25 11:00:00
1640433600000,190.265,192.72,190.265,191.38,19939.0,2021-12-25 12:00:00
1640437200000,191.38,192.24,190.87,192.12,4433.9,2021-12-25 13:00:00
1640440800000,192.12,192.12,190.805,191.345,3266.3,2021-12-25 14:00:00
1640444400000,191.345,192.925,191.15,192.22,6649.0,2021-12-25 15:00:00
1640448000000,192.22,192.9,190.535,191.96,11806.7,2021-12-25 16:00:00
1640451600000,191.96,192.075,188.35,191.31,27160.1,2021-12-25 17:00:00
1640455200000,191.31,192.665,190.835,191.67,12642.4,2021-12-25 18:00:00
1640458800000,191.67,192.045,191.01,191.015,3415.3,2021-12-25 19:00:00
1640462400000,191.015,191.575,190.115,191.25,7089.3,2021-12-25 20:00:00
1640466000000,191.25,193.9,191.03,192.95,21537.4,2021-12-25 21:00:00
1640469600000,192.95,193.825,191.25,191.455,9922.6,2021-12-25 22:00:00
1640473200000,191.455,194.34,191.06,192.94,11295.8,2021-12-25 23:00:00
1640476800000,192.94,196.0,192.0,195.415,23255.9,2021-12-26 00:00:00
1640480400000,195.415,196.305,194.285,195.82,14229.0,2021-12-26 01:00:00
1640484000000,195.82,196.69,192.21,193.455,37931.4,2021-12-26 02:00:00
1640487600000,193.455,194.455,189.67,190.8,32640.7,2021-12-26 03:00:00
1640491200000,190.8,193.63,190.065,191.995,14443.2,2021-12-26 04:00:00
1640494800000,191.995,192.16,191.105,191.755,5667.8,2021-12-26 05:00:00
1640498400000,191.755,193.47,191.41,193.26,10177.0,2021-12-26 06:00:00
1640502000000,193.26,193.485,192.265,192.875,6148.7,2021-12-26 07:00:00
1640505600000,192.875,194.76,192.455,193.5,10488.3,2021-12-26 08:00:00
1640509200000,193.5,195.13,193.16,194.75,7345.3,2021-12-26 09:00:00
1640512800000,194.75,197.8,194.75,197.335,29143.7,2021-12-26 10:00:00
1640516400000,197.335,198.595,194.56,196.555,27089.2,2021-12-26 11:00:00
1640520000000,196.555,200.4,195.22,198.045,32987.9,2021-12-26 12:00:00
1640523600000,198.045,198.45,197.265,197.67,8030.9,2021-12-26 13:00:00
1640527200000,197.67,198.495,196.48,198.34,12186.6,2021-12-26 14:00:00
1640530800000,198.34,199.6,197.14,198.155,17455.8,2021-12-26 15:00:00
1640534400000,198.155,200.535,198.085,199.065,13815.4,2021-12-26 16:00:00
1640538000000,199.065,199.455,198.23,198.395,10909.1,2021-12-26 17:00:00
1640541600000,198.395,198.76,197.5,198.64,8450.6,2021-12-26 18:00:00
1640545200000,198.64,199.275,198.0,198.44,7645.8,2021-12-26 19:00:00
1640548800000,198.44,198.62,197.57,197.625,3867.7,2021-12-26 20:00:00
1640552400000,197.625,199.295,194.785,198.33,24545.7,2021-12-26 21:00:00
1640556000000,198.33,199.545,198.305,198.85,8009.3,2021-12-26 22:00:00
1640559600000,198.85,199.1,197.345,197.79,11954.1,2021-12-26 23:00:00
1640563200000,197.79,199.18,197.41,197.505,9598.9,2021-12-27 00:00:00
1640566800000,197.505,197.945,196.71,197.62,14277.5,2021-12-27 01:00:00
1640570400000,197.62,199.15,197.26,198.165,9882.0,2021-12-27 02:00:00
1640574000000,198.165,201.185,198.02,201.085,12638.5,2021-12-27 03:00:00
1640577600000,201.085,201.65,199.645,199.7,16339.1,2021-12-27 04:00:00
1640581200000,199.7,199.83,198.8,198.8,8297.0,2021-12-27 05:00:00
1640584800000,198.8,199.475,198.54,198.9,3418.1,2021-12-27 06:00:00
1640588400000,198.9,199.985,198.635,198.635,5239.9,2021-12-27 07:00:00
1640592000000,198.635,199.14,196.0,196.565,12436.5,2021-12-27 08:00:00
1640595600000,196.565,198.185,194.52,197.945,21158.4,2021-12-27 09:00:00
1640599200000,197.945,200.57,197.885,200.375,17798.0,2021-12-27 10:00:00
1640602800000,200.375,201.0,199.545,200.25,11013.5,2021-12-27 11:00:00
1640606400000,200.25,201.45,199.035,201.015,15151.1,2021-12-27 12:00:00
1640610000000,201.015,202.76,200.6,202.485,17188.2,2021-12-27 13:00:00
1640613600000,202.485,203.19,201.975,202.855,15543.3,2021-12-27 14:00:00
1640617200000,202.855,203.27,201.5,201.7,15547.6,2021-12-27 15:00:00
1640620800000,201.7,202.85,200.695,202.79,11446.7,2021-12-27 16:00:00
1640624400000,202.79,204.8,202.79,203.575,19355.8,2021-12-27 17:00:00
1640628000000,203.575,203.99,202.005,202.495,10228.9,2021-12-27 18:00:00
1640631600000,202.495,202.98,200.6,200.665,11032.6,2021-12-27 19:00:00
1640635200000,200.665,201.255,198.6,199.635,16956.0,2021-12-27 20:00:00
1640638800000,199.635,200.245,197.83,198.135,12171.6,2021-12-27 21:00:00
1640642400000,198.135,199.4,196.12,198.71,18931.8,2021-12-27 22:00:00
1640646000000,198.71,198.73,195.235,195.725,16838.5,2021-12-27 23:00:00
1640649600000,195.725,195.825,192.0,195.22,42467.2,2021-12-28 00:00:00
1640653200000,195.22,195.22,190.75,191.735,25539.4,2021-12-28 01:00:00
1640656800000,191.735,192.38,189.31,190.54,19698.0,2021-12-28 02:00:00
1640660400000,190.54,190.57,187.185,190.43,31604.6,2021-12-28 03:00:00
1640664000000,190.43,190.43,186.01,188.28,36298.7,2021-12-28 04:00:00
1640667600000,188.28,191.73,188.11,191.355,14036.9,2021-12-28 05:00:00
1640671200000,191.355,193.455,190.5,191.25,17894.6,2021-12-28 06:00:00
1640674800000,191.25,192.67,188.32,190.0,17177.6,2021-12-28 07:00:00
1640678400000,190.0,192.705,189.085,190.58,19992.9,2021-12-28 08:00:00
1640682000000,190.58,191.13,188.89,188.99,9572.5,2021-12-28 09:00:00
1640685600000,188.99,191.1,188.72,190.51,10376.9,2021-12-28 10:00:00
1640689200000,190.51,193.165,190.06,192.375,13791.9,2021-12-28 11:00:00
1640692800000,192.375,192.995,190.83,190.96,12274.5,2021-12-28 12:00:00
1640696400000,190.96,191.755,189.225,189.225,11915.7,2021-12-28 13:00:00
1640700000000,189.225,189.72,183.42,187.48,39557.0,2021-12-28 14:00:00
1640703600000,187.48,188.68,185.355,185.68,15172.0,2021-12-28 15:00:00
1640707200000,185.68,186.11,180.765,183.75,49932.4,2021-12-28 16:00:00
1640710800000,183.75,183.75,176.525,180.74,52405.8,2021-12-28 17:00:00
1640714400000,180.74,180.985,178.305,179.265,18070.0,2021-12-28 18:00:00
1640718000000,179.265,180.42,176.33,180.36,22900.2,2021-12-28 19:00:00
1640721600000,180.36,182.6,179.24,180.945,26305.8,2021-12-28 20:00:00
1640725200000,180.945,181.385,178.29,178.715,9491.1,2021-12-28 21:00:00
1640728800000,178.715,179.565,177.08,179.51,8653.0,2021-12-28 22:00:00
1640732400000,179.51,180.145,176.82,177.2,20432.3,2021-12-28 23:00:00
1640736000000,177.2,179.565,176.555,178.695,16915.7,2021-12-29 00:00:00
1640739600000,178.695,179.655,177.76,177.955,11222.3,2021-12-29 01:00:00
1640743200000,177.955,179.705,177.705,179.39,5888.0,2021-12-29 02:00:00
1640746800000,179.39,180.655,179.27,179.62,5109.1,2021-12-29 03:00:00
1640750400000,179.62,179.985,176.89,177.015,11397.0,2021-12-29 04:00:00
1640754000000,177.015,177.985,175.5,176.515,17450.5,2021-12-29 05:00:00
1640757600000,176.515,177.765,175.875,176.705,11602.2,2021-12-29 06:00:00
1640761200000,176.705,177.25,175.875,176.41,6337.2,2021-12-29 07:00:00
1640764800000,176.41,177.815,176.21,177.24,8752.1,2021-12-29 08:00:00
1640768400000,177.24,177.915,174.97,177.52,18431.8,2021-12-29 09:00:00
1640772000000,177.52,177.9,176.59,177.07,8199.9,2021-12-29 10:00:00
1640775600000,177.07,177.505,174.625,175.59,9539.3,2021-12-29 11:00:00
1640779200000,175.59,175.99,171.235,171.935,56315.9,2021-12-29 12:00:00
1640782800000,171.935,174.19,170.82,173.855,22758.8,2021-12-29 13:00:00
1640786400000,173.855,175.805,173.01,174.985,29433.5,2021-12-29 14:00:00
1640790000000,174.985,176.73,174.5,176.57,16988.1,2021-12-29 15:00:00
1640793600000,176.57,176.895,174.025,175.165,10577.7,2021-12-29 16:00:00
1640797200000,175.165,175.39,173.645,174.525,11851.9,2021-12-29 17:00:00
1640800800000,174.525,177.405,174.405,176.525,11995.0,2021-12-29 18:00:00
1640804400000,176.525,176.63,173.505,174.565,10333.2,2021-12-29 19:00:00
1640808000000,174.565,176.7,174.195,175.13,11109.5,2021-12-29 20:00:00
1640811600000,175.13,175.235,172.675,173.36,10850.5,2021-12-29 21:00:00
1640815200000,173.36,175.0,173.235,174.655,6903.1,2021-12-29 22:00:00
1640818800000,174.655,174.655,170.07,170.71,60985.1,2021-12-29 23:00:00
1640822400000,170.71,171.995,168.16,171.8,31045.6,2021-12-30 00:00:00
1640826000000,171.8,172.27,170.59,171.47,10259.8,2021-12-30 01:00:00
1640829600000,171.47,171.61,169.69,170.765,10458.4,2021-12-30 02:00:00
1640833200000,170.765,171.315,168.5,170.2,14594.7,2021-12-30 03:00:00
1640836800000,170.2,171.595,170.025,170.645,5594.4,2021-12-30 04:00:00
1640840400000,170.645,171.175,169.975,171.17,4512.9,2021-12-30 05:00:00
1640844000000,171.17,172.81,170.27,172.675,8858.7,2021-12-30 06:00:00
1640847600000,172.675,174.99,172.49,173.8,12561.3,2021-12-30 07:00:00
1640851200000,173.8,174.55,172.455,172.545,7268.2,2021-12-30 08:00:00
1640854800000,172.545,173.495,172.125,172.235,8800.2,2021-12-30 09:00:00
1640858400000,172.235,173.38,171.88,172.985,4286.5,2021-12-30 10:00:00
1640862000000,172.985,175.38,172.26,174.66,9308.4,2021-12-30 11:00:00
1640865600000,174.66,175.7,174.31,175.05,6624.2,2021-12-30 12:00:00
1640869200000,175.05,175.545,174.355,174.445,8533.5,2021-12-30 13:00:00
1640872800000,174.445,174.6,173.255,174.425,11291.7,2021-12-30 14:00:00
1640876400000,174.425,175.415,173.75,173.79,8209.9,2021-12-30 15:00:00
1640880000000,173.79,175.48,173.595,175.175,9144.7,2021-12-30 16:00:00
1640883600000,175.175,175.56,174.355,174.705,4789.4,2021-12-30 17:00:00
1640887200000,174.705,175.03,173.76,174.895,6361.8,2021-12-30 18:00:00
1640890800000,174.895,175.335,174.195,174.435,5052.3,2021-12-30 19:00:00
1640894400000,174.435,175.15,172.465,173.19,10492.7,2021-12-30 20:00:00
1640898000000,173.19,173.46,171.855,173.015,8042.5,2021-12-30 21:00:00
1640901600000,173.015,173.315,170.935,171.61,7962.6,2021-12-30 22:00:00
1640905200000,171.61,172.585,171.21,172.52,4337.0,2021-12-30 23:00:00
1640908800000,172.52,173.7,171.915,172.73,6903.0,2021-12-31 00:00:00
1640912400000,172.73,173.28,171.205,173.09,5866.4,2021-12-31 01:00:00
1640916000000,173.09,173.09,170.95,171.34,7892.0,2021-12-31 02:00:00
1640919600000,171.34,172.41,171.0,171.69,3361.2,2021-12-31 03:00:00
1640923200000,171.69,172.255,171.14,171.14,7597.8,2021-12-31 04:00:00
1640926800000,171.14,171.75,170.605,171.0,12920.4,2021-12-31 05:00:00
1640930400000,171.0,172.3,170.37,171.74,8518.9,2021-12-31 06:00:00
1640934000000,171.74,173.08,170.185,172.62,16489.3,2021-12-31 07:00:00
1640937600000,172.62,177.7,172.49,177.095,42776.0,2021-12-31 08:00:00
1640941200000,177.095,177.61,175.26,175.615,14659.7,2021-12-31 09:00:00
1640944800000,175.615,176.61,174.285,175.06,11818.5,2021-12-31 10:00:00
1640948400000,175.06,175.845,174.92,175.12,5286.1,2021-12-31 11:00:00
1640952000000,175.12,175.905,174.81,175.395,5402.4,2021-12-31 12:00:00
1640955600000,175.395,175.755,174.955,175.655,3776.1,2021-12-31 13:00:00
1640959200000,175.655,176.3,175.33,175.415,7841.8,2021-12-31 14:00:00
1640962800000,175.415,176.05,175.225,175.765,9886.5,2021-12-31 15:00:00
1640966400000,175.765,176.24,173.395,173.75,12523.5,2021-12-31 16:00:00
1640970000000,173.75,174.08,171.27,172.585,14439.2,2021-12-31 17:00:00
1640973600000,172.585,172.655,171.005,171.4,6707.1,2021-12-31 18:00:00
1640977200000,171.4,171.565,167.575,167.8,27420.1,2021-12-31 19:00:00
1640980800000,167.8,170.485,167.615,168.45,13044.6,2021-12-31 20:00:00
1640984400000,168.45,171.065,168.4,170.85,10179.8,2021-12-31 21:00:00
1640988000000,170.85,172.04,169.82,170.4,6360.6,2021-12-31 22:00:00
1640991600000,170.4,171.225,169.765,170.09,4507.3,2021-12-31 23:00:00
1640995200000,170.09,172.6,170.08,172.485,6704.9,2022-01-01 00:00:00
1640998800000,172.485,174.39,171.785,172.815,14529.9,2022-01-01 01:00:00
1641002400000,172.815,173.25,172.62,172.77,2421.1,2022-01-01 02:00:00
1641006000000,172.77,173.085,172.57,172.945,2476.8,2022-01-01 03:00:00
1641009600000,172.945,173.085,171.55,171.55,2763.2,2022-01-01 04:00:00
1641013200000,171.55,174.315,171.48,173.27,7270.4,2022-01-01 05:00:00
1641016800000,173.27,173.76,172.395,172.4,6153.9,2022-01-01 06:00:00
