timestamp,open,high,low,close,volume,datetime
1653822000000,25.635,26.5,25.5,26.045,455417.9,2022-05-29 11:00:00
1653825600000,26.045,26.59,26.015,26.335,435221.6,2022-05-29 12:00:00
1653829200000,26.335,27.12,26.175,26.455,565014.5,2022-05-29 13:00:00
1653832800000,26.455,26.785,26.345,26.525,316632.1,2022-05-29 14:00:00
1653836400000,26.525,26.54,25.905,26.045,393683.9,2022-05-29 15:00:00
1653840000000,26.045,26.275,25.77,25.875,267953.0,2022-05-29 16:00:00
1653843600000,25.875,26.085,25.655,25.76,174154.7,2022-05-29 17:00:00
1653847200000,25.76,25.87,25.48,25.54,136905.8,2022-05-29 18:00:00
1653850800000,25.54,25.635,25.215,25.285,145241.1,2022-05-29 19:00:00
1653854400000,25.285,25.57,25.265,25.455,177248.9,2022-05-29 20:00:00
1653858000000,25.455,25.94,25.31,25.94,184804.0,2022-05-29 21:00:00
1653861600000,25.94,26.285,25.645,26.17,300132.2,2022-05-29 22:00:00
1653865200000,26.17,26.39,25.925,26.125,142800.2,2022-05-29 23:00:00
1653868800000,26.125,26.23,25.3,25.355,246318.9,2022-05-30 00:00:00
1653872400000,25.355,26.89,25.35,26.79,387035.6,2022-05-30 01:00:00
1653876000000,26.79,27.78,26.745,27.235,484455.4,2022-05-30 02:00:00
1653879600000,27.235,27.565,26.83,27.035,260666.7,2022-05-30 03:00:00
1653883200000,27.035,27.235,26.575,26.815,203231.7,2022-05-30 04:00:00
1653886800000,26.815,27.64,26.755,27.54,254886.9,2022-05-30 05:00:00
1653890400000,27.54,28.435,27.405,27.67,538070.1,2022-05-30 06:00:00
1653894000000,27.67,28.285,27.35,27.94,246073.4,2022-05-30 07:00:00
1653897600000,27.94,28.11,27.58,27.69,121311.0,2022-05-30 08:00:00
1653901200000,27.69,27.865,27.17,27.41,169139.2,2022-05-30 09:00:00
1653904800000,27.41,27.555,26.7,26.825,241098.3,2022-05-30 10:00:00
1653908400000,26.825,27.005,26.515,26.855,197757.4,2022-05-30 11:00:00
1653912000000,26.855,27.285,26.2,26.74,346673.3,2022-05-30 12:00:00
1653915600000,26.74,26.87,26.085,26.72,289252.9,2022-05-30 13:00:00
1653919200000,26.72,27.28,26.53,26.675,305793.2,2022-05-30 14:00:00
1653922800000,26.675,27.105,26.61,26.94,147094.7,2022-05-30 15:00:00
1653926400000,26.94,27.405,26.645,27.145,235021.9,2022-05-30 16:00:00
1653930000000,27.145,27.3,26.885,26.985,113673.7,2022-05-30 17:00:00
1653933600000,26.985,27.17,26.8,27.065,76036.2,2022-05-30 18:00:00
1653937200000,27.065,27.33,26.715,26.81,151847.2,2022-05-30 19:00:00
1653940800000,26.81,27.74,26.7,27.535,573966.6,2022-05-30 20:00:00
1653944400000,27.535,28.36,27.27,27.715,318191.2,2022-05-30 21:00:00
1653948000000,27.715,27.82,27.17,27.625,215463.2,2022-05-30 22:00:00
1653951600000,27.625,27.75,27.255,27.665,183062.0,2022-05-30 23:00:00
1653955200000,27.665,28.545,27.52,27.82,404750.6,2022-05-31 00:00:00
1653958800000,27.82,28.415,27.51,27.915,256982.2,2022-05-31 01:00:00
1653962400000,27.915,28.89,27.76,28.7,274397.5,2022-05-31 02:00:00
1653966000000,28.7,29.11,28.065,28.405,215588.5,2022-05-31 03:00:00
1653969600000,28.405,28.45,27.26,27.385,243919.7,2022-05-31 04:00:00
1653973200000,27.385,27.96,27.315,27.565,191232.3,2022-05-31 05:00:00
1653976800000,27.565,27.695,26.485,26.625,357366.5,2022-05-31 06:00:00
1653980400000,26.625,27.105,26.385,27.08,222662.1,2022-05-31 07:00:00
1653984000000,27.08,27.37,27.015,27.07,179621.0,2022-05-31 08:00:00
1653987600000,27.07,27.12,26.44,26.63,297900.9,2022-05-31 09:00:00
1653991200000,26.63,27.07,26.475,27.01,137086.9,2022-05-31 10:00:00
1653994800000,27.01,27.355,26.9,27.18,131856.9,2022-05-31 11:00:00
1653998400000,27.18,27.195,26.415,26.65,239713.0,2022-05-31 12:00:00
1654002000000,26.65,27.06,25.66,25.98,670344.8,2022-05-31 13:00:00
1654005600000,25.98,26.48,25.53,26.335,284321.9,2022-05-31 14:00:00
1654009200000,26.335,27.28,26.015,26.995,290758.1,2022-05-31 15:00:00
1654012800000,26.995,27.375,26.54,26.705,323422.1,2022-05-31 16:00:00
1654016400000,26.705,26.88,26.235,26.625,175837.4,2022-05-31 17:00:00
1654020000000,26.625,26.795,26.045,26.165,274511.8,2022-05-31 18:00:00
1654023600000,26.165,26.235,25.875,26.06,146632.9,2022-05-31 19:00:00
1654027200000,26.06,26.435,26.015,26.4,70652.2,2022-05-31 20:00:00
1654030800000,26.4,26.455,26.175,26.255,55392.0,2022-05-31 21:00:00
1654034400000,26.255,26.595,26.18,26.56,95261.3,2022-05-31 22:00:00
1654038000000,26.56,26.775,26.26,26.395,86079.0,2022-05-31 23:00:00
1654041600000,26.395,27.04,26.225,26.925,189719.7,2022-06-01 00:00:00
1654045200000,26.925,26.965,26.475,26.76,131776.6,2022-06-01 01:00:00
1654048800000,26.76,26.82,26.215,26.46,75131.1,2022-06-01 02:00:00
1654052400000,26.46,26.47,25.66,25.875,188054.8,2022-06-01 03:00:00
1654056000000,25.875,26.01,25.2,25.795,263258.6,2022-06-01 04:00:00
1654059600000,25.795,25.895,25.34,25.54,124700.0,2022-06-01 05:00:00
1654063200000,25.54,25.86,25.45,25.77,86407.5,2022-06-01 06:00:00
1654066800000,25.77,25.96,25.44,25.505,112877.7,2022-06-01 07:00:00
1654070400000,25.505,25.82,25.395,25.72,80795.1,2022-06-01 08:00:00
1654074000000,25.72,26.025,25.605,26.02,137205.3,2022-06-01 09:00:00
1654077600000,26.02,26.1,25.615,25.63,145851.4,2022-06-01 10:00:00
1654081200000,25.63,25.915,25.44,25.7,148569.6,2022-06-01 11:00:00
1654084800000,25.7,26.215,25.545,26.04,183224.6,2022-06-01 12:00:00
1654088400000,26.04,26.54,25.885,26.5,256576.0,2022-06-01 13:00:00
1654092000000,26.5,26.78,25.05,25.34,539073.9,2022-06-01 14:00:00
1654095600000,25.34,25.505,24.64,24.685,484019.4,2022-06-01 15:00:00
1654099200000,24.685,24.985,24.455,24.82,342546.0,2022-06-01 16:00:00
1654102800000,24.82,24.855,24.065,24.365,259599.3,2022-06-01 17:00:00
1654106400000,24.365,24.62,24.17,24.235,218299.9,2022-06-01 18:00:00
1654110000000,24.235,24.385,23.98,24.26,126575.8,2022-06-01 19:00:00
1654113600000,24.26,24.31,23.18,23.765,336910.2,2022-06-01 20:00:00
1654117200000,23.765,23.96,23.665,23.68,43084.7,2022-06-01 21:00:00
1654120800000,23.68,23.91,23.565,23.9,62495.2,2022-06-01 22:00:00
1654124400000,23.9,24.155,23.635,23.67,144269.5,2022-06-01 23:00:00
1654128000000,23.67,23.675,22.93,23.25,223133.7,2022-06-02 00:00:00
1654131600000,23.25,23.65,23.175,23.43,89764.8,2022-06-02 01:00:00
1654135200000,23.43,23.535,23.145,23.37,88198.6,2022-06-02 02:00:00
1654138800000,23.37,23.425,22.655,22.84,237852.7,2022-06-02 03:00:00
1654142400000,22.84,23.325,22.76,23.195,127993.0,2022-06-02 04:00:00
1654146000000,23.195,23.525,22.945,23.365,168343.9,2022-06-02 05:00:00
1654149600000,23.365,23.56,23.055,23.455,127633.9,2022-06-02 06:00:00
1654153200000,23.455,23.75,23.445,23.635,142112.2,2022-06-02 07:00:00
1654156800000,23.635,23.735,23.415,23.615,93395.9,2022-06-02 08:00:00
1654160400000,23.615,23.695,23.34,23.395,54395.1,2022-06-02 09:00:00
1654164000000,23.395,23.84,23.29,23.69,121328.9,2022-06-02 10:00:00
1654167600000,23.69,24.14,23.525,24.075,127778.8,2022-06-02 11:00:00
1654171200000,24.075,24.125,23.84,23.945,103549.4,2022-06-02 12:00:00
1654174800000,23.945,24.0,23.2,23.53,360120.1,2022-06-02 13:00:00
1654178400000,23.53,23.875,23.47,23.71,160445.7,2022-06-02 14:00:00
1654182000000,23.71,24.535,23.695,24.28,281751.0,2022-06-02 15:00:00
1654185600000,24.28,24.68,24.235,24.445,133306.3,2022-06-02 16:00:00
1654189200000,24.445,24.695,24.16,24.285,110215.0,2022-06-02 17:00:00
1654192800000,24.285,24.52,23.965,24.1,153042.8,2022-06-02 18:00:00
1654196400000,24.1,24.3,23.955,24.265,119945.2,2022-06-02 19:00:00
1654200000000,24.265,24.48,24.145,24.185,119523.5,2022-06-02 20:00:00
1654203600000,24.185,24.515,24.17,24.46,57833.8,2022-06-02 21:00:00
1654207200000,24.46,24.895,24.41,24.57,199318.2,2022-06-02 22:00:00
1654210800000,24.57,24.85,24.525,24.62,89514.5,2022-06-02 23:00:00
1654214400000,24.62,24.665,24.22,24.26,101110.4,2022-06-03 00:00:00
1654218000000,24.26,24.685,24.24,24.62,79054.5,2022-06-03 01:00:00
1654221600000,24.62,24.64,24.26,24.28,72862.6,2022-06-03 02:00:00
1654225200000,24.28,24.375,24.01,24.12,97880.1,2022-06-03 03:00:00
1654228800000,24.12,24.225,23.71,23.775,87322.2,2022-06-03 04:00:00
1654232400000,23.775,24.205,23.755,24.165,85735.7,2022-06-03 05:00:00
1654236000000,24.165,24.29,23.845,23.86,87283.7,2022-06-03 06:00:00
1654239600000,23.86,24.115,23.765,23.95,98336.5,2022-06-03 07:00:00
1654243200000,23.95,24.075,23.645,23.745,96114.1,2022-06-03 08:00:00
1654246800000,23.745,23.835,23.265,23.375,193976.5,2022-06-03 09:00:00
1654250400000,23.375,23.425,22.815,22.875,238087.5,2022-06-03 10:00:00
1654254000000,22.875,23.205,22.57,22.76,245362.7,2022-06-03 11:00:00
1654257600000,22.76,23.03,22.475,22.64,304597.6,2022-06-03 12:00:00
1654261200000,22.64,22.965,22.525,22.95,238772.7,2022-06-03 13:00:00
1654264800000,22.95,23.03,22.525,22.76,177059.3,2022-06-03 14:00:00
1654268400000,22.76,22.85,22.575,22.765,137287.6,2022-06-03 15:00:00
1654272000000,22.765,23.115,22.665,23.045,156142.7,2022-06-03 16:00:00
1654275600000,23.045,23.17,22.705,22.86,202639.0,2022-06-03 17:00:00
1654279200000,22.86,22.965,22.705,22.91,127899.2,2022-06-03 18:00:00
1654282800000,22.91,23.02,22.705,22.81,92259.2,2022-06-03 19:00:00
1654286400000,22.81,23.18,22.77,23.08,105769.7,2022-06-03 20:00:00
1654290000000,23.08,23.4,23.08,23.27,63050.9,2022-06-03 21:00:00
1654293600000,23.27,23.415,22.91,23.075,125856.9,2022-06-03 22:00:00
1654297200000,23.075,23.095,22.805,22.99,57528.8,2022-06-03 23:00:00
1654300800000,22.99,23.13,22.81,22.86,63105.8,2022-06-04 00:00:00
1654304400000,22.86,22.91,22.3,22.505,169472.0,2022-06-04 01:00:00
1654308000000,22.505,22.64,22.11,22.335,167438.1,2022-06-04 02:00:00
1654311600000,22.335,22.47,22.28,22.355,89619.3,2022-06-04 03:00:00
1654315200000,22.355,22.995,22.31,22.935,145050.1,2022-06-04 04:00:00
1654318800000,22.935,23.11,22.8,22.95,75064.5,2022-06-04 05:00:00
1654322400000,22.95,23.125,22.94,23.03,57172.6,2022-06-04 06:00:00
1654326000000,23.03,23.28,22.945,23.205,51064.2,2022-06-04 07:00:00
1654329600000,23.205,23.42,23.065,23.28,96607.4,2022-06-04 08:00:00
1654333200000,23.28,23.31,23.03,23.155,78020.3,2022-06-04 09:00:00
1654336800000,23.155,23.24,22.97,23.12,103196.8,2022-06-04 10:00:00
1654340400000,23.12,23.18,22.975,23.035,69780.5,2022-06-04 11:00:00
1654344000000,23.035,23.115,22.645,22.725,165707.6,2022-06-04 12:00:00
1654347600000,22.725,22.99,22.7,22.93,94008.9,2022-06-04 13:00:00
1654351200000,22.93,23.385,22.7,23.14,235191.0,2022-06-04 14:00:00
1654354800000,23.14,23.595,23.04,23.355,171503.5,2022-06-04 15:00:00
1654358400000,23.355,23.41,23.14,23.195,78234.6,2022-06-04 16:00:00
1654362000000,23.195,23.355,23.09,23.29,85109.5,2022-06-04 17:00:00
1654365600000,23.29,23.48,23.24,23.265,85093.3,2022-06-04 18:00:00
1654369200000,23.265,23.28,23.07,23.145,63876.3,2022-06-04 19:00:00
1654372800000,23.145,23.325,23.095,23.295,52945.1,2022-06-04 20:00:00
1654376400000,23.295,24.405,23.225,24.11,254395.7,2022-06-04 21:00:00
1654380000000,24.11,24.325,23.915,24.135,233213.0,2022-06-04 22:00:00
1654383600000,24.135,24.685,24.06,24.565,216395.2,2022-06-04 23:00:00
1654387200000,24.565,24.64,24.205,24.245,218505.6,2022-06-05 00:00:00
1654390800000,24.245,24.28,23.925,23.94,178503.7,2022-06-05 01:00:00
1654394400000,23.94,24.205,23.915,24.14,81682.5,2022-06-05 02:00:00
1654398000000,24.14,24.365,24.03,24.245,154140.4,2022-06-05 03:00:00
1654401600000,24.245,24.3,23.955,24.04,111609.4,2022-06-05 04:00:00
1654405200000,24.04,24.57,23.91,24.36,151065.8,2022-06-05 05:00:00
1654408800000,24.36,24.55,24.19,24.37,109257.8,2022-06-05 06:00:00
1654412400000,24.37,25.12,24.325,24.725,318195.7,2022-06-05 07:00:00
1654416000000,24.725,25.21,24.705,24.99,279333.8,2022-06-05 08:00:00
1654419600000,24.99,24.99,24.615,24.72,292821.0,2022-06-05 09:00:00
1654423200000,24.72,24.865,24.465,24.48,207992.3,2022-06-05 10:00:00
1654426800000,24.48,24.62,24.335,24.51,166306.2,2022-06-05 11:00:00
1654430400000,24.51,24.595,24.255,24.34,174909.6,2022-06-05 12:00:00
1654434000000,24.34,24.41,24.09,24.145,135409.4,2022-06-05 13:00:00
1654437600000,24.145,24.42,24.04,24.38,166308.5,2022-06-05 14:00:00
1654441200000,24.38,24.66,24.275,24.645,267199.9,2022-06-05 15:00:00
1654444800000,24.645,24.945,24.27,24.445,362612.6,2022-06-05 16:00:00
1654448400000,24.445,24.76,24.355,24.72,209662.5,2022-06-05 17:00:00
1654452000000,24.72,24.875,24.635,24.73,122379.5,2022-06-05 18:00:00
1654455600000,24.73,24.79,24.53,24.735,121806.2,2022-06-05 19:00:00
1654459200000,24.735,24.97,24.645,24.675,137065.9,2022-06-05 20:00:00
1654462800000,24.675,24.83,24.495,24.805,167792.9,2022-06-05 21:00:00
1654466400000,24.805,25.09,24.505,24.615,217361.3,2022-06-05 22:00:00
1654470000000,24.615,24.66,24.11,24.165,281680.3,2022-06-05 23:00:00
1654473600000,24.165,25.115,24.025,24.895,379506.5,2022-06-06 00:00:00
1654477200000,24.895,25.98,24.86,25.795,524951.4,2022-06-06 01:00:00
1654480800000,25.795,26.05,25.52,25.81,404174.2,2022-06-06 02:00:00
1654484400000,25.81,26.53,25.775,26.475,341522.6,2022-06-06 03:00:00
1654488000000,26.475,26.655,26.34,26.46,195712.2,2022-06-06 04:00:00
1654491600000,26.46,26.625,26.315,26.44,190937.8,2022-06-06 05:00:00
1654495200000,26.44,27.615,26.44,27.58,412244.4,2022-06-06 06:00:00
1654498800000,27.58,27.775,27.025,27.205,340751.8,2022-06-06 07:00:00
1654502400000,27.205,27.675,27.13,27.305,266242.4,2022-06-06 08:00:00
1654506000000,27.305,27.5,27.165,27.485,191695.4,2022-06-06 09:00:00
1654509600000,27.485,27.535,27.25,27.275,157926.4,2022-06-06 10:00:00
1654513200000,27.275,27.305,26.84,26.93,283585.2,2022-06-06 11:00:00
1654516800000,26.93,27.205,26.75,26.95,247335.7,2022-06-06 12:00:00
1654520400000,26.95,27.09,26.62,26.8,255977.5,2022-06-06 13:00:00
1654524000000,26.8,27.165,26.4,26.485,296417.9,2022-06-06 14:00:00
1654527600000,26.485,26.62,26.065,26.56,359766.8,2022-06-06 15:00:00
1654531200000,26.56,26.605,25.56,25.705,403398.1,2022-06-06 16:00:00
1654534800000,25.705,25.98,25.515,25.89,273131.0,2022-06-06 17:00:00
1654538400000,25.89,26.07,25.51,25.69,267313.7,2022-06-06 18:00:00
1654542000000,25.69,26.01,25.59,25.99,157440.5,2022-06-06 19:00:00
1654545600000,25.99,26.04,25.155,25.505,390632.7,2022-06-06 20:00:00
1654549200000,25.505,26.255,25.495,26.235,138661.9,2022-06-06 21:00:00
1654552800000,26.235,26.25,25.765,25.79,181194.6,2022-06-06 22:00:00
1654556400000,25.79,26.045,25.67,25.99,121567.3,2022-06-06 23:00:00
1654560000000,25.99,26.19,24.29,24.46,1071171.5,2022-06-07 00:00:00
1654563600000,24.46,24.82,23.26,23.645,726427.8,2022-06-07 01:00:00
1654567200000,23.645,23.655,23.1,23.485,423476.1,2022-06-07 02:00:00
1654570800000,23.485,24.22,23.385,23.94,449681.0,2022-06-07 03:00:00
1654574400000,23.94,24.01,23.66,23.865,251388.7,2022-06-07 04:00:00
1654578000000,23.865,23.91,23.45,23.76,204120.2,2022-06-07 05:00:00
1654581600000,23.76,23.895,23.6,23.74,114112.4,2022-06-07 06:00:00
1654585200000,23.74,23.95,23.72,23.915,114854.4,2022-06-07 07:00:00
1654588800000,23.915,24.21,23.83,24.035,240746.2,2022-06-07 08:00:00
1654592400000,24.035,24.065,23.72,23.775,170465.1,2022-06-07 09:00:00
1654596000000,23.775,24.02,23.7,23.885,149120.1,2022-06-07 10:00:00
1654599600000,23.885,23.935,23.315,23.63,415900.8,2022-06-07 11:00:00
1654603200000,23.63,23.705,23.4,23.645,195053.0,2022-06-07 12:00:00
1654606800000,23.645,24.23,23.62,23.93,370732.5,2022-06-07 13:00:00
1654610400000,23.93,24.625,23.825,24.36,478936.7,2022-06-07 14:00:00
1654614000000,24.36,24.535,24.14,24.325,226335.9,2022-06-07 15:00:00
1654617600000,24.325,24.42,24.05,24.29,250537.1,2022-06-07 16:00:00
1654621200000,24.29,24.415,24.15,24.23,110628.8,2022-06-07 17:00:00
1654624800000,24.23,24.8,24.195,24.51,283341.8,2022-06-07 18:00:00
1654628400000,24.51,25.67,24.505,25.16,607644.7,2022-06-07 19:00:00
1654632000000,25.16,25.87,25.14,25.36,536250.5,2022-06-07 20:00:00
1654635600000,25.36,25.66,25.095,25.165,131842.5,2022-06-07 21:00:00
1654639200000,25.165,25.365,24.115,24.67,527097.7,2022-06-07 22:00:00
1654642800000,24.67,24.965,24.34,24.565,242446.5,2022-06-07 23:00:00
1654646400000,24.565,24.915,24.335,24.69,171537.5,2022-06-08 00:00:00
1654650000000,24.69,24.75,24.19,24.75,278381.3,2022-06-08 01:00:00
1654653600000,24.75,25.445,24.715,24.735,232230.8,2022-06-08 02:00:00
1654657200000,24.735,24.8,23.725,23.935,532864.6,2022-06-08 03:00:00
1654660800000,23.935,24.465,23.8,24.14,237358.1,2022-06-08 04:00:00
1654664400000,24.14,24.615,24.01,24.49,218906.3,2022-06-08 05:00:00
1654668000000,24.49,24.61,24.195,24.385,86883.1,2022-06-08 06:00:00
1654671600000,24.385,24.56,24.125,24.49,101041.8,2022-06-08 07:00:00
1654675200000,24.49,24.745,24.305,24.66,146286.5,2022-06-08 08:00:00
1654678800000,24.66,24.825,24.45,24.805,118686.6,2022-06-08 09:00:00
1654682400000,24.805,24.835,24.415,24.47,95663.4,2022-06-08 10:00:00
1654686000000,24.47,24.67,24.34,24.52,92235.4,2022-06-08 11:00:00
1654689600000,24.52,24.62,24.06,24.15,194620.2,2022-06-08 12:00:00
1654693200000,24.15,25.06,24.105,24.905,292172.2,2022-06-08 13:00:00
1654696800000,24.905,24.97,24.45,24.5,198943.8,2022-06-08 14:00:00
1654700400000,24.5,24.7,24.455,24.6,90726.6,2022-06-08 15:00:00
1654704000000,24.6,24.72,24.23,24.355,119172.3,2022-06-08 16:00:00
1654707600000,24.355,24.435,24.25,24.375,55619.0,2022-06-08 17:00:00
1654711200000,24.375,24.42,23.83,24.175,200797.1,2022-06-08 18:00:00
1654714800000,24.175,24.26,23.96,24.1,93791.7,2022-06-08 19:00:00
1654718400000,24.1,24.34,24.045,24.195,78412.2,2022-06-08 20:00:00
1654722000000,24.195,24.465,24.18,24.42,48793.9,2022-06-08 21:00:00
1654725600000,24.42,24.505,24.195,24.39,79539.6,2022-06-08 22:00:00
1654729200000,24.39,24.745,24.3,24.495,133177.6,2022-06-08 23:00:00
1654732800000,24.495,24.595,24.01,24.16,192883.8,2022-06-09 00:00:00
1654736400000,24.16,24.29,23.735,23.76,137576.0,2022-06-09 01:00:00
1654740000000,23.76,23.98,23.695,23.96,163002.9,2022-06-09 02:00:00
1654743600000,23.96,24.09,23.88,24.045,65739.3,2022-06-09 03:00:00
1654747200000,24.045,24.085,23.945,23.995,42480.4,2022-06-09 04:00:00
1654750800000,23.995,24.285,23.955,24.15,90018.9,2022-06-09 05:00:00
1654754400000,24.15,24.33,24.12,24.28,66300.3,2022-06-09 06:00:00
1654758000000,24.28,24.645,24.235,24.625,114231.0,2022-06-09 07:00:00
1654761600000,24.625,24.895,24.465,24.81,157065.6,2022-06-09 08:00:00
1654765200000,24.81,25.275,24.785,24.96,194078.3,2022-06-09 09:00:00
1654768800000,24.96,25.22,24.895,24.93,157842.9,2022-06-09 10:00:00
1654772400000,24.93,24.97,24.605,24.645,112767.1,2022-06-09 11:00:00
1654776000000,24.645,24.85,24.455,24.605,187752.3,2022-06-09 12:00:00
1654779600000,24.605,24.885,24.49,24.81,144024.0,2022-06-09 13:00:00
1654783200000,24.81,25.045,24.555,24.68,201582.8,2022-06-09 14:00:00
1654786800000,24.68,24.885,24.52,24.76,128195.7,2022-06-09 15:00:00
1654790400000,24.76,25.17,24.645,25.17,112105.7,2022-06-09 16:00:00
1654794000000,25.17,25.39,24.805,24.985,141569.9,2022-06-09 17:00:00
1654797600000,24.985,25.015,24.58,24.615,84134.7,2022-06-09 18:00:00
1654801200000,24.615,24.7,24.14,24.23,156854.1,2022-06-09 19:00:00
1654804800000,24.23,24.44,24.02,24.37,126173.4,2022-06-09 20:00:00
1654808400000,24.37,24.535,24.35,24.375,46869.5,2022-06-09 21:00:00
1654812000000,24.375,24.465,24.165,24.365,107041.4,2022-06-09 22:00:00
1654815600000,24.365,24.45,24.15,24.405,141301.0,2022-06-09 23:00:00
1654819200000,24.405,24.49,23.745,24.065,252815.4,2022-06-10 00:00:00
1654822800000,24.065,24.29,24.005,24.105,77556.0,2022-06-10 01:00:00
1654826400000,24.105,24.43,24.08,24.39,77767.3,2022-06-10 02:00:00
1654830000000,24.39,24.85,24.39,24.605,171716.1,2022-06-10 03:00:00
1654833600000,24.605,24.635,24.37,24.565,60319.1,2022-06-10 04:00:00
1654837200000,24.565,24.745,24.52,24.535,61040.0,2022-06-10 05:00:00
1654840800000,24.535,24.67,24.395,24.415,74254.2,2022-06-10 06:00:00
1654844400000,24.415,24.48,24.245,24.28,60368.9,2022-06-10 07:00:00
1654848000000,24.28,24.38,24.025,24.16,88681.5,2022-06-10 08:00:00
1654851600000,24.16,24.235,23.675,23.775,176811.5,2022-06-10 09:00:00
1654855200000,23.775,24.01,23.735,23.995,67273.5,2022-06-10 10:00:00
1654858800000,23.995,24.15,23.855,23.98,91655.3,2022-06-10 11:00:00
1654862400000,23.98,24.15,22.865,23.145,685734.3,2022-06-10 12:00:00
1654866000000,23.145,23.22,22.635,22.92,366742.4,2022-06-10 13:00:00
1654869600000,22.92,23.305,22.75,23.145,201629.8,2022-06-10 14:00:00
1654873200000,23.145,23.22,22.86,22.95,133853.6,2022-06-10 15:00:00
1654876800000,22.95,23.0,22.185,22.54,512216.9,2022-06-10 16:00:00
1654880400000,22.54,22.67,22.42,22.505,119224.5,2022-06-10 17:00:00
1654884000000,22.505,22.545,22.265,22.385,96267.1,2022-06-10 18:00:00
1654887600000,22.385,22.65,22.26,22.395,88485.1,2022-06-10 19:00:00
1654891200000,22.395,22.61,22.33,22.445,67835.4,2022-06-10 20:00:00
1654894800000,22.445,22.665,22.38,22.57,31964.0,2022-06-10 21:00:00
1654898400000,22.57,22.68,22.425,22.51,56856.3,2022-06-10 22:00:00
1654902000000,22.51,22.55,21.89,22.06,174998.4,2022-06-10 23:00:00
1654905600000,22.06,22.49,21.97,22.465,99411.1,2022-06-11 00:00:00
1654909200000,22.465,22.545,22.36,22.49,60729.6,2022-06-11 01:00:00
1654912800000,22.49,22.525,22.325,22.49,42776.5,2022-06-11 02:00:00
1654916400000,22.49,22.575,22.45,22.495,37738.4,2022-06-11 03:00:00
1654920000000,22.495,22.72,22.455,22.62,83818.9,2022-06-11 04:00:00
1654923600000,22.62,22.745,22.37,22.445,92398.2,2022-06-11 05:00:00
1654927200000,22.445,22.695,22.41,22.68,62655.7,2022-06-11 06:00:00
1654930800000,22.68,23.03,22.595,22.93,93596.7,2022-06-11 07:00:00
