timestamp,open,high,low,close,volume,datetime
1642521600000,0.1631,0.1637,0.162,0.1631,8260011.0,2022-01-18 16:00:00
1642525200000,0.1631,0.1634,0.1623,0.1624,3531080.0,2022-01-18 17:00:00
1642528800000,0.1624,0.1633,0.162,0.1631,4405739.0,2022-01-18 18:00:00
1642532400000,0.1631,0.1647,0.163,0.1644,5105778.0,2022-01-18 19:00:00
1642536000000,0.1644,0.1646,0.1627,0.164,10578603.0,2022-01-18 20:00:00
1642539600000,0.164,0.1668,0.1637,0.1666,9400063.0,2022-01-18 21:00:00
1642543200000,0.1666,0.1668,0.1657,0.1664,4249067.0,2022-01-18 22:00:00
1642546800000,0.1664,0.1666,0.1649,0.1651,6012615.0,2022-01-18 23:00:00
1642550400000,0.1651,0.1659,0.1645,0.1648,3877183.0,2022-01-19 00:00:00
1642554000000,0.1648,0.1659,0.1648,0.1654,2357089.0,2022-01-19 01:00:00
1642557600000,0.1654,0.1687,0.1653,0.1681,8052837.0,2022-01-19 02:00:00
1642561200000,0.1681,0.1696,0.1642,0.1661,27735257.0,2022-01-19 03:00:00
1642564800000,0.1661,0.1667,0.1648,0.1659,7831331.0,2022-01-19 04:00:00
1642568400000,0.1659,0.1673,0.1651,0.1661,6032675.0,2022-01-19 05:00:00
1642572000000,0.1661,0.1678,0.1652,0.1666,7099498.0,2022-01-19 06:00:00
1642575600000,0.1666,0.1666,0.1592,0.1599,38142556.0,2022-01-19 07:00:00
1642579200000,0.1599,0.1612,0.1588,0.1607,11337929.0,2022-01-19 08:00:00
1642582800000,0.1607,0.1621,0.1604,0.1618,4660578.0,2022-01-19 09:00:00
1642586400000,0.1618,0.1619,0.1602,0.1611,4857444.0,2022-01-19 10:00:00
1642590000000,0.1611,0.165,0.1611,0.1647,22807233.0,2022-01-19 11:00:00
1642593600000,0.1647,0.166,0.1642,0.1644,8683111.0,2022-01-19 12:00:00
1642597200000,0.1644,0.1658,0.1644,0.1651,7176947.0,2022-01-19 13:00:00
1642600800000,0.1651,0.1681,0.1643,0.1666,15437944.0,2022-01-19 14:00:00
1642604400000,0.1666,0.1669,0.1633,0.1642,9969057.0,2022-01-19 15:00:00
1642608000000,0.1642,0.165,0.1626,0.1638,7178053.0,2022-01-19 16:00:00
1642611600000,0.1638,0.1655,0.1636,0.1644,6192047.0,2022-01-19 17:00:00
1642615200000,0.1644,0.1645,0.1631,0.1638,3283392.0,2022-01-19 18:00:00
1642618800000,0.1638,0.1639,0.1628,0.1632,3940666.0,2022-01-19 19:00:00
1642622400000,0.1632,0.1634,0.1613,0.1616,3360922.0,2022-01-19 20:00:00
1642626000000,0.1616,0.1625,0.1616,0.1621,2761534.0,2022-01-19 21:00:00
1642629600000,0.1621,0.1645,0.1614,0.1642,2734652.0,2022-01-19 22:00:00
1642633200000,0.1642,0.1642,0.1616,0.1617,3153297.0,2022-01-19 23:00:00
1642636800000,0.1617,0.1639,0.1617,0.1632,3469822.0,2022-01-20 00:00:00
1642640400000,0.1632,0.1639,0.162,0.1636,2686950.0,2022-01-20 01:00:00
1642644000000,0.1636,0.1646,0.1632,0.1638,4527973.0,2022-01-20 02:00:00
1642647600000,0.1638,0.1666,0.1633,0.1652,5499346.0,2022-01-20 03:00:00
1642651200000,0.1652,0.1653,0.1641,0.1648,4166279.0,2022-01-20 04:00:00
1642654800000,0.1648,0.165,0.1636,0.1638,3319581.0,2022-01-20 05:00:00
1642658400000,0.1638,0.1649,0.1638,0.1646,2043460.0,2022-01-20 06:00:00
1642662000000,0.1646,0.165,0.1641,0.1646,2394421.0,2022-01-20 07:00:00
1642665600000,0.1646,0.1648,0.164,0.1646,2727070.0,2022-01-20 08:00:00
1642669200000,0.1646,0.1648,0.1636,0.1646,3375569.0,2022-01-20 09:00:00
1642672800000,0.1646,0.165,0.1642,0.1645,3931710.0,2022-01-20 10:00:00
1642676400000,0.1645,0.1651,0.1645,0.1649,3179610.0,2022-01-20 11:00:00
1642680000000,0.1649,0.1649,0.1637,0.1644,3531603.0,2022-01-20 12:00:00
1642683600000,0.1644,0.1661,0.1641,0.1655,7149461.0,2022-01-20 13:00:00
1642687200000,0.1655,0.1684,0.1655,0.1677,10976397.0,2022-01-20 14:00:00
1642690800000,0.1677,0.1693,0.1671,0.1675,17693194.0,2022-01-20 15:00:00
1642694400000,0.1675,0.1679,0.1655,0.1663,9586653.0,2022-01-20 16:00:00
1642698000000,0.1663,0.1665,0.1652,0.1654,5379246.0,2022-01-20 17:00:00
1642701600000,0.1654,0.1659,0.1643,0.1644,6839734.0,2022-01-20 18:00:00
1642705200000,0.1644,0.1664,0.1643,0.1653,4770286.0,2022-01-20 19:00:00
1642708800000,0.1653,0.1655,0.1635,0.1641,4713809.0,2022-01-20 20:00:00
1642712400000,0.1641,0.1641,0.1555,0.1558,32991803.0,2022-01-20 21:00:00
1642716000000,0.1558,0.1592,0.1535,0.1582,30003428.0,2022-01-20 22:00:00
1642719600000,0.1582,0.1584,0.1541,0.1553,23433787.0,2022-01-20 23:00:00
1642723200000,0.1553,0.1575,0.1533,0.1563,12766143.0,2022-01-21 00:00:00
1642726800000,0.1563,0.1563,0.1496,0.1503,25749129.0,2022-01-21 01:00:00
1642730400000,0.1503,0.1541,0.1497,0.1527,21718481.0,2022-01-21 02:00:00
1642734000000,0.1527,0.1529,0.1483,0.1499,28288763.0,2022-01-21 03:00:00
1642737600000,0.1499,0.1519,0.1497,0.1513,10175797.0,2022-01-21 04:00:00
1642741200000,0.1513,0.1526,0.1506,0.1523,6216641.0,2022-01-21 05:00:00
1642744800000,0.1523,0.1526,0.1512,0.1516,4868453.0,2022-01-21 06:00:00
1642748400000,0.1516,0.1534,0.1509,0.1532,3474980.0,2022-01-21 07:00:00
1642752000000,0.1532,0.1537,0.1525,0.1533,3657697.0,2022-01-21 08:00:00
1642755600000,0.1533,0.1546,0.152,0.1533,5657220.0,2022-01-21 09:00:00
1642759200000,0.1533,0.1543,0.1533,0.1538,2421306.0,2022-01-21 10:00:00
1642762800000,0.1538,0.1542,0.1529,0.1535,3362045.0,2022-01-21 11:00:00
1642766400000,0.1535,0.1538,0.147,0.1499,21354883.0,2022-01-21 12:00:00
1642770000000,0.1499,0.1528,0.1499,0.1519,8581725.0,2022-01-21 13:00:00
1642773600000,0.1519,0.1533,0.1504,0.1506,4259736.0,2022-01-21 14:00:00
1642777200000,0.1506,0.1539,0.1494,0.1528,7952764.0,2022-01-21 15:00:00
1642780800000,0.1528,0.1535,0.1507,0.1519,6347283.0,2022-01-21 16:00:00
1642784400000,0.1519,0.1523,0.1507,0.1511,2375728.0,2022-01-21 17:00:00
1642788000000,0.1511,0.1528,0.1497,0.1517,5965981.0,2022-01-21 18:00:00
1642791600000,0.1517,0.1523,0.1496,0.1496,2886744.0,2022-01-21 19:00:00
1642795200000,0.1496,0.1507,0.1464,0.1501,10917726.0,2022-01-21 20:00:00
1642798800000,0.1501,0.1517,0.1398,0.1438,41058954.0,2022-01-21 21:00:00
1642802400000,0.1438,0.1466,0.1397,0.143,20314369.0,2022-01-21 22:00:00
1642806000000,0.143,0.1447,0.1395,0.142,20623460.0,2022-01-21 23:00:00
1642809600000,0.142,0.1451,0.1414,0.1435,13409761.0,2022-01-22 00:00:00
1642813200000,0.1435,0.1445,0.142,0.1442,6250159.0,2022-01-22 01:00:00
1642816800000,0.1442,0.1442,0.1427,0.144,3237865.0,2022-01-22 02:00:00
1642820400000,0.144,0.1448,0.141,0.1422,9191406.0,2022-01-22 03:00:00
1642824000000,0.1422,0.1436,0.1417,0.1433,4366866.0,2022-01-22 04:00:00
1642827600000,0.1433,0.1434,0.134,0.1352,24288036.0,2022-01-22 05:00:00
1642831200000,0.1352,0.1381,0.1308,0.1336,30110103.0,2022-01-22 06:00:00
1642834800000,0.1336,0.1349,0.1266,0.1304,29220847.0,2022-01-22 07:00:00
1642838400000,0.1304,0.1339,0.1302,0.1317,14619422.0,2022-01-22 08:00:00
1642842000000,0.1317,0.1327,0.1252,0.1261,25848798.0,2022-01-22 09:00:00
1642845600000,0.1261,0.1306,0.1198,0.1287,60441308.0,2022-01-22 10:00:00
1642849200000,0.1287,0.1298,0.1255,0.1283,12306308.0,2022-01-22 11:00:00
1642852800000,0.1283,0.1341,0.1277,0.1326,10953630.0,2022-01-22 12:00:00
1642856400000,0.1326,0.1356,0.1316,0.1322,11718765.0,2022-01-22 13:00:00
1642860000000,0.1322,0.1324,0.1291,0.1293,6469485.0,2022-01-22 14:00:00
1642863600000,0.1293,0.1303,0.1262,0.1266,9953916.0,2022-01-22 15:00:00
1642867200000,0.1266,0.1315,0.1251,0.1295,12851438.0,2022-01-22 16:00:00
1642870800000,0.1295,0.1304,0.1261,0.1269,8465662.0,2022-01-22 17:00:00
1642874400000,0.1269,0.1283,0.1255,0.1264,10472362.0,2022-01-22 18:00:00
1642878000000,0.1264,0.1307,0.1259,0.1282,11003584.0,2022-01-22 19:00:00
1642881600000,0.1282,0.1345,0.1273,0.1327,17090715.0,2022-01-22 20:00:00
1642885200000,0.1327,0.1349,0.1313,0.1335,6537571.0,2022-01-22 21:00:00
1642888800000,0.1335,0.1335,0.1301,0.1308,2793145.0,2022-01-22 22:00:00
1642892400000,0.1308,0.1332,0.1304,0.1331,3480848.0,2022-01-22 23:00:00
1642896000000,0.1331,0.1387,0.132,0.1383,10951416.0,2022-01-23 00:00:00
1642899600000,0.1383,0.1419,0.1366,0.1378,14277369.0,2022-01-23 01:00:00
1642903200000,0.1378,0.1378,0.1345,0.1346,5355135.0,2022-01-23 02:00:00
1642906800000,0.1346,0.1368,0.1343,0.1367,5752207.0,2022-01-23 03:00:00
1642910400000,0.1367,0.1379,0.1361,0.1367,3137416.0,2022-01-23 04:00:00
1642914000000,0.1367,0.1395,0.1354,0.1389,7658104.0,2022-01-23 05:00:00
1642917600000,0.1389,0.1391,0.1375,0.1382,3018675.0,2022-01-23 06:00:00
1642921200000,0.1382,0.1419,0.138,0.1396,9836640.0,2022-01-23 07:00:00
1642924800000,0.1396,0.141,0.139,0.1402,6738942.0,2022-01-23 08:00:00
1642928400000,0.1402,0.1426,0.1398,0.1416,5141450.0,2022-01-23 09:00:00
1642932000000,0.1416,0.1419,0.1401,0.1411,4609922.0,2022-01-23 10:00:00
1642935600000,0.1411,0.1411,0.1378,0.1385,4275693.0,2022-01-23 11:00:00
1642939200000,0.1385,0.1392,0.1372,0.1387,3921318.0,2022-01-23 12:00:00
1642942800000,0.1387,0.1446,0.1382,0.1422,8435262.0,2022-01-23 13:00:00
1642946400000,0.1422,0.1424,0.135,0.137,20992548.0,2022-01-23 14:00:00
1642950000000,0.137,0.1376,0.1346,0.1363,8007551.0,2022-01-23 15:00:00
1642953600000,0.1363,0.1379,0.1356,0.1368,7278012.0,2022-01-23 16:00:00
1642957200000,0.1368,0.1406,0.1368,0.1391,12376830.0,2022-01-23 17:00:00
1642960800000,0.1391,0.1392,0.1361,0.1367,6412803.0,2022-01-23 18:00:00
1642964400000,0.1367,0.1376,0.1347,0.1357,5612302.0,2022-01-23 19:00:00
1642968000000,0.1357,0.1392,0.1355,0.1379,4405458.0,2022-01-23 20:00:00
1642971600000,0.1379,0.1387,0.1366,0.1372,3237877.0,2022-01-23 21:00:00
1642975200000,0.1372,0.1387,0.1369,0.1386,2206221.0,2022-01-23 22:00:00
1642978800000,0.1386,0.144,0.1381,0.1417,18112364.0,2022-01-23 23:00:00
1642982400000,0.1417,0.1418,0.1388,0.1395,4398139.0,2022-01-24 00:00:00
1642986000000,0.1395,0.1407,0.139,0.1394,2246384.0,2022-01-24 01:00:00
1642989600000,0.1394,0.14,0.1378,0.138,5068330.0,2022-01-24 02:00:00
1642993200000,0.138,0.1393,0.138,0.1392,3727632.0,2022-01-24 03:00:00
1642996800000,0.1392,0.1398,0.1371,0.1375,3359857.0,2022-01-24 04:00:00
1643000400000,0.1375,0.1375,0.1355,0.1368,5426221.0,2022-01-24 05:00:00
1643004000000,0.1368,0.1376,0.136,0.137,1499688.0,2022-01-24 06:00:00
1643007600000,0.137,0.137,0.134,0.1344,4709121.0,2022-01-24 07:00:00
1643011200000,0.1344,0.1367,0.1334,0.1343,11676483.0,2022-01-24 08:00:00
1643014800000,0.1343,0.1347,0.1302,0.1316,14262044.0,2022-01-24 09:00:00
1643018400000,0.1316,0.132,0.1267,0.1274,33418257.0,2022-01-24 10:00:00
1643022000000,0.1274,0.1317,0.1268,0.1292,12631842.0,2022-01-24 11:00:00
1643025600000,0.1292,0.1298,0.1259,0.1269,9038138.0,2022-01-24 12:00:00
1643029200000,0.1269,0.1291,0.1255,0.1274,17689754.0,2022-01-24 13:00:00
1643032800000,0.1274,0.1326,0.1266,0.1309,15849444.0,2022-01-24 14:00:00
1643036400000,0.1309,0.1331,0.1273,0.1319,16826385.0,2022-01-24 15:00:00
1643040000000,0.1319,0.1324,0.1285,0.1301,10507522.0,2022-01-24 16:00:00
1643043600000,0.1301,0.1334,0.1274,0.1326,10472488.0,2022-01-24 17:00:00
1643047200000,0.1326,0.1352,0.1316,0.1342,11038848.0,2022-01-24 18:00:00
1643050800000,0.1342,0.1351,0.1333,0.1343,2793070.0,2022-01-24 19:00:00
1643054400000,0.1343,0.1397,0.1338,0.1388,11601015.0,2022-01-24 20:00:00
1643058000000,0.1388,0.1388,0.1363,0.1371,7095867.0,2022-01-24 21:00:00
1643061600000,0.1371,0.138,0.1366,0.1369,6811610.0,2022-01-24 22:00:00
1643065200000,0.1369,0.1383,0.1366,0.1372,3678359.0,2022-01-24 23:00:00
1643068800000,0.1372,0.141,0.1365,0.1374,11264165.0,2022-01-25 00:00:00
1643072400000,0.1374,0.1379,0.1353,0.1357,6485058.0,2022-01-25 01:00:00
1643076000000,0.1357,0.1367,0.1355,0.1365,2434238.0,2022-01-25 02:00:00
1643079600000,0.1365,0.1367,0.1358,0.1364,2263909.0,2022-01-25 03:00:00
1643083200000,0.1364,0.1366,0.1335,0.1338,5463515.0,2022-01-25 04:00:00
1643086800000,0.1338,0.1344,0.1334,0.1337,3479662.0,2022-01-25 05:00:00
1643090400000,0.1337,0.1341,0.1329,0.1329,3385477.0,2022-01-25 06:00:00
1643094000000,0.1329,0.1342,0.1324,0.1342,2761590.0,2022-01-25 07:00:00
1643097600000,0.1342,0.1358,0.1336,0.134,5071434.0,2022-01-25 08:00:00
1643101200000,0.134,0.1363,0.1337,0.1361,2340247.0,2022-01-25 09:00:00
1643104800000,0.1361,0.1376,0.1353,0.1358,3920455.0,2022-01-25 10:00:00
1643108400000,0.1358,0.1365,0.1351,0.1356,3503511.0,2022-01-25 11:00:00
1643112000000,0.1356,0.1502,0.1348,0.1397,72909185.0,2022-01-25 12:00:00
1643115600000,0.1397,0.1408,0.1386,0.1404,16224826.0,2022-01-25 13:00:00
1643119200000,0.1404,0.1422,0.1384,0.1386,16840257.0,2022-01-25 14:00:00
1643122800000,0.1386,0.14,0.1369,0.1393,12555398.0,2022-01-25 15:00:00
1643126400000,0.1393,0.1434,0.1392,0.1402,14590262.0,2022-01-25 16:00:00
1643130000000,0.1402,0.1431,0.1402,0.1421,10934975.0,2022-01-25 17:00:00
1643133600000,0.1421,0.1447,0.1413,0.1446,7420584.0,2022-01-25 18:00:00
1643137200000,0.1446,0.1479,0.1428,0.1439,21742805.0,2022-01-25 19:00:00
1643140800000,0.1439,0.1439,0.1412,0.1427,5463759.0,2022-01-25 20:00:00
1643144400000,0.1427,0.1428,0.1401,0.1415,3796829.0,2022-01-25 21:00:00
1643148000000,0.1415,0.1422,0.1411,0.142,2213242.0,2022-01-25 22:00:00
1643151600000,0.142,0.1441,0.1417,0.1427,8856865.0,2022-01-25 23:00:00
1643155200000,0.1427,0.1447,0.1413,0.1416,8067188.0,2022-01-26 00:00:00
1643158800000,0.1416,0.1441,0.1415,0.1436,4406570.0,2022-01-26 01:00:00
1643162400000,0.1436,0.1446,0.1432,0.1432,3729442.0,2022-01-26 02:00:00
1643166000000,0.1432,0.1462,0.1432,0.1456,6233060.0,2022-01-26 03:00:00
1643169600000,0.1456,0.1471,0.1448,0.1466,5347565.0,2022-01-26 04:00:00
1643173200000,0.1466,0.1467,0.1453,0.1455,2804481.0,2022-01-26 05:00:00
1643176800000,0.1455,0.1456,0.1425,0.1431,7294742.0,2022-01-26 06:00:00
1643180400000,0.1431,0.1443,0.1426,0.1441,2505577.0,2022-01-26 07:00:00
1643184000000,0.1441,0.1456,0.144,0.1448,3500074.0,2022-01-26 08:00:00
1643187600000,0.1448,0.1463,0.1444,0.1462,3104069.0,2022-01-26 09:00:00
1643191200000,0.1462,0.1498,0.1456,0.1485,12354565.0,2022-01-26 10:00:00
1643194800000,0.1485,0.1514,0.1478,0.1508,7870233.0,2022-01-26 11:00:00
1643198400000,0.1508,0.1508,0.1479,0.1483,6200826.0,2022-01-26 12:00:00
1643202000000,0.1483,0.1503,0.1475,0.1502,5981403.0,2022-01-26 13:00:00
1643205600000,0.1502,0.1525,0.1491,0.1502,10687619.0,2022-01-26 14:00:00
1643209200000,0.1502,0.1511,0.1483,0.1495,7543004.0,2022-01-26 15:00:00
1643212800000,0.1495,0.1507,0.1491,0.1502,5776881.0,2022-01-26 16:00:00
1643216400000,0.1502,0.1508,0.1483,0.1484,2985693.0,2022-01-26 17:00:00
1643220000000,0.1484,0.1496,0.1457,0.1485,9988237.0,2022-01-26 18:00:00
1643223600000,0.1485,0.1533,0.146,0.1483,36963493.0,2022-01-26 19:00:00
1643227200000,0.1483,0.1484,0.1437,0.1461,14970165.0,2022-01-26 20:00:00
1643230800000,0.1461,0.1471,0.1409,0.1412,9239572.0,2022-01-26 21:00:00
1643234400000,0.1412,0.1431,0.1408,0.1425,3960457.0,2022-01-26 22:00:00
1643238000000,0.1425,0.1444,0.1423,0.1429,4335852.0,2022-01-26 23:00:00
1643241600000,0.1429,0.1446,0.1423,0.1439,4175449.0,2022-01-27 00:00:00
1643245200000,0.1439,0.144,0.1387,0.1391,7276407.0,2022-01-27 01:00:00
1643248800000,0.1391,0.1407,0.1383,0.1403,3975421.0,2022-01-27 02:00:00
1643252400000,0.1403,0.1414,0.1389,0.1397,4353686.0,2022-01-27 03:00:00
1643256000000,0.1397,0.1411,0.1393,0.1401,4958967.0,2022-01-27 04:00:00
1643259600000,0.1401,0.141,0.1399,0.1399,3384498.0,2022-01-27 05:00:00
1643263200000,0.1399,0.141,0.1394,0.1407,2294795.0,2022-01-27 06:00:00
1643266800000,0.1407,0.1419,0.1401,0.1407,2665138.0,2022-01-27 07:00:00
1643270400000,0.1407,0.1418,0.1392,0.1416,4895667.0,2022-01-27 08:00:00
1643274000000,0.1416,0.1425,0.1412,0.142,3083844.0,2022-01-27 09:00:00
1643277600000,0.142,0.1426,0.1409,0.1413,2856100.0,2022-01-27 10:00:00
1643281200000,0.1413,0.1432,0.1411,0.1427,2831580.0,2022-01-27 11:00:00
1643284800000,0.1427,0.1434,0.1419,0.1429,3006056.0,2022-01-27 12:00:00
1643288400000,0.1429,0.1443,0.1422,0.1441,3777104.0,2022-01-27 13:00:00
1643292000000,0.1441,0.146,0.1436,0.1441,5903914.0,2022-01-27 14:00:00
1643295600000,0.1441,0.1445,0.1425,0.1431,3211410.0,2022-01-27 15:00:00
1643299200000,0.1431,0.1433,0.1415,0.1425,4666975.0,2022-01-27 16:00:00
1643302800000,0.1425,0.1428,0.1406,0.1413,3739090.0,2022-01-27 17:00:00
1643306400000,0.1413,0.1414,0.1401,0.1409,3074464.0,2022-01-27 18:00:00
1643310000000,0.1409,0.1413,0.1386,0.14,3197859.0,2022-01-27 19:00:00
1643313600000,0.14,0.1406,0.1368,0.1369,3984354.0,2022-01-27 20:00:00
1643317200000,0.1369,0.1388,0.1361,0.1386,5740053.0,2022-01-27 21:00:00
1643320800000,0.1386,0.1408,0.1378,0.1395,4537531.0,2022-01-27 22:00:00
1643324400000,0.1395,0.1414,0.1395,0.1413,3848905.0,2022-01-27 23:00:00
1643328000000,0.1413,0.1424,0.1406,0.1415,3444828.0,2022-01-28 00:00:00
1643331600000,0.1415,0.142,0.139,0.1399,5585481.0,2022-01-28 01:00:00
1643335200000,0.1399,0.1409,0.1391,0.1409,2116881.0,2022-01-28 02:00:00
1643338800000,0.1409,0.1421,0.1407,0.141,4194569.0,2022-01-28 03:00:00
1643342400000,0.141,0.1416,0.1402,0.1409,2184804.0,2022-01-28 04:00:00
1643346000000,0.1409,0.1416,0.1409,0.1411,3288241.0,2022-01-28 05:00:00
1643349600000,0.1411,0.1422,0.1404,0.1404,2308747.0,2022-01-28 06:00:00
1643353200000,0.1404,0.1411,0.1398,0.1398,2277956.0,2022-01-28 07:00:00
1643356800000,0.1398,0.1404,0.1388,0.1399,2996874.0,2022-01-28 08:00:00
1643360400000,0.1399,0.1403,0.1389,0.1392,1783349.0,2022-01-28 09:00:00
1643364000000,0.1392,0.1397,0.1373,0.1396,3605916.0,2022-01-28 10:00:00
1643367600000,0.1396,0.1398,0.138,0.1387,1345940.0,2022-01-28 11:00:00
1643371200000,0.1387,0.1394,0.1377,0.1385,3899461.0,2022-01-28 12:00:00
1643374800000,0.1385,0.1404,0.1382,0.1401,4131102.0,2022-01-28 13:00:00
1643378400000,0.1401,0.1404,0.1382,0.1387,4705364.0,2022-01-28 14:00:00
1643382000000,0.1387,0.1403,0.1385,0.1399,3937305.0,2022-01-28 15:00:00
1643385600000,0.1399,0.1418,0.1396,0.1402,2115831.0,2022-01-28 16:00:00
1643389200000,0.1402,0.1408,0.1391,0.1396,2171518.0,2022-01-28 17:00:00
1643392800000,0.1396,0.1406,0.1394,0.1401,2739969.0,2022-01-28 18:00:00
1643396400000,0.1401,0.1401,0.1382,0.1401,4493120.0,2022-01-28 19:00:00
1643400000000,0.1401,0.1415,0.1398,0.1413,4624758.0,2022-01-28 20:00:00
1643403600000,0.1413,0.1421,0.141,0.1416,3291696.0,2022-01-28 21:00:00
1643407200000,0.1416,0.142,0.1408,0.1408,1384966.0,2022-01-28 22:00:00
1643410800000,0.1408,0.142,0.1408,0.1415,990069.0,2022-01-28 23:00:00
1643414400000,0.1415,0.1427,0.1411,0.1423,1991172.0,2022-01-29 00:00:00
1643418000000,0.1423,0.1427,0.1412,0.1419,977137.0,2022-01-29 01:00:00
1643421600000,0.1419,0.1424,0.1414,0.1417,820039.0,2022-01-29 02:00:00
1643425200000,0.1417,0.1424,0.1416,0.142,500956.0,2022-01-29 03:00:00
1643428800000,0.142,0.1424,0.1418,0.1421,2711318.0,2022-01-29 04:00:00
1643432400000,0.1421,0.1421,0.1415,0.1419,1441523.0,2022-01-29 05:00:00
1643436000000,0.1419,0.1428,0.1418,0.1424,1708934.0,2022-01-29 06:00:00
1643439600000,0.1424,0.1436,0.1423,0.1432,3351338.0,2022-01-29 07:00:00
1643443200000,0.1432,0.1436,0.1423,0.1424,2922194.0,2022-01-29 08:00:00
1643446800000,0.1424,0.1431,0.1418,0.1429,2362034.0,2022-01-29 09:00:00
1643450400000,0.1429,0.143,0.1421,0.1426,2320878.0,2022-01-29 10:00:00
1643454000000,0.1426,0.1428,0.1423,0.1425,1655508.0,2022-01-29 11:00:00
1643457600000,0.1425,0.143,0.1418,0.1429,2754237.0,2022-01-29 12:00:00
1643461200000,0.1429,0.1439,0.1424,0.1436,3267857.0,2022-01-29 13:00:00
1643464800000,0.1436,0.1437,0.1403,0.1411,7521821.0,2022-01-29 14:00:00
1643468400000,0.1411,0.1425,0.1403,0.1421,4925801.0,2022-01-29 15:00:00
1643472000000,0.1421,0.1424,0.1411,0.1424,1870725.0,2022-01-29 16:00:00
1643475600000,0.1424,0.1427,0.1416,0.142,1295735.0,2022-01-29 17:00:00
1643479200000,0.142,0.143,0.1417,0.1426,1794386.0,2022-01-29 18:00:00
1643482800000,0.1426,0.1429,0.1423,0.1423,1044393.0,2022-01-29 19:00:00
1643486400000,0.1423,0.1442,0.1423,0.1431,5757403.0,2022-01-29 20:00:00
1643490000000,0.1431,0.1441,0.1427,0.143,2043505.0,2022-01-29 21:00:00
1643493600000,0.143,0.1431,0.1424,0.1428,1628511.0,2022-01-29 22:00:00
1643497200000,0.1428,0.1431,0.142,0.1429,1349618.0,2022-01-29 23:00:00
1643500800000,0.1429,0.1431,0.1413,0.1417,4324909.0,2022-01-30 00:00:00
1643504400000,0.1417,0.1425,0.1416,0.1421,2379614.0,2022-01-30 01:00:00
1643508000000,0.1421,0.1426,0.1418,0.1422,1518668.0,2022-01-30 02:00:00
1643511600000,0.1422,0.1426,0.1416,0.1416,1302734.0,2022-01-30 03:00:00
1643515200000,0.1416,0.1427,0.1415,0.1427,2128768.0,2022-01-30 04:00:00
1643518800000,0.1427,0.1432,0.1425,0.1427,2302235.0,2022-01-30 05:00:00
1643522400000,0.1427,0.1432,0.1425,0.1432,2120282.0,2022-01-30 06:00:00
1643526000000,0.1432,0.1434,0.1427,0.143,1286148.0,2022-01-30 07:00:00
1643529600000,0.143,0.1432,0.1423,0.1426,1040675.0,2022-01-30 08:00:00
1643533200000,0.1426,0.1429,0.142,0.1424,388656.0,2022-01-30 09:00:00
1643536800000,0.1424,0.1436,0.1423,0.1432,1356757.0,2022-01-30 10:00:00
1643540400000,0.1432,0.1437,0.1425,0.1429,1707584.0,2022-01-30 11:00:00
1643544000000,0.1429,0.1431,0.1417,0.1421,1261215.0,2022-01-30 12:00:00
1643547600000,0.1421,0.1426,0.1419,0.1424,1459710.0,2022-01-30 13:00:00
1643551200000,0.1424,0.1425,0.1397,0.1413,9102502.0,2022-01-30 14:00:00
1643554800000,0.1413,0.1419,0.141,0.1413,3101874.0,2022-01-30 15:00:00
1643558400000,0.1413,0.1416,0.1403,0.1405,1728337.0,2022-01-30 16:00:00
1643562000000,0.1405,0.1413,0.14,0.1411,2454225.0,2022-01-30 17:00:00
1643565600000,0.1411,0.1414,0.1407,0.1408,885154.0,2022-01-30 18:00:00
1643569200000,0.1408,0.1409,0.1384,0.1393,4423906.0,2022-01-30 19:00:00
1643572800000,0.1393,0.1399,0.1387,0.1391,8072198.0,2022-01-30 20:00:00
1643576400000,0.1391,0.1393,0.1379,0.139,3344205.0,2022-01-30 21:00:00
1643580000000,0.139,0.1394,0.1386,0.1393,3629678.0,2022-01-30 22:00:00
1643583600000,0.1393,0.1402,0.1389,0.1391,2386204.0,2022-01-30 23:00:00
1643587200000,0.1391,0.1392,0.1368,0.1374,5850364.0,2022-01-31 00:00:00
1643590800000,0.1374,0.138,0.1371,0.1375,3351317.0,2022-01-31 01:00:00
1643594400000,0.1375,0.1375,0.1363,0.1374,3243010.0,2022-01-31 02:00:00
1643598000000,0.1374,0.1378,0.137,0.1378,2111790.0,2022-01-31 03:00:00
1643601600000,0.1378,0.1378,0.1365,0.137,1730193.0,2022-01-31 04:00:00
1643605200000,0.137,0.1372,0.1365,0.1368,1043228.0,2022-01-31 05:00:00
1643608800000,0.1368,0.137,0.1365,0.1366,1239494.0,2022-01-31 06:00:00
1643612400000,0.1366,0.1373,0.1361,0.1371,1318011.0,2022-01-31 07:00:00
1643616000000,0.1371,0.1374,0.1368,0.1372,446626.0,2022-01-31 08:00:00
1643619600000,0.1372,0.1376,0.1371,0.1373,452845.0,2022-01-31 09:00:00
1643623200000,0.1373,0.1386,0.1371,0.1386,1275979.0,2022-01-31 10:00:00
1643626800000,0.1386,0.1389,0.1374,0.1385,3173777.0,2022-01-31 11:00:00
1643630400000,0.1385,0.1388,0.1374,0.1385,4078246.0,2022-01-31 12:00:00
1643634000000,0.1385,0.1394,0.1383,0.139,1779315.0,2022-01-31 13:00:00
1643637600000,0.139,0.1392,0.1381,0.1392,2653915.0,2022-01-31 14:00:00
1643641200000,0.1392,0.1406,0.1392,0.14,11157911.0,2022-01-31 15:00:00
