timestamp,open,high,low,close,volume,datetime
1669046400000,5.808,5.823,5.663,5.762,554637.2,2022-11-21 16:00:00
1669050000000,5.762,5.777,5.688,5.703,260249.4,2022-11-21 17:00:00
1669053600000,5.703,5.718,5.637,5.676,263732.5,2022-11-21 18:00:00
1669057200000,5.676,5.709,5.53,5.609,566869.3,2022-11-21 19:00:00
1669060800000,5.609,5.772,5.606,5.736,405503.3,2022-11-21 20:00:00
1669064400000,5.736,5.773,5.668,5.717,321796.8,2022-11-21 21:00:00
1669068000000,5.717,5.875,5.707,5.824,436174.7,2022-11-21 22:00:00
1669071600000,5.824,5.895,5.814,5.877,306542.4,2022-11-21 23:00:00
1669075200000,5.877,5.979,5.857,5.948,402550.8,2022-11-22 00:00:00
1669078800000,5.948,5.948,5.9,5.931,181876.1,2022-11-22 01:00:00
1669082400000,5.931,5.984,5.917,5.972,234797.4,2022-11-22 02:00:00
1669086000000,5.972,6.067,5.963,6.061,417965.0,2022-11-22 03:00:00
1669089600000,6.061,6.146,6.041,6.066,831854.4,2022-11-22 04:00:00
1669093200000,6.066,6.066,5.973,5.989,452392.0,2022-11-22 05:00:00
1669096800000,5.989,6.009,5.846,5.879,541824.5,2022-11-22 06:00:00
1669100400000,5.879,5.955,5.84,5.95,589398.0,2022-11-22 07:00:00
1669104000000,5.95,5.956,5.848,5.897,443626.8,2022-11-22 08:00:00
1669107600000,5.897,5.944,5.853,5.86,342128.8,2022-11-22 09:00:00
1669111200000,5.86,6.003,5.833,5.987,412223.6,2022-11-22 10:00:00
1669114800000,5.987,6.0,5.927,5.961,265060.1,2022-11-22 11:00:00
1669118400000,5.961,6.1,5.926,6.097,716709.0,2022-11-22 12:00:00
1669122000000,6.097,6.404,6.085,6.366,1397975.9,2022-11-22 13:00:00
1669125600000,6.366,6.405,6.312,6.358,509353.1,2022-11-22 14:00:00
1669129200000,6.358,6.438,6.342,6.392,571525.6,2022-11-22 15:00:00
1669132800000,6.392,6.427,6.319,6.328,409371.1,2022-11-22 16:00:00
1669136400000,6.328,6.357,6.273,6.284,386815.9,2022-11-22 17:00:00
1669140000000,6.284,6.374,6.273,6.351,307020.4,2022-11-22 18:00:00
1669143600000,6.351,6.41,6.334,6.381,241939.9,2022-11-22 19:00:00
1669147200000,6.381,6.423,6.365,6.373,230174.9,2022-11-22 20:00:00
1669150800000,6.373,6.378,6.329,6.35,199585.9,2022-11-22 21:00:00
1669154400000,6.35,6.389,6.302,6.357,230089.0,2022-11-22 22:00:00
1669158000000,6.357,6.485,6.352,6.421,421269.3,2022-11-22 23:00:00
1669161600000,6.421,6.436,6.344,6.403,335442.7,2022-11-23 00:00:00
1669165200000,6.403,6.426,6.341,6.362,211854.5,2022-11-23 01:00:00
1669168800000,6.362,6.537,6.347,6.497,644179.6,2022-11-23 02:00:00
1669172400000,6.497,6.553,6.456,6.531,279713.1,2022-11-23 03:00:00
1669176000000,6.531,6.576,6.496,6.527,361461.8,2022-11-23 04:00:00
1669179600000,6.527,6.529,6.468,6.472,166394.6,2022-11-23 05:00:00
1669183200000,6.472,6.535,6.445,6.527,171835.3,2022-11-23 06:00:00
1669186800000,6.527,6.62,6.51,6.547,297443.0,2022-11-23 07:00:00
1669190400000,6.547,6.579,6.509,6.544,168205.5,2022-11-23 08:00:00
1669194000000,6.544,6.568,6.477,6.491,175810.7,2022-11-23 09:00:00
1669197600000,6.491,6.542,6.449,6.499,224105.1,2022-11-23 10:00:00
1669201200000,6.499,6.511,6.464,6.474,154232.3,2022-11-23 11:00:00
1669204800000,6.474,6.487,6.387,6.394,241852.1,2022-11-23 12:00:00
1669208400000,6.394,6.443,6.344,6.352,240675.5,2022-11-23 13:00:00
1669212000000,6.352,6.448,6.345,6.434,287654.0,2022-11-23 14:00:00
1669215600000,6.434,6.483,6.41,6.434,247690.2,2022-11-23 15:00:00
1669219200000,6.434,6.452,6.365,6.373,192218.3,2022-11-23 16:00:00
1669222800000,6.373,6.429,6.367,6.418,252798.9,2022-11-23 17:00:00
1669226400000,6.418,6.605,6.403,6.577,368554.9,2022-11-23 18:00:00
1669230000000,6.577,6.795,6.535,6.749,1154320.6,2022-11-23 19:00:00
1669233600000,6.749,6.807,6.661,6.806,461008.4,2022-11-23 20:00:00
1669237200000,6.806,6.806,6.738,6.747,243646.4,2022-11-23 21:00:00
1669240800000,6.747,6.771,6.666,6.698,239627.7,2022-11-23 22:00:00
1669244400000,6.698,6.746,6.68,6.701,285245.2,2022-11-23 23:00:00
1669248000000,6.701,6.737,6.648,6.651,308526.3,2022-11-24 00:00:00
1669251600000,6.651,6.8,6.631,6.799,356210.0,2022-11-24 01:00:00
1669255200000,6.799,6.887,6.752,6.755,413614.1,2022-11-24 02:00:00
1669258800000,6.755,6.812,6.738,6.784,193020.5,2022-11-24 03:00:00
1669262400000,6.784,6.791,6.707,6.721,190101.0,2022-11-24 04:00:00
1669266000000,6.721,6.73,6.685,6.695,89910.2,2022-11-24 05:00:00
1669269600000,6.695,6.751,6.692,6.748,124941.5,2022-11-24 06:00:00
1669273200000,6.748,6.759,6.702,6.703,191936.2,2022-11-24 07:00:00
1669276800000,6.703,6.74,6.665,6.72,310298.5,2022-11-24 08:00:00
1669280400000,6.72,6.74,6.675,6.71,129537.9,2022-11-24 09:00:00
1669284000000,6.71,6.724,6.578,6.65,312613.8,2022-11-24 10:00:00
1669287600000,6.65,6.681,6.615,6.673,177446.0,2022-11-24 11:00:00
1669291200000,6.673,6.702,6.625,6.663,141465.8,2022-11-24 12:00:00
1669294800000,6.663,6.856,6.656,6.804,403293.3,2022-11-24 13:00:00
1669298400000,6.804,6.838,6.685,6.831,426492.3,2022-11-24 14:00:00
1669302000000,6.831,6.901,6.784,6.862,451827.4,2022-11-24 15:00:00
1669305600000,6.862,6.985,6.797,6.875,843569.2,2022-11-24 16:00:00
1669309200000,6.875,6.896,6.821,6.842,244063.9,2022-11-24 17:00:00
1669312800000,6.842,6.86,6.811,6.851,242128.8,2022-11-24 18:00:00
1669316400000,6.851,6.865,6.803,6.82,117534.5,2022-11-24 19:00:00
1669320000000,6.82,6.836,6.798,6.82,131887.1,2022-11-24 20:00:00
1669323600000,6.82,6.874,6.765,6.796,245261.9,2022-11-24 21:00:00
1669327200000,6.796,6.864,6.792,6.848,122468.3,2022-11-24 22:00:00
1669330800000,6.848,6.86,6.811,6.835,128560.6,2022-11-24 23:00:00
1669334400000,6.835,6.837,6.744,6.759,301211.8,2022-11-25 00:00:00
1669338000000,6.759,6.794,6.729,6.744,147938.0,2022-11-25 01:00:00
1669341600000,6.744,6.748,6.674,6.745,244920.5,2022-11-25 02:00:00
1669345200000,6.745,6.826,6.722,6.825,129687.0,2022-11-25 03:00:00
1669348800000,6.825,6.831,6.701,6.742,287018.3,2022-11-25 04:00:00
1669352400000,6.742,6.784,6.684,6.686,210513.9,2022-11-25 05:00:00
1669356000000,6.686,6.807,6.658,6.781,288965.0,2022-11-25 06:00:00
1669359600000,6.781,6.85,6.767,6.815,253434.4,2022-11-25 07:00:00
1669363200000,6.815,6.842,6.744,6.777,233543.3,2022-11-25 08:00:00
1669366800000,6.777,6.794,6.71,6.721,178639.0,2022-11-25 09:00:00
1669370400000,6.721,6.794,6.691,6.787,201708.1,2022-11-25 10:00:00
1669374000000,6.787,6.981,6.784,6.895,720409.9,2022-11-25 11:00:00
1669377600000,6.895,6.999,6.846,6.855,553266.3,2022-11-25 12:00:00
1669381200000,6.855,6.877,6.812,6.823,237925.7,2022-11-25 13:00:00
1669384800000,6.823,6.86,6.786,6.825,234911.4,2022-11-25 14:00:00
1669388400000,6.825,6.835,6.74,6.761,284430.7,2022-11-25 15:00:00
1669392000000,6.761,6.774,6.715,6.758,145338.8,2022-11-25 16:00:00
1669395600000,6.758,6.796,6.749,6.784,153980.1,2022-11-25 17:00:00
1669399200000,6.784,6.826,6.773,6.797,149006.8,2022-11-25 18:00:00
1669402800000,6.797,6.908,6.797,6.9,267616.6,2022-11-25 19:00:00
1669406400000,6.9,6.92,6.839,6.843,322358.9,2022-11-25 20:00:00
1669410000000,6.843,6.862,6.831,6.836,111009.5,2022-11-25 21:00:00
1669413600000,6.836,6.86,6.821,6.831,95025.8,2022-11-25 22:00:00
1669417200000,6.831,6.87,6.805,6.846,132939.2,2022-11-25 23:00:00
1669420800000,6.846,6.952,6.832,6.913,242652.2,2022-11-26 00:00:00
1669424400000,6.913,6.997,6.903,6.932,293561.3,2022-11-26 01:00:00
1669428000000,6.932,6.963,6.889,6.906,323500.2,2022-11-26 02:00:00
1669431600000,6.906,6.924,6.857,6.866,313186.5,2022-11-26 03:00:00
1669435200000,6.866,6.899,6.857,6.891,176042.6,2022-11-26 04:00:00
1669438800000,6.891,6.93,6.89,6.892,118589.3,2022-11-26 05:00:00
1669442400000,6.892,6.895,6.818,6.844,193804.3,2022-11-26 06:00:00
1669446000000,6.844,6.873,6.822,6.86,115146.0,2022-11-26 07:00:00
1669449600000,6.86,6.878,6.84,6.844,130042.1,2022-11-26 08:00:00
1669453200000,6.844,6.896,6.843,6.881,116182.9,2022-11-26 09:00:00
1669456800000,6.881,6.93,6.862,6.912,189905.1,2022-11-26 10:00:00
1669460400000,6.912,6.943,6.866,6.932,169538.1,2022-11-26 11:00:00
1669464000000,6.932,6.953,6.905,6.914,119622.7,2022-11-26 12:00:00
1669467600000,6.914,6.979,6.913,6.952,249913.2,2022-11-26 13:00:00
1669471200000,6.952,7.172,6.932,7.056,1746062.7,2022-11-26 14:00:00
1669474800000,7.056,7.262,7.025,7.172,1665123.3,2022-11-26 15:00:00
1669478400000,7.172,7.252,7.156,7.186,782478.2,2022-11-26 16:00:00
1669482000000,7.186,7.331,7.16,7.222,923238.9,2022-11-26 17:00:00
1669485600000,7.222,7.23,7.153,7.162,347878.8,2022-11-26 18:00:00
1669489200000,7.162,7.18,7.127,7.144,394904.5,2022-11-26 19:00:00
1669492800000,7.144,7.16,7.108,7.139,313571.0,2022-11-26 20:00:00
1669496400000,7.139,7.214,7.13,7.195,362107.1,2022-11-26 21:00:00
1669500000000,7.195,7.201,7.05,7.113,573075.8,2022-11-26 22:00:00
1669503600000,7.113,7.166,7.1,7.157,319726.9,2022-11-26 23:00:00
1669507200000,7.157,7.285,7.148,7.165,482735.6,2022-11-27 00:00:00
1669510800000,7.165,7.196,7.122,7.125,243934.9,2022-11-27 01:00:00
1669514400000,7.125,7.191,7.124,7.168,223782.6,2022-11-27 02:00:00
1669518000000,7.168,7.23,7.164,7.205,201576.8,2022-11-27 03:00:00
1669521600000,7.205,7.219,7.119,7.132,170907.6,2022-11-27 04:00:00
1669525200000,7.132,7.157,7.117,7.123,98595.9,2022-11-27 05:00:00
1669528800000,7.123,7.154,7.069,7.092,218784.7,2022-11-27 06:00:00
1669532400000,7.092,7.116,7.091,7.107,82042.3,2022-11-27 07:00:00
1669536000000,7.107,7.144,7.059,7.114,234733.1,2022-11-27 08:00:00
1669539600000,7.114,7.185,7.102,7.142,215334.1,2022-11-27 09:00:00
1669543200000,7.142,7.18,7.12,7.134,111269.9,2022-11-27 10:00:00
1669546800000,7.134,7.16,7.085,7.122,203356.5,2022-11-27 11:00:00
1669550400000,7.122,7.148,7.097,7.13,231562.2,2022-11-27 12:00:00
1669554000000,7.13,7.141,7.079,7.09,220547.6,2022-11-27 13:00:00
1669557600000,7.09,7.108,7.018,7.048,423230.3,2022-11-27 14:00:00
1669561200000,7.048,7.118,7.017,7.101,378216.5,2022-11-27 15:00:00
1669564800000,7.101,7.137,7.07,7.078,251569.0,2022-11-27 16:00:00
1669568400000,7.078,7.091,7.036,7.055,276167.1,2022-11-27 17:00:00
1669572000000,7.055,7.11,7.049,7.106,196652.0,2022-11-27 18:00:00
1669575600000,7.106,7.123,7.058,7.08,216212.4,2022-11-27 19:00:00
1669579200000,7.08,7.118,7.07,7.101,147155.6,2022-11-27 20:00:00
1669582800000,7.101,7.123,7.074,7.082,135824.4,2022-11-27 21:00:00
1669586400000,7.082,7.109,7.064,7.09,138280.4,2022-11-27 22:00:00
1669590000000,7.09,7.09,6.861,6.903,1169406.6,2022-11-27 23:00:00
1669593600000,6.903,6.945,6.844,6.852,292401.5,2022-11-28 00:00:00
1669597200000,6.852,6.88,6.571,6.586,1770548.8,2022-11-28 01:00:00
1669600800000,6.586,6.629,6.523,6.587,940180.3,2022-11-28 02:00:00
1669604400000,6.587,6.75,6.573,6.743,606925.4,2022-11-28 03:00:00
1669608000000,6.743,6.767,6.703,6.759,315682.7,2022-11-28 04:00:00
1669611600000,6.759,6.792,6.675,6.693,348337.6,2022-11-28 05:00:00
1669615200000,6.693,6.745,6.641,6.745,332598.0,2022-11-28 06:00:00
1669618800000,6.745,6.745,6.714,6.737,157352.9,2022-11-28 07:00:00
1669622400000,6.737,6.833,6.695,6.832,323727.0,2022-11-28 08:00:00
1669626000000,6.832,6.848,6.763,6.805,262087.5,2022-11-28 09:00:00
1669629600000,6.805,6.858,6.769,6.792,319633.8,2022-11-28 10:00:00
1669633200000,6.792,6.831,6.774,6.798,158353.3,2022-11-28 11:00:00
1669636800000,6.798,6.827,6.731,6.765,446239.1,2022-11-28 12:00:00
1669640400000,6.765,6.867,6.759,6.821,313109.3,2022-11-28 13:00:00
1669644000000,6.821,6.898,6.793,6.821,439082.9,2022-11-28 14:00:00
1669647600000,6.821,6.834,6.671,6.71,769414.2,2022-11-28 15:00:00
1669651200000,6.71,7.049,6.603,6.969,1529943.3,2022-11-28 16:00:00
1669654800000,6.969,7.073,6.921,6.965,890793.6,2022-11-28 17:00:00
1669658400000,6.965,7.066,6.928,6.972,601340.5,2022-11-28 18:00:00
1669662000000,6.972,7.076,6.961,7.05,508341.5,2022-11-28 19:00:00
1669665600000,7.05,7.364,7.047,7.242,2642451.3,2022-11-28 20:00:00
1669669200000,7.242,7.245,7.152,7.221,864707.8,2022-11-28 21:00:00
1669672800000,7.221,7.247,7.179,7.188,263566.7,2022-11-28 22:00:00
1669676400000,7.188,7.266,7.16,7.193,386404.5,2022-11-28 23:00:00
1669680000000,7.193,7.257,7.11,7.22,783753.5,2022-11-29 00:00:00
1669683600000,7.22,7.297,7.199,7.244,515201.2,2022-11-29 01:00:00
1669687200000,7.244,7.397,7.224,7.283,708787.6,2022-11-29 02:00:00
1669690800000,7.283,7.349,7.283,7.334,380632.7,2022-11-29 03:00:00
1669694400000,7.334,7.469,7.292,7.396,858880.4,2022-11-29 04:00:00
1669698000000,7.396,7.486,7.396,7.446,481467.9,2022-11-29 05:00:00
1669701600000,7.446,7.509,7.414,7.423,568103.1,2022-11-29 06:00:00
1669705200000,7.423,7.459,7.38,7.394,522386.1,2022-11-29 07:00:00
1669708800000,7.394,7.468,7.377,7.452,373610.9,2022-11-29 08:00:00
1669712400000,7.452,7.468,7.385,7.401,240138.4,2022-11-29 09:00:00
1669716000000,7.401,7.427,7.379,7.39,209760.5,2022-11-29 10:00:00
1669719600000,7.39,7.44,7.35,7.374,448965.3,2022-11-29 11:00:00
1669723200000,7.374,7.388,7.343,7.375,247598.5,2022-11-29 12:00:00
1669726800000,7.375,7.383,7.27,7.322,628851.1,2022-11-29 13:00:00
1669730400000,7.322,7.398,7.284,7.299,807098.6,2022-11-29 14:00:00
1669734000000,7.299,7.375,7.29,7.32,347824.8,2022-11-29 15:00:00
1669737600000,7.32,7.399,7.266,7.305,629046.3,2022-11-29 16:00:00
1669741200000,7.305,7.32,7.235,7.287,523475.8,2022-11-29 17:00:00
1669744800000,7.287,7.319,7.254,7.302,220963.0,2022-11-29 18:00:00
1669748400000,7.302,7.329,7.269,7.281,224281.1,2022-11-29 19:00:00
1669752000000,7.281,7.355,7.264,7.345,370625.4,2022-11-29 20:00:00
1669755600000,7.345,7.387,7.332,7.37,261715.6,2022-11-29 21:00:00
1669759200000,7.37,7.396,7.36,7.382,207714.2,2022-11-29 22:00:00
1669762800000,7.382,7.392,7.294,7.315,261113.7,2022-11-29 23:00:00
1669766400000,7.315,7.655,7.307,7.607,1727800.6,2022-11-30 00:00:00
1669770000000,7.607,7.69,7.518,7.618,681186.1,2022-11-30 01:00:00
1669773600000,7.618,7.65,7.554,7.556,343911.4,2022-11-30 02:00:00
1669777200000,7.556,7.575,7.405,7.406,444939.9,2022-11-30 03:00:00
1669780800000,7.406,7.477,7.406,7.457,340932.7,2022-11-30 04:00:00
1669784400000,7.457,7.515,7.436,7.501,215795.2,2022-11-30 05:00:00
1669788000000,7.501,7.517,7.428,7.452,219765.9,2022-11-30 06:00:00
1669791600000,7.452,7.501,7.452,7.483,184606.7,2022-11-30 07:00:00
1669795200000,7.483,7.51,7.41,7.432,283664.3,2022-11-30 08:00:00
1669798800000,7.432,7.443,7.34,7.393,404166.4,2022-11-30 09:00:00
1669802400000,7.393,7.412,7.38,7.384,124649.0,2022-11-30 10:00:00
1669806000000,7.384,7.455,7.381,7.451,175045.0,2022-11-30 11:00:00
1669809600000,7.451,7.454,7.356,7.373,228558.2,2022-11-30 12:00:00
1669813200000,7.373,7.45,7.364,7.382,323206.6,2022-11-30 13:00:00
1669816800000,7.382,7.423,7.378,7.41,112698.9,2022-11-30 14:00:00
1669820400000,7.41,7.456,7.378,7.456,244571.3,2022-11-30 15:00:00
1669824000000,7.456,7.476,7.412,7.441,285226.5,2022-11-30 16:00:00
1669827600000,7.441,7.449,7.253,7.341,629051.3,2022-11-30 17:00:00
1669831200000,7.341,7.497,7.268,7.47,871444.7,2022-11-30 18:00:00
1669834800000,7.47,7.578,7.44,7.463,743190.1,2022-11-30 19:00:00
1669838400000,7.463,7.634,7.44,7.61,702571.0,2022-11-30 20:00:00
1669842000000,7.61,7.767,7.559,7.681,624724.2,2022-11-30 21:00:00
1669845600000,7.681,7.754,7.651,7.727,302374.5,2022-11-30 22:00:00
1669849200000,7.727,7.743,7.66,7.669,304969.7,2022-11-30 23:00:00
1669852800000,7.669,7.713,7.592,7.642,296043.9,2022-12-01 00:00:00
1669856400000,7.642,7.642,7.535,7.562,350655.9,2022-12-01 01:00:00
1669860000000,7.562,7.593,7.516,7.582,209136.5,2022-12-01 02:00:00
1669863600000,7.582,7.615,7.575,7.576,119582.5,2022-12-01 03:00:00
1669867200000,7.576,7.617,7.534,7.543,163742.1,2022-12-01 04:00:00
1669870800000,7.543,7.58,7.473,7.533,238522.6,2022-12-01 05:00:00
1669874400000,7.533,7.556,7.518,7.555,56840.4,2022-12-01 06:00:00
1669878000000,7.555,7.574,7.509,7.512,105671.3,2022-12-01 07:00:00
1669881600000,7.512,7.565,7.487,7.548,91429.3,2022-12-01 08:00:00
1669885200000,7.548,7.548,7.5,7.537,95521.1,2022-12-01 09:00:00
1669888800000,7.537,7.559,7.532,7.538,49449.8,2022-12-01 10:00:00
1669892400000,7.538,7.555,7.504,7.551,69160.7,2022-12-01 11:00:00
1669896000000,7.551,7.596,7.544,7.594,160434.3,2022-12-01 12:00:00
1669899600000,7.594,7.64,7.436,7.561,1004329.1,2022-12-01 13:00:00
1669903200000,7.561,7.735,7.515,7.692,813303.3,2022-12-01 14:00:00
1669906800000,7.692,7.768,7.568,7.701,1004484.9,2022-12-01 15:00:00
1669910400000,7.701,7.745,7.636,7.645,461168.6,2022-12-01 16:00:00
1669914000000,7.645,7.645,7.462,7.615,609131.6,2022-12-01 17:00:00
1669917600000,7.615,7.643,7.546,7.569,266985.8,2022-12-01 18:00:00
1669921200000,7.569,7.649,7.538,7.628,256213.8,2022-12-01 19:00:00
1669924800000,7.628,7.64,7.597,7.605,131556.4,2022-12-01 20:00:00
1669928400000,7.605,7.725,7.563,7.695,352460.4,2022-12-01 21:00:00
1669932000000,7.695,7.817,7.672,7.738,545327.2,2022-12-01 22:00:00
1669935600000,7.738,7.748,7.662,7.681,280914.0,2022-12-01 23:00:00
1669939200000,7.681,7.721,7.625,7.69,324765.2,2022-12-02 00:00:00
1669942800000,7.69,7.712,7.567,7.666,418812.6,2022-12-02 01:00:00
1669946400000,7.666,7.724,7.56,7.639,729323.5,2022-12-02 02:00:00
1669950000000,7.639,7.667,7.573,7.593,175493.3,2022-12-02 03:00:00
1669953600000,7.593,7.612,7.509,7.598,357099.1,2022-12-02 04:00:00
1669957200000,7.598,7.633,7.594,7.608,137817.1,2022-12-02 05:00:00
1669960800000,7.608,7.638,7.549,7.564,130923.0,2022-12-02 06:00:00
1669964400000,7.564,7.613,7.557,7.58,115253.0,2022-12-02 07:00:00
1669968000000,7.58,7.609,7.549,7.589,138246.9,2022-12-02 08:00:00
1669971600000,7.589,7.628,7.58,7.599,120880.6,2022-12-02 09:00:00
1669975200000,7.599,7.623,7.577,7.607,102088.4,2022-12-02 10:00:00
1669978800000,7.607,7.648,7.587,7.627,217022.8,2022-12-02 11:00:00
1669982400000,7.627,7.686,7.594,7.642,298770.5,2022-12-02 12:00:00
1669986000000,7.642,7.657,7.481,7.579,1283741.3,2022-12-02 13:00:00
1669989600000,7.579,7.62,7.498,7.585,478579.7,2022-12-02 14:00:00
1669993200000,7.585,7.632,7.56,7.565,196000.4,2022-12-02 15:00:00
1669996800000,7.565,7.579,7.535,7.563,160310.6,2022-12-02 16:00:00
1670000400000,7.563,7.61,7.553,7.573,133987.2,2022-12-02 17:00:00
1670004000000,7.573,7.577,7.523,7.54,167600.9,2022-12-02 18:00:00
1670007600000,7.54,7.599,7.522,7.592,243794.6,2022-12-02 19:00:00
1670011200000,7.592,7.643,7.578,7.621,149157.6,2022-12-02 20:00:00
1670014800000,7.621,7.633,7.594,7.613,117936.0,2022-12-02 21:00:00
1670018400000,7.613,7.622,7.581,7.582,85620.8,2022-12-02 22:00:00
1670022000000,7.582,7.636,7.553,7.608,180388.3,2022-12-02 23:00:00
1670025600000,7.608,7.637,7.493,7.522,276372.5,2022-12-03 00:00:00
1670029200000,7.522,7.53,7.471,7.487,121614.7,2022-12-03 01:00:00
1670032800000,7.487,7.501,7.43,7.46,218967.3,2022-12-03 02:00:00
1670036400000,7.46,7.496,7.455,7.488,74584.1,2022-12-03 03:00:00
1670040000000,7.488,7.518,7.477,7.48,68662.6,2022-12-03 04:00:00
1670043600000,7.48,7.499,7.448,7.449,147787.2,2022-12-03 05:00:00
1670047200000,7.449,7.456,7.364,7.423,442842.4,2022-12-03 06:00:00
1670050800000,7.423,7.453,7.403,7.452,101757.3,2022-12-03 07:00:00
1670054400000,7.452,7.458,7.387,7.404,192529.8,2022-12-03 08:00:00
1670058000000,7.404,7.44,7.382,7.427,93793.8,2022-12-03 09:00:00
1670061600000,7.427,7.437,7.41,7.416,60058.5,2022-12-03 10:00:00
1670065200000,7.416,7.442,7.372,7.426,158205.4,2022-12-03 11:00:00
1670068800000,7.426,7.465,7.416,7.45,98491.8,2022-12-03 12:00:00
1670072400000,7.45,7.461,7.431,7.439,63368.6,2022-12-03 13:00:00
1670076000000,7.439,7.439,7.384,7.406,125661.9,2022-12-03 14:00:00
1670079600000,7.406,7.441,7.395,7.414,82261.2,2022-12-03 15:00:00
1670083200000,7.414,7.425,7.352,7.371,129450.0,2022-12-03 16:00:00
1670086800000,7.371,7.408,7.34,7.396,152634.5,2022-12-03 17:00:00
1670090400000,7.396,7.396,7.365,7.378,74860.1,2022-12-03 18:00:00
1670094000000,7.378,7.387,7.309,7.323,248337.6,2022-12-03 19:00:00
1670097600000,7.323,7.334,7.307,7.329,155516.0,2022-12-03 20:00:00
1670101200000,7.329,7.36,7.29,7.344,274013.5,2022-12-03 21:00:00
1670104800000,7.344,7.346,7.213,7.259,411988.2,2022-12-03 22:00:00
1670108400000,7.259,7.274,7.216,7.237,199949.3,2022-12-03 23:00:00
1670112000000,7.237,7.304,7.228,7.29,120462.6,2022-12-04 00:00:00
1670115600000,7.29,7.306,7.18,7.241,285565.2,2022-12-04 01:00:00
1670119200000,7.241,7.344,7.236,7.305,240364.7,2022-12-04 02:00:00
1670122800000,7.305,7.341,7.294,7.311,134701.7,2022-12-04 03:00:00
1670126400000,7.311,7.387,7.307,7.364,189206.2,2022-12-04 04:00:00
1670130000000,7.364,7.39,7.348,7.369,98448.5,2022-12-04 05:00:00
1670133600000,7.369,7.389,7.351,7.355,91408.7,2022-12-04 06:00:00
1670137200000,7.355,7.368,7.327,7.346,103845.3,2022-12-04 07:00:00
1670140800000,7.346,7.386,7.319,7.339,138696.1,2022-12-04 08:00:00
1670144400000,7.339,7.383,7.339,7.379,64981.1,2022-12-04 09:00:00
1670148000000,7.379,7.38,7.329,7.33,64768.7,2022-12-04 10:00:00
1670151600000,7.33,7.345,7.271,7.291,183304.2,2022-12-04 11:00:00
1670155200000,7.291,7.368,7.285,7.354,121195.0,2022-12-04 12:00:00
1670158800000,7.354,7.354,7.262,7.306,192730.0,2022-12-04 13:00:00
1670162400000,7.306,7.355,7.256,7.34,171093.7,2022-12-04 14:00:00
1670166000000,7.34,7.354,7.321,7.353,94259.7,2022-12-04 15:00:00
1670169600000,7.353,7.372,7.309,7.318,93636.9,2022-12-04 16:00:00
1670173200000,7.318,7.355,7.28,7.346,117681.4,2022-12-04 17:00:00
1670176800000,7.346,7.39,7.346,7.384,250879.5,2022-12-04 18:00:00
1670180400000,7.384,7.404,7.36,7.371,203285.4,2022-12-04 19:00:00
1670184000000,7.371,7.393,7.367,7.375,66418.3,2022-12-04 20:00:00
1670187600000,7.375,7.402,7.327,7.392,209880.9,2022-12-04 21:00:00
1670191200000,7.392,7.423,7.384,7.402,120403.1,2022-12-04 22:00:00
1670194800000,7.402,7.463,7.394,7.441,189581.8,2022-12-04 23:00:00
1670198400000,7.441,7.542,7.415,7.487,394372.3,2022-12-05 00:00:00
1670202000000,7.487,7.538,7.467,7.518,138860.5,2022-12-05 01:00:00
1670205600000,7.518,7.553,7.505,7.512,128507.3,2022-12-05 02:00:00
1670209200000,7.512,7.546,7.498,7.517,129695.0,2022-12-05 03:00:00
1670212800000,7.517,7.561,7.505,7.55,173615.4,2022-12-05 04:00:00
1670216400000,7.55,7.581,7.504,7.519,181883.4,2022-12-05 05:00:00
1670220000000,7.519,7.525,7.487,7.501,162299.5,2022-12-05 06:00:00
1670223600000,7.501,7.55,7.475,7.518,153976.6,2022-12-05 07:00:00
1670227200000,7.518,7.592,7.495,7.569,389167.2,2022-12-05 08:00:00
