timestamp,open,high,low,close,volume,datetime
1655514000000,0.3234,0.324,0.3181,0.3183,4787706.0,2022-06-18 01:00:00
1655517600000,0.3183,0.3196,0.3163,0.3196,5824841.0,2022-06-18 02:00:00
1655521200000,0.3196,0.3211,0.3191,0.3197,3683755.0,2022-06-18 03:00:00
1655524800000,0.3197,0.3208,0.319,0.3206,1942375.0,2022-06-18 04:00:00
1655528400000,0.3206,0.3215,0.3194,0.3196,2560663.0,2022-06-18 05:00:00
1655532000000,0.3196,0.3205,0.3065,0.3103,45785458.0,2022-06-18 06:00:00
1655535600000,0.3103,0.3116,0.3045,0.3087,28053356.0,2022-06-18 07:00:00
1655539200000,0.3087,0.3087,0.3,0.3031,30649165.0,2022-06-18 08:00:00
1655542800000,0.3031,0.3068,0.3021,0.3062,13237454.0,2022-06-18 09:00:00
1655546400000,0.3062,0.3104,0.3059,0.3082,13552811.0,2022-06-18 10:00:00
1655550000000,0.3082,0.3094,0.3052,0.3054,11905146.0,2022-06-18 11:00:00
1655553600000,0.3054,0.3071,0.3047,0.3061,9968565.0,2022-06-18 12:00:00
1655557200000,0.3061,0.309,0.3051,0.3086,4194282.0,2022-06-18 13:00:00
1655560800000,0.3086,0.3095,0.3041,0.3045,8128769.0,2022-06-18 14:00:00
1655564400000,0.3045,0.3066,0.3035,0.3054,6378093.0,2022-06-18 15:00:00
1655568000000,0.3054,0.3085,0.3037,0.3045,8472713.0,2022-06-18 16:00:00
1655571600000,0.3045,0.3055,0.3,0.3031,17961389.0,2022-06-18 17:00:00
1655575200000,0.3031,0.3038,0.2982,0.2993,23173993.0,2022-06-18 18:00:00
1655578800000,0.2993,0.301,0.2939,0.2954,20556899.0,2022-06-18 19:00:00
1655582400000,0.2954,0.2978,0.2867,0.295,58709816.0,2022-06-18 20:00:00
1655586000000,0.295,0.3098,0.2944,0.3051,29212835.0,2022-06-18 21:00:00
1655589600000,0.3051,0.3143,0.3031,0.31,33726540.0,2022-06-18 22:00:00
1655593200000,0.31,0.3121,0.3061,0.3073,12392378.0,2022-06-18 23:00:00
1655596800000,0.3073,0.3109,0.3047,0.3053,17312014.0,2022-06-19 00:00:00
1655600400000,0.3053,0.3062,0.3023,0.3033,15498244.0,2022-06-19 01:00:00
1655604000000,0.3033,0.3041,0.3005,0.3029,12183983.0,2022-06-19 02:00:00
1655607600000,0.3029,0.3062,0.3001,0.3008,12320235.0,2022-06-19 03:00:00
1655611200000,0.3008,0.305,0.3003,0.3033,6436002.0,2022-06-19 04:00:00
1655614800000,0.3033,0.3058,0.298,0.3012,24111831.0,2022-06-19 05:00:00
1655618400000,0.3012,0.305,0.2993,0.3026,15083891.0,2022-06-19 06:00:00
1655622000000,0.3026,0.3072,0.3019,0.3029,14006211.0,2022-06-19 07:00:00
1655625600000,0.3029,0.3076,0.3019,0.3074,11662956.0,2022-06-19 08:00:00
1655629200000,0.3074,0.311,0.3058,0.3072,21294434.0,2022-06-19 09:00:00
1655632800000,0.3072,0.3182,0.3067,0.3158,47068237.0,2022-06-19 10:00:00
1655636400000,0.3158,0.3162,0.3127,0.3131,11839638.0,2022-06-19 11:00:00
1655640000000,0.3131,0.3158,0.3098,0.3122,18785665.0,2022-06-19 12:00:00
1655643600000,0.3122,0.3144,0.3103,0.3107,8125154.0,2022-06-19 13:00:00
1655647200000,0.3107,0.3152,0.3105,0.3147,8382413.0,2022-06-19 14:00:00
1655650800000,0.3147,0.3185,0.3118,0.3178,15516157.0,2022-06-19 15:00:00
1655654400000,0.3178,0.3181,0.3146,0.316,7943457.0,2022-06-19 16:00:00
1655658000000,0.316,0.317,0.314,0.3155,4693165.0,2022-06-19 17:00:00
1655661600000,0.3155,0.322,0.3152,0.3217,15184306.0,2022-06-19 18:00:00
1655665200000,0.3217,0.3239,0.318,0.3204,17608038.0,2022-06-19 19:00:00
1655668800000,0.3204,0.3333,0.3203,0.3293,25479153.0,2022-06-19 20:00:00
1655672400000,0.3293,0.3295,0.3247,0.3258,7823265.0,2022-06-19 21:00:00
1655676000000,0.3258,0.3292,0.3241,0.326,10113294.0,2022-06-19 22:00:00
1655679600000,0.326,0.3265,0.3236,0.3261,8826821.0,2022-06-19 23:00:00
1655683200000,0.3261,0.3283,0.3199,0.321,9755152.0,2022-06-20 00:00:00
1655686800000,0.321,0.3225,0.3169,0.3187,7149132.0,2022-06-20 01:00:00
1655690400000,0.3187,0.3222,0.3158,0.319,6461211.0,2022-06-20 02:00:00
1655694000000,0.319,0.3213,0.3175,0.3178,4616735.0,2022-06-20 03:00:00
1655697600000,0.3178,0.3191,0.3152,0.3157,4035553.0,2022-06-20 04:00:00
1655701200000,0.3157,0.3179,0.3132,0.3177,5103619.0,2022-06-20 05:00:00
1655704800000,0.3177,0.3188,0.3153,0.3181,4564308.0,2022-06-20 06:00:00
1655708400000,0.3181,0.3184,0.3148,0.3179,3591158.0,2022-06-20 07:00:00
1655712000000,0.3179,0.3217,0.3166,0.3206,10839963.0,2022-06-20 08:00:00
1655715600000,0.3206,0.3257,0.3205,0.3234,13198122.0,2022-06-20 09:00:00
1655719200000,0.3234,0.3279,0.321,0.3273,12648227.0,2022-06-20 10:00:00
1655722800000,0.3273,0.3289,0.3239,0.3267,7578937.0,2022-06-20 11:00:00
1655726400000,0.3267,0.327,0.3217,0.3241,7549486.0,2022-06-20 12:00:00
1655730000000,0.3241,0.3252,0.3192,0.3208,7196403.0,2022-06-20 13:00:00
1655733600000,0.3208,0.3272,0.3208,0.3261,7110577.0,2022-06-20 14:00:00
1655737200000,0.3261,0.3281,0.3213,0.3256,9937339.0,2022-06-20 15:00:00
1655740800000,0.3256,0.3259,0.3202,0.3215,9650181.0,2022-06-20 16:00:00
1655744400000,0.3215,0.3236,0.3167,0.3169,9589702.0,2022-06-20 17:00:00
1655748000000,0.3169,0.3191,0.3156,0.3188,6621974.0,2022-06-20 18:00:00
1655751600000,0.3188,0.3196,0.3168,0.3184,5853662.0,2022-06-20 19:00:00
1655755200000,0.3184,0.3236,0.3174,0.3225,5216045.0,2022-06-20 20:00:00
1655758800000,0.3225,0.3234,0.3183,0.3191,3542051.0,2022-06-20 21:00:00
1655762400000,0.3191,0.3232,0.3172,0.3225,5699413.0,2022-06-20 22:00:00
1655766000000,0.3225,0.3251,0.3196,0.3223,6078829.0,2022-06-20 23:00:00
1655769600000,0.3223,0.3246,0.3183,0.3243,5997625.0,2022-06-21 00:00:00
1655773200000,0.3243,0.3268,0.3221,0.3245,9281258.0,2022-06-21 01:00:00
1655776800000,0.3245,0.3251,0.3206,0.322,3648023.0,2022-06-21 02:00:00
1655780400000,0.322,0.3238,0.3201,0.3237,3379184.0,2022-06-21 03:00:00
1655784000000,0.3237,0.3253,0.3218,0.3235,3521875.0,2022-06-21 04:00:00
1655787600000,0.3235,0.3281,0.3235,0.3269,7613775.0,2022-06-21 05:00:00
1655791200000,0.3269,0.3299,0.3269,0.3286,10117134.0,2022-06-21 06:00:00
1655794800000,0.3286,0.3292,0.3248,0.3263,5851676.0,2022-06-21 07:00:00
1655798400000,0.3263,0.3309,0.3255,0.3295,6483360.0,2022-06-21 08:00:00
1655802000000,0.3295,0.3312,0.3276,0.328,7386413.0,2022-06-21 09:00:00
1655805600000,0.328,0.3322,0.3266,0.3313,6443294.0,2022-06-21 10:00:00
1655809200000,0.3313,0.3319,0.3252,0.3264,8807234.0,2022-06-21 11:00:00
1655812800000,0.3264,0.3288,0.3258,0.3283,5765609.0,2022-06-21 12:00:00
1655816400000,0.3283,0.3365,0.327,0.335,14544625.0,2022-06-21 13:00:00
1655820000000,0.335,0.3372,0.3328,0.3356,11532581.0,2022-06-21 14:00:00
1655823600000,0.3356,0.3357,0.3312,0.3324,6198865.0,2022-06-21 15:00:00
1655827200000,0.3324,0.335,0.3317,0.3328,2734656.0,2022-06-21 16:00:00
1655830800000,0.3328,0.3347,0.3315,0.3316,2267196.0,2022-06-21 17:00:00
1655834400000,0.3316,0.333,0.3301,0.332,4617312.0,2022-06-21 18:00:00
1655838000000,0.332,0.3349,0.3272,0.3277,9770063.0,2022-06-21 19:00:00
1655841600000,0.3277,0.3288,0.326,0.3272,4586348.0,2022-06-21 20:00:00
1655845200000,0.3272,0.3299,0.3268,0.3289,3476483.0,2022-06-21 21:00:00
1655848800000,0.3289,0.3318,0.3268,0.3316,4857256.0,2022-06-21 22:00:00
1655852400000,0.3316,0.3323,0.3264,0.3289,7450827.0,2022-06-21 23:00:00
1655856000000,0.3289,0.3292,0.3218,0.3263,14091364.0,2022-06-22 00:00:00
1655859600000,0.3263,0.3295,0.3213,0.3222,8466063.0,2022-06-22 01:00:00
1655863200000,0.3222,0.3238,0.3214,0.3232,4931583.0,2022-06-22 02:00:00
1655866800000,0.3232,0.3241,0.3212,0.3215,6071883.0,2022-06-22 03:00:00
1655870400000,0.3215,0.324,0.3202,0.3239,6773199.0,2022-06-22 04:00:00
1655874000000,0.3239,0.3256,0.3237,0.3238,2595913.0,2022-06-22 05:00:00
1655877600000,0.3238,0.3249,0.3189,0.3214,9286066.0,2022-06-22 06:00:00
1655881200000,0.3214,0.3221,0.3188,0.3193,9908989.0,2022-06-22 07:00:00
1655884800000,0.3193,0.3227,0.319,0.3225,6024567.0,2022-06-22 08:00:00
1655888400000,0.3225,0.3236,0.3201,0.3208,5528484.0,2022-06-22 09:00:00
1655892000000,0.3208,0.3215,0.3189,0.3212,4842696.0,2022-06-22 10:00:00
1655895600000,0.3212,0.3246,0.3209,0.3231,4239490.0,2022-06-22 11:00:00
1655899200000,0.3231,0.3236,0.3194,0.3223,7730938.0,2022-06-22 12:00:00
1655902800000,0.3223,0.3267,0.3208,0.3263,9956688.0,2022-06-22 13:00:00
1655906400000,0.3263,0.3277,0.3249,0.3257,8976586.0,2022-06-22 14:00:00
1655910000000,0.3257,0.3257,0.3213,0.3217,7030859.0,2022-06-22 15:00:00
1655913600000,0.3217,0.3229,0.3189,0.3224,12125153.0,2022-06-22 16:00:00
1655917200000,0.3224,0.3233,0.321,0.322,4710830.0,2022-06-22 17:00:00
1655920800000,0.322,0.3242,0.3218,0.3233,2136659.0,2022-06-22 18:00:00
1655924400000,0.3233,0.324,0.3205,0.3235,3918819.0,2022-06-22 19:00:00
1655928000000,0.3235,0.3251,0.3195,0.321,8143907.0,2022-06-22 20:00:00
1655931600000,0.321,0.3239,0.3208,0.3233,3668953.0,2022-06-22 21:00:00
1655935200000,0.3233,0.3256,0.3227,0.3253,4506165.0,2022-06-22 22:00:00
1655938800000,0.3253,0.3259,0.3217,0.322,5177483.0,2022-06-22 23:00:00
1655942400000,0.322,0.3285,0.3211,0.3276,9608898.0,2022-06-23 00:00:00
1655946000000,0.3276,0.3299,0.3253,0.3254,6283740.0,2022-06-23 01:00:00
1655949600000,0.3254,0.3258,0.3228,0.3228,10927808.0,2022-06-23 02:00:00
1655953200000,0.3228,0.3238,0.3218,0.3236,8996835.0,2022-06-23 03:00:00
1655956800000,0.3236,0.3274,0.3232,0.3261,7735411.0,2022-06-23 04:00:00
1655960400000,0.3261,0.3273,0.3255,0.3263,2252607.0,2022-06-23 05:00:00
1655964000000,0.3263,0.3296,0.3255,0.3262,7947239.0,2022-06-23 06:00:00
1655967600000,0.3262,0.3273,0.3256,0.326,3590260.0,2022-06-23 07:00:00
1655971200000,0.326,0.3284,0.3257,0.3273,2626911.0,2022-06-23 08:00:00
1655974800000,0.3273,0.3287,0.3267,0.3284,4386211.0,2022-06-23 09:00:00
1655978400000,0.3284,0.3293,0.3277,0.3285,5857238.0,2022-06-23 10:00:00
1655982000000,0.3285,0.3288,0.3269,0.3277,2264547.0,2022-06-23 11:00:00
1655985600000,0.3277,0.3305,0.3271,0.3281,7262973.0,2022-06-23 12:00:00
1655989200000,0.3281,0.3291,0.3248,0.3261,5716951.0,2022-06-23 13:00:00
1655992800000,0.3261,0.3268,0.3251,0.3267,2982575.0,2022-06-23 14:00:00
1655996400000,0.3267,0.3275,0.3239,0.3251,5022025.0,2022-06-23 15:00:00
1656000000000,0.3251,0.3263,0.3237,0.3252,10992266.0,2022-06-23 16:00:00
1656003600000,0.3252,0.3267,0.324,0.3262,16481305.0,2022-06-23 17:00:00
1656007200000,0.3262,0.3287,0.3261,0.327,3749077.0,2022-06-23 18:00:00
1656010800000,0.327,0.333,0.3267,0.3326,10417031.0,2022-06-23 19:00:00
1656014400000,0.3326,0.334,0.3311,0.3315,10264750.0,2022-06-23 20:00:00
1656018000000,0.3315,0.3335,0.3306,0.3317,5271551.0,2022-06-23 21:00:00
1656021600000,0.3317,0.3357,0.3316,0.3334,18884061.0,2022-06-23 22:00:00
1656025200000,0.3334,0.3366,0.3333,0.3353,6834346.0,2022-06-23 23:00:00
1656028800000,0.3353,0.3443,0.3346,0.3438,23211951.0,2022-06-24 00:00:00
1656032400000,0.3438,0.3775,0.3435,0.3607,81161166.0,2022-06-24 01:00:00
1656036000000,0.3607,0.3707,0.3592,0.3644,24604027.0,2022-06-24 02:00:00
1656039600000,0.3644,0.3719,0.3635,0.3676,15570716.0,2022-06-24 03:00:00
1656043200000,0.3676,0.3734,0.3634,0.3657,20878570.0,2022-06-24 04:00:00
1656046800000,0.3657,0.3725,0.3646,0.3652,17432506.0,2022-06-24 05:00:00
1656050400000,0.3652,0.3691,0.3638,0.3684,13294539.0,2022-06-24 06:00:00
1656054000000,0.3684,0.3758,0.3656,0.3713,24007860.0,2022-06-24 07:00:00
1656057600000,0.3713,0.384,0.3704,0.381,48891622.0,2022-06-24 08:00:00
1656061200000,0.381,0.3869,0.3731,0.3745,47171558.0,2022-06-24 09:00:00
1656064800000,0.3745,0.3755,0.3684,0.3728,32038881.0,2022-06-24 10:00:00
1656068400000,0.3728,0.3771,0.3712,0.3718,22723505.0,2022-06-24 11:00:00
1656072000000,0.3718,0.3755,0.3691,0.3708,18396262.0,2022-06-24 12:00:00
1656075600000,0.3708,0.374,0.3651,0.3656,19105953.0,2022-06-24 13:00:00
1656079200000,0.3656,0.371,0.3636,0.3661,18966121.0,2022-06-24 14:00:00
1656082800000,0.3661,0.3663,0.3596,0.3611,18830661.0,2022-06-24 15:00:00
1656086400000,0.3611,0.3627,0.356,0.3589,16611685.0,2022-06-24 16:00:00
1656090000000,0.3589,0.3622,0.3524,0.3525,13653303.0,2022-06-24 17:00:00
1656093600000,0.3525,0.3592,0.3519,0.3589,9647272.0,2022-06-24 18:00:00
1656097200000,0.3589,0.3632,0.3567,0.3628,11671069.0,2022-06-24 19:00:00
1656100800000,0.3628,0.3669,0.3612,0.3626,12046416.0,2022-06-24 20:00:00
1656104400000,0.3626,0.3706,0.3615,0.3699,8667924.0,2022-06-24 21:00:00
1656108000000,0.3699,0.3712,0.3666,0.3669,9691161.0,2022-06-24 22:00:00
1656111600000,0.3669,0.3711,0.3657,0.3669,6345485.0,2022-06-24 23:00:00
1656115200000,0.3669,0.3695,0.3622,0.3666,19540334.0,2022-06-25 00:00:00
1656118800000,0.3666,0.3742,0.3655,0.3697,13701415.0,2022-06-25 01:00:00
1656122400000,0.3697,0.3698,0.3648,0.366,9746990.0,2022-06-25 02:00:00
1656126000000,0.366,0.3702,0.3659,0.3686,5656434.0,2022-06-25 03:00:00
1656129600000,0.3686,0.37,0.3664,0.3684,4562924.0,2022-06-25 04:00:00
1656133200000,0.3684,0.3716,0.3673,0.3677,10109675.0,2022-06-25 05:00:00
1656136800000,0.3677,0.3695,0.3671,0.3693,4684925.0,2022-06-25 06:00:00
1656140400000,0.3693,0.3725,0.369,0.3714,10749535.0,2022-06-25 07:00:00
1656144000000,0.3714,0.3722,0.3684,0.3693,4559430.0,2022-06-25 08:00:00
1656147600000,0.3693,0.3714,0.3689,0.3704,4602870.0,2022-06-25 09:00:00
1656151200000,0.3704,0.3714,0.3677,0.3693,5085357.0,2022-06-25 10:00:00
1656154800000,0.3693,0.3708,0.3669,0.3676,5767774.0,2022-06-25 11:00:00
1656158400000,0.3676,0.3687,0.3577,0.3605,22970866.0,2022-06-25 12:00:00
1656162000000,0.3605,0.3636,0.3581,0.3611,8898024.0,2022-06-25 13:00:00
1656165600000,0.3611,0.3624,0.3593,0.3612,5124010.0,2022-06-25 14:00:00
1656169200000,0.3612,0.3619,0.3536,0.3541,11934104.0,2022-06-25 15:00:00
1656172800000,0.3541,0.3575,0.3539,0.3557,4607749.0,2022-06-25 16:00:00
1656176400000,0.3557,0.3593,0.3546,0.3577,5576904.0,2022-06-25 17:00:00
1656180000000,0.3577,0.3609,0.3558,0.3606,4060130.0,2022-06-25 18:00:00
1656183600000,0.3606,0.3618,0.3588,0.3606,4070659.0,2022-06-25 19:00:00
1656187200000,0.3606,0.3624,0.3597,0.3614,2751193.0,2022-06-25 20:00:00
1656190800000,0.3614,0.3687,0.361,0.3674,8653293.0,2022-06-25 21:00:00
1656194400000,0.3674,0.3682,0.3647,0.3655,4938817.0,2022-06-25 22:00:00
1656198000000,0.3655,0.3692,0.3655,0.3675,7823416.0,2022-06-25 23:00:00
1656201600000,0.3675,0.3686,0.3639,0.3665,6287034.0,2022-06-26 00:00:00
1656205200000,0.3665,0.3697,0.3625,0.3647,8290648.0,2022-06-26 01:00:00
1656208800000,0.3647,0.3658,0.3631,0.3644,2470060.0,2022-06-26 02:00:00
1656212400000,0.3644,0.3664,0.364,0.3655,2656558.0,2022-06-26 03:00:00
1656216000000,0.3655,0.3671,0.3636,0.3661,4278101.0,2022-06-26 04:00:00
1656219600000,0.3661,0.3678,0.3654,0.3676,2176932.0,2022-06-26 05:00:00
1656223200000,0.3676,0.3697,0.3645,0.3693,6960306.0,2022-06-26 06:00:00
1656226800000,0.3693,0.371,0.3671,0.3675,7560183.0,2022-06-26 07:00:00
1656230400000,0.3675,0.3695,0.3673,0.3682,3236246.0,2022-06-26 08:00:00
1656234000000,0.3682,0.3687,0.3649,0.3657,4764381.0,2022-06-26 09:00:00
1656237600000,0.3657,0.3668,0.3634,0.3653,5559122.0,2022-06-26 10:00:00
1656241200000,0.3653,0.3727,0.3652,0.3715,10176198.0,2022-06-26 11:00:00
1656244800000,0.3715,0.375,0.3666,0.3675,20601236.0,2022-06-26 12:00:00
1656248400000,0.3675,0.368,0.3634,0.3665,11780719.0,2022-06-26 13:00:00
1656252000000,0.3665,0.3685,0.3663,0.3673,6080561.0,2022-06-26 14:00:00
1656255600000,0.3673,0.3676,0.3588,0.3656,14979048.0,2022-06-26 15:00:00
1656259200000,0.3656,0.3677,0.3646,0.3648,5252208.0,2022-06-26 16:00:00
1656262800000,0.3648,0.3656,0.3601,0.3629,6568333.0,2022-06-26 17:00:00
1656266400000,0.3629,0.3629,0.3597,0.361,4380006.0,2022-06-26 18:00:00
1656270000000,0.361,0.3647,0.3608,0.3644,1989458.0,2022-06-26 19:00:00
1656273600000,0.3644,0.3687,0.3642,0.3686,3769730.0,2022-06-26 20:00:00
1656277200000,0.3686,0.3687,0.3652,0.3658,2572077.0,2022-06-26 21:00:00
1656280800000,0.3658,0.3661,0.3572,0.3599,11851472.0,2022-06-26 22:00:00
1656284400000,0.3599,0.3614,0.3575,0.359,5002841.0,2022-06-26 23:00:00
1656288000000,0.359,0.3644,0.3584,0.3638,7659790.0,2022-06-27 00:00:00
1656291600000,0.3638,0.3668,0.3616,0.3641,5099803.0,2022-06-27 01:00:00
1656295200000,0.3641,0.3659,0.3627,0.3652,3294495.0,2022-06-27 02:00:00
1656298800000,0.3652,0.3657,0.3631,0.3644,4576190.0,2022-06-27 03:00:00
1656302400000,0.3644,0.3645,0.3609,0.3633,6335829.0,2022-06-27 04:00:00
1656306000000,0.3633,0.3633,0.3593,0.3601,3588990.0,2022-06-27 05:00:00
1656309600000,0.3601,0.364,0.3596,0.3634,3817480.0,2022-06-27 06:00:00
1656313200000,0.3634,0.3653,0.362,0.3621,3829760.0,2022-06-27 07:00:00
1656316800000,0.3621,0.3654,0.3619,0.3649,5962913.0,2022-06-27 08:00:00
1656320400000,0.3649,0.3653,0.3635,0.3644,3607125.0,2022-06-27 09:00:00
1656324000000,0.3644,0.3653,0.3636,0.3641,4305626.0,2022-06-27 10:00:00
1656327600000,0.3641,0.3652,0.3617,0.3622,6831513.0,2022-06-27 11:00:00
1656331200000,0.3622,0.363,0.3598,0.3613,9049789.0,2022-06-27 12:00:00
1656334800000,0.3613,0.3634,0.3495,0.3512,41501461.0,2022-06-27 13:00:00
1656338400000,0.3512,0.3539,0.3472,0.3535,18224322.0,2022-06-27 14:00:00
1656342000000,0.3535,0.3543,0.3504,0.3529,5147826.0,2022-06-27 15:00:00
1656345600000,0.3529,0.3537,0.3514,0.3525,3609920.0,2022-06-27 16:00:00
1656349200000,0.3525,0.3539,0.3519,0.3525,1892880.0,2022-06-27 17:00:00
1656352800000,0.3525,0.3571,0.3484,0.3535,16546420.0,2022-06-27 18:00:00
1656356400000,0.3535,0.3536,0.3512,0.3522,3751636.0,2022-06-27 19:00:00
1656360000000,0.3522,0.3555,0.3522,0.355,4316191.0,2022-06-27 20:00:00
1656363600000,0.355,0.3553,0.3531,0.3532,3661531.0,2022-06-27 21:00:00
1656367200000,0.3532,0.3595,0.3532,0.3541,9392383.0,2022-06-27 22:00:00
1656370800000,0.3541,0.3556,0.3506,0.3534,7529486.0,2022-06-27 23:00:00
1656374400000,0.3534,0.3553,0.3515,0.3527,6774061.0,2022-06-28 00:00:00
1656378000000,0.3527,0.3536,0.3404,0.3425,25314070.0,2022-06-28 01:00:00
1656381600000,0.3425,0.344,0.3408,0.3426,9535362.0,2022-06-28 02:00:00
1656385200000,0.3426,0.3443,0.3417,0.344,3075086.0,2022-06-28 03:00:00
1656388800000,0.344,0.3463,0.343,0.3463,3121283.0,2022-06-28 04:00:00
1656392400000,0.3463,0.3472,0.345,0.3451,3534473.0,2022-06-28 05:00:00
1656396000000,0.3451,0.3495,0.345,0.3487,5057551.0,2022-06-28 06:00:00
1656399600000,0.3487,0.3506,0.3485,0.3496,6578721.0,2022-06-28 07:00:00
1656403200000,0.3496,0.3546,0.3485,0.3526,11243204.0,2022-06-28 08:00:00
1656406800000,0.3526,0.3536,0.35,0.35,7575045.0,2022-06-28 09:00:00
1656410400000,0.35,0.3502,0.346,0.3477,9962837.0,2022-06-28 10:00:00
1656414000000,0.3477,0.3501,0.3473,0.3482,6291871.0,2022-06-28 11:00:00
1656417600000,0.3482,0.352,0.3474,0.3493,10863514.0,2022-06-28 12:00:00
1656421200000,0.3493,0.3516,0.3477,0.3506,6939522.0,2022-06-28 13:00:00
1656424800000,0.3506,0.3515,0.3448,0.3476,15034249.0,2022-06-28 14:00:00
1656428400000,0.3476,0.3476,0.3404,0.3411,12854076.0,2022-06-28 15:00:00
1656432000000,0.3411,0.3438,0.3399,0.3423,8416575.0,2022-06-28 16:00:00
1656435600000,0.3423,0.3432,0.3407,0.3422,3731157.0,2022-06-28 17:00:00
1656439200000,0.3422,0.3423,0.3376,0.3413,12850688.0,2022-06-28 18:00:00
1656442800000,0.3413,0.3431,0.3393,0.3427,5395171.0,2022-06-28 19:00:00
1656446400000,0.3427,0.3428,0.3361,0.3417,13218818.0,2022-06-28 20:00:00
1656450000000,0.3417,0.3438,0.341,0.3431,3831502.0,2022-06-28 21:00:00
1656453600000,0.3431,0.3434,0.3356,0.3382,8731270.0,2022-06-28 22:00:00
1656457200000,0.3382,0.34,0.3348,0.3372,11089776.0,2022-06-28 23:00:00
1656460800000,0.3372,0.3403,0.3342,0.3379,8430679.0,2022-06-29 00:00:00
1656464400000,0.3379,0.3414,0.3375,0.338,5927364.0,2022-06-29 01:00:00
1656468000000,0.338,0.3385,0.3331,0.3364,10531439.0,2022-06-29 02:00:00
1656471600000,0.3364,0.3374,0.3345,0.336,5497440.0,2022-06-29 03:00:00
1656475200000,0.336,0.3365,0.3343,0.3354,6838134.0,2022-06-29 04:00:00
1656478800000,0.3354,0.3372,0.332,0.3347,12099626.0,2022-06-29 05:00:00
1656482400000,0.3347,0.3348,0.3265,0.3287,19813397.0,2022-06-29 06:00:00
1656486000000,0.3287,0.3315,0.327,0.3314,10341178.0,2022-06-29 07:00:00
1656489600000,0.3314,0.3324,0.3278,0.3282,7147803.0,2022-06-29 08:00:00
1656493200000,0.3282,0.3329,0.3281,0.3311,9231138.0,2022-06-29 09:00:00
1656496800000,0.3311,0.332,0.3288,0.3291,3812386.0,2022-06-29 10:00:00
1656500400000,0.3291,0.3295,0.3244,0.3272,18090223.0,2022-06-29 11:00:00
1656504000000,0.3272,0.3288,0.3231,0.3245,11322898.0,2022-06-29 12:00:00
1656507600000,0.3245,0.3287,0.3201,0.3258,21097444.0,2022-06-29 13:00:00
1656511200000,0.3258,0.329,0.3254,0.3281,15629101.0,2022-06-29 14:00:00
1656514800000,0.3281,0.3281,0.3237,0.3262,8609017.0,2022-06-29 15:00:00
1656518400000,0.3262,0.3265,0.323,0.3244,10350074.0,2022-06-29 16:00:00
1656522000000,0.3244,0.3272,0.3223,0.3271,6082957.0,2022-06-29 17:00:00
1656525600000,0.3271,0.3297,0.3263,0.3279,5765760.0,2022-06-29 18:00:00
1656529200000,0.3279,0.3328,0.3269,0.3328,5615991.0,2022-06-29 19:00:00
1656532800000,0.3328,0.334,0.3306,0.3322,7464106.0,2022-06-29 20:00:00
1656536400000,0.3322,0.3338,0.3312,0.3313,3445924.0,2022-06-29 21:00:00
1656540000000,0.3313,0.3334,0.3295,0.3307,5281305.0,2022-06-29 22:00:00
1656543600000,0.3307,0.3312,0.3268,0.3292,7117881.0,2022-06-29 23:00:00
1656547200000,0.3292,0.3304,0.3241,0.325,8633603.0,2022-06-30 00:00:00
1656550800000,0.325,0.327,0.3216,0.3249,9993932.0,2022-06-30 01:00:00
1656554400000,0.3249,0.326,0.323,0.3251,3980318.0,2022-06-30 02:00:00
1656558000000,0.3251,0.3259,0.3243,0.3256,2754545.0,2022-06-30 03:00:00
1656561600000,0.3256,0.3271,0.3247,0.3259,5392484.0,2022-06-30 04:00:00
1656565200000,0.3259,0.3269,0.3246,0.326,6072704.0,2022-06-30 05:00:00
1656568800000,0.326,0.3264,0.3175,0.3189,22569357.0,2022-06-30 06:00:00
1656572400000,0.3189,0.3199,0.3141,0.3179,17339612.0,2022-06-30 07:00:00
1656576000000,0.3179,0.3179,0.3109,0.3126,19170926.0,2022-06-30 08:00:00
1656579600000,0.3126,0.3133,0.3068,0.31,21763996.0,2022-06-30 09:00:00
1656583200000,0.31,0.3105,0.3069,0.3092,8211081.0,2022-06-30 10:00:00
1656586800000,0.3092,0.3116,0.306,0.3101,16720800.0,2022-06-30 11:00:00
1656590400000,0.3101,0.3149,0.3086,0.3118,16625865.0,2022-06-30 12:00:00
1656594000000,0.3118,0.313,0.3054,0.3077,18267886.0,2022-06-30 13:00:00
1656597600000,0.3077,0.3115,0.3076,0.3105,9654328.0,2022-06-30 14:00:00
1656601200000,0.3105,0.3143,0.3099,0.3125,7030435.0,2022-06-30 15:00:00
1656604800000,0.3125,0.3167,0.3116,0.3143,7932866.0,2022-06-30 16:00:00
1656608400000,0.3143,0.3202,0.3137,0.3185,6917125.0,2022-06-30 17:00:00
1656612000000,0.3185,0.3326,0.3172,0.3259,32561415.0,2022-06-30 18:00:00
1656615600000,0.3259,0.329,0.3226,0.326,24903260.0,2022-06-30 19:00:00
1656619200000,0.326,0.3281,0.3155,0.3167,22122247.0,2022-06-30 20:00:00
1656622800000,0.3167,0.3255,0.3167,0.3197,12404700.0,2022-06-30 21:00:00
1656626400000,0.3197,0.3258,0.3194,0.3232,18359226.0,2022-06-30 22:00:00
1656630000000,0.3232,0.3329,0.3215,0.3321,33966767.0,2022-06-30 23:00:00
1656633600000,0.3321,0.3362,0.326,0.3308,33166497.0,2022-07-01 00:00:00
1656637200000,0.3308,0.3331,0.3298,0.331,9683223.0,2022-07-01 01:00:00
