t,ts,open,high,low,close,volume
2023-10-17 04:00:00+00:00,1697515200000,1588.32,1588.8,1582.31,1587.55,25707.86
2023-10-17 05:00:00+00:00,1697518800000,1587.55,1589.35,1584.33,1586.89,9334.09
2023-10-17 06:00:00+00:00,1697522400000,1586.89,1586.89,1582.42,1585.0,9374.4
2023-10-17 07:00:00+00:00,1697526000000,1585.0,1591.4,1581.63,1589.32,13262.06
2023-10-17 08:00:00+00:00,1697529600000,1589.32,1592.44,1583.56,1587.69,17278.73
2023-10-17 09:00:00+00:00,1697533200000,1587.69,1589.93,1585.76,1589.23,6971.05
2023-10-17 10:00:00+00:00,1697536800000,1589.23,1593.64,1582.0,1585.49,20201.34
2023-10-17 11:00:00+00:00,1697540400000,1585.49,1585.5,1582.27,1583.47,12699.83
2023-10-17 12:00:00+00:00,1697544000000,1583.47,1585.19,1572.8,1573.37,31478.42
2023-10-17 13:00:00+00:00,1697547600000,1573.37,1578.0,1563.03,1570.55,56578.15
2023-10-17 14:00:00+00:00,1697551200000,1570.55,1576.87,1569.23,1572.03,26455.04
2023-10-17 15:00:00+00:00,1697554800000,1572.03,1578.07,1571.0,1574.5,21495.34
2023-10-17 16:00:00+00:00,1697558400000,1574.5,1579.59,1573.48,1575.4,17162.94
2023-10-17 17:00:00+00:00,1697562000000,1575.4,1575.4,1563.37,1566.99,23845.2
2023-10-17 18:00:00+00:00,1697565600000,1566.99,1569.0,1550.0,1552.62,60929.51
2023-10-17 19:00:00+00:00,1697569200000,1552.62,1563.3,1551.7,1563.29,22871.42
2023-10-17 20:00:00+00:00,1697572800000,1563.29,1564.99,1558.68,1559.1,13330.27
2023-10-17 21:00:00+00:00,1697576400000,1559.1,1564.99,1556.5,1560.98,10411.55
2023-10-17 22:00:00+00:00,1697580000000,1560.98,1562.9,1558.01,1561.39,6316.32
2023-10-17 23:00:00+00:00,1697583600000,1561.39,1564.81,1560.44,1563.61,4655.13
2023-10-18 00:00:00+00:00,1697587200000,1563.61,1566.22,1561.16,1563.44,8809.25
2023-10-18 01:00:00+00:00,1697590800000,1563.44,1568.0,1562.9,1566.73,6693.28
2023-10-18 02:00:00+00:00,1697594400000,1566.73,1571.13,1564.44,1566.47,7201.27
2023-10-18 03:00:00+00:00,1697598000000,1566.47,1567.62,1562.65,1567.42,7294.76
2023-10-18 04:00:00+00:00,1697601600000,1567.42,1581.81,1565.79,1571.82,43782.46
2023-10-18 05:00:00+00:00,1697605200000,1571.82,1575.81,1568.66,1571.86,32834.89
2023-10-18 06:00:00+00:00,1697608800000,1571.86,1573.99,1569.3,1571.81,10394.27
2023-10-18 07:00:00+00:00,1697612400000,1571.81,1576.28,1565.09,1571.44,20925.23
2023-10-18 08:00:00+00:00,1697616000000,1571.44,1576.8,1570.26,1576.72,12207.85
2023-10-18 09:00:00+00:00,1697619600000,1576.72,1582.79,1567.7,1568.39,23964.03
2023-10-18 10:00:00+00:00,1697623200000,1568.39,1582.0,1568.24,1579.48,28776.21
2023-10-18 11:00:00+00:00,1697626800000,1579.48,1584.75,1577.55,1577.76,13389.04
2023-10-18 12:00:00+00:00,1697630400000,1577.76,1581.39,1575.01,1578.42,13018.15
2023-10-18 13:00:00+00:00,1697634000000,1578.42,1578.96,1570.39,1572.54,20810.25
2023-10-18 14:00:00+00:00,1697637600000,1572.54,1577.0,1567.51,1569.66,18917.46
2023-10-18 15:00:00+00:00,1697641200000,1569.66,1572.44,1567.74,1569.27,11093.41
2023-10-18 16:00:00+00:00,1697644800000,1569.27,1574.53,1564.3,1569.97,31125.45
2023-10-18 17:00:00+00:00,1697648400000,1569.97,1572.63,1566.0,1568.17,12664.02
2023-10-18 18:00:00+00:00,1697652000000,1568.17,1571.59,1567.08,1567.93,10060.89
2023-10-18 19:00:00+00:00,1697655600000,1567.93,1567.93,1561.37,1561.54,24028.92
2023-10-18 20:00:00+00:00,1697659200000,1561.54,1564.6,1557.12,1561.04,16778.1
2023-10-18 21:00:00+00:00,1697662800000,1561.04,1561.18,1554.25,1557.76,16621.16
2023-10-18 22:00:00+00:00,1697666400000,1557.76,1564.97,1556.19,1563.64,13844.91
2023-10-18 23:00:00+00:00,1697670000000,1563.64,1563.98,1558.51,1562.29,7010.26
2023-10-19 00:00:00+00:00,1697673600000,1562.29,1566.4,1559.67,1565.15,9445.23
2023-10-19 01:00:00+00:00,1697677200000,1565.15,1565.63,1540.09,1548.31,63647.72
2023-10-19 02:00:00+00:00,1697680800000,1548.31,1550.0,1543.5,1546.5,19933.03
2023-10-19 03:00:00+00:00,1697684400000,1546.5,1550.24,1545.79,1548.08,9345.46
2023-10-19 04:00:00+00:00,1697688000000,1548.08,1549.44,1544.14,1549.41,10471.83
2023-10-19 05:00:00+00:00,1697691600000,1549.41,1552.68,1548.71,1551.38,12221.85
2023-10-19 06:00:00+00:00,1697695200000,1551.38,1552.06,1549.17,1550.24,5762.41
2023-10-19 07:00:00+00:00,1697698800000,1550.24,1551.89,1546.46,1551.2,9589.09
2023-10-19 08:00:00+00:00,1697702400000,1551.2,1552.5,1545.43,1546.99,9732.66
2023-10-19 09:00:00+00:00,1697706000000,1546.99,1550.06,1540.52,1547.06,20625.98
2023-10-19 10:00:00+00:00,1697709600000,1547.06,1553.67,1545.42,1551.76,26171.72
2023-10-19 11:00:00+00:00,1697713200000,1551.76,1554.69,1550.77,1552.74,13611.78
2023-10-19 12:00:00+00:00,1697716800000,1552.74,1556.0,1549.59,1552.44,19020.77
2023-10-19 13:00:00+00:00,1697720400000,1552.44,1559.78,1551.39,1553.45,17965.26
2023-10-19 14:00:00+00:00,1697724000000,1553.45,1561.85,1552.06,1560.1,20405.07
2023-10-19 15:00:00+00:00,1697727600000,1560.1,1565.19,1555.64,1560.3,30078.94
2023-10-19 16:00:00+00:00,1697731200000,1560.3,1573.79,1559.01,1563.39,56205.76
2023-10-19 17:00:00+00:00,1697734800000,1563.39,1566.82,1559.1,1561.22,39144.97
2023-10-19 18:00:00+00:00,1697738400000,1561.22,1565.11,1560.68,1560.91,15014.56
2023-10-19 19:00:00+00:00,1697742000000,1560.91,1569.44,1560.48,1567.39,15707.09
2023-10-19 20:00:00+00:00,1697745600000,1567.39,1572.7,1563.0,1565.62,24641.68
2023-10-19 21:00:00+00:00,1697749200000,1565.62,1567.15,1562.45,1562.5,10834.12
2023-10-19 22:00:00+00:00,1697752800000,1562.5,1567.39,1562.27,1563.46,8570.52
2023-10-19 23:00:00+00:00,1697756400000,1563.46,1566.64,1562.7,1565.79,3188.0
2023-10-20 00:00:00+00:00,1697760000000,1565.79,1567.48,1561.73,1562.92,10283.03
2023-10-20 01:00:00+00:00,1697763600000,1562.92,1564.38,1560.28,1564.37,5640.86
2023-10-20 02:00:00+00:00,1697767200000,1564.37,1588.2,1563.84,1584.9,57181.08
2023-10-20 03:00:00+00:00,1697770800000,1584.9,1594.8,1580.63,1586.14,46592.65
2023-10-20 04:00:00+00:00,1697774400000,1586.14,1587.34,1580.58,1582.13,20463.06
2023-10-20 05:00:00+00:00,1697778000000,1582.13,1583.76,1578.14,1582.65,15948.0
2023-10-20 06:00:00+00:00,1697781600000,1582.65,1583.88,1579.0,1582.84,10133.72
2023-10-20 07:00:00+00:00,1697785200000,1582.84,1588.94,1581.6,1582.75,14215.06
2023-10-20 08:00:00+00:00,1697788800000,1582.75,1620.57,1582.53,1610.61,106512.44
2023-10-20 09:00:00+00:00,1697792400000,1610.61,1617.95,1606.14,1617.74,37036.43
2023-10-20 10:00:00+00:00,1697796000000,1617.74,1630.2,1614.5,1614.67,76251.86
2023-10-20 11:00:00+00:00,1697799600000,1614.67,1618.8,1611.0,1612.31,22870.81
2023-10-20 12:00:00+00:00,1697803200000,1612.31,1615.55,1602.0,1606.14,33969.21
2023-10-20 13:00:00+00:00,1697806800000,1606.14,1608.41,1596.4,1606.31,30836.11
2023-10-20 14:00:00+00:00,1697810400000,1606.31,1609.97,1598.29,1604.47,25484.77
2023-10-20 15:00:00+00:00,1697814000000,1604.47,1608.04,1601.19,1604.66,10772.99
2023-10-20 16:00:00+00:00,1697817600000,1604.66,1609.0,1602.14,1603.41,14619.33
2023-10-20 17:00:00+00:00,1697821200000,1603.41,1608.93,1596.39,1608.31,22525.87
2023-10-20 18:00:00+00:00,1697824800000,1608.31,1608.88,1604.77,1605.42,12536.57
2023-10-20 19:00:00+00:00,1697828400000,1605.42,1608.02,1602.0,1605.93,10592.13
2023-10-20 20:00:00+00:00,1697832000000,1605.93,1608.45,1601.7,1601.71,16387.92
2023-10-20 21:00:00+00:00,1697835600000,1601.71,1607.98,1601.13,1606.56,7677.39
2023-10-20 22:00:00+00:00,1697839200000,1606.56,1609.63,1605.86,1607.55,5858.65
2023-10-20 23:00:00+00:00,1697842800000,1607.55,1609.54,1602.04,1602.88,12996.93
2023-10-21 00:00:00+00:00,1697846400000,1602.88,1605.56,1601.0,1602.72,5436.94
2023-10-21 01:00:00+00:00,1697850000000,1602.72,1603.98,1597.31,1598.69,9828.0
2023-10-21 02:00:00+00:00,1697853600000,1598.69,1598.69,1591.62,1594.74,20572.41
2023-10-21 03:00:00+00:00,1697857200000,1594.74,1598.44,1591.33,1596.88,10402.88
2023-10-21 04:00:00+00:00,1697860800000,1596.88,1599.57,1596.38,1597.78,8598.06
2023-10-21 05:00:00+00:00,1697864400000,1597.78,1599.43,1597.02,1598.94,2921.06
2023-10-21 06:00:00+00:00,1697868000000,1598.94,1604.85,1598.0,1602.97,11486.94
2023-10-21 07:00:00+00:00,1697871600000,1602.97,1606.33,1601.61,1605.77,6647.99
2023-10-21 08:00:00+00:00,1697875200000,1605.77,1607.57,1603.88,1605.07,6576.11
2023-10-21 09:00:00+00:00,1697878800000,1605.07,1608.34,1602.29,1606.16,11714.5
2023-10-21 10:00:00+00:00,1697882400000,1606.16,1607.05,1602.64,1603.99,8406.03
2023-10-21 11:00:00+00:00,1697886000000,1603.99,1609.0,1603.99,1607.95,8251.59
2023-10-21 12:00:00+00:00,1697889600000,1607.95,1609.28,1603.99,1604.0,14480.98
2023-10-21 13:00:00+00:00,1697893200000,1604.0,1613.07,1601.36,1612.26,23203.11
2023-10-21 14:00:00+00:00,1697896800000,1612.26,1624.0,1609.55,1621.33,43672.27
2023-10-21 15:00:00+00:00,1697900400000,1621.33,1628.87,1612.85,1627.83,37246.66
2023-10-21 16:00:00+00:00,1697904000000,1627.83,1629.47,1619.45,1620.46,24614.12
2023-10-21 17:00:00+00:00,1697907600000,1620.46,1639.0,1619.99,1637.85,48186.85
2023-10-21 18:00:00+00:00,1697911200000,1637.85,1643.73,1626.97,1633.91,51030.14
2023-10-21 19:00:00+00:00,1697914800000,1633.91,1635.43,1626.01,1634.41,28318.07
2023-10-21 20:00:00+00:00,1697918400000,1634.41,1635.27,1624.6,1629.17,21203.78
2023-10-21 21:00:00+00:00,1697922000000,1629.17,1632.68,1627.06,1628.01,14084.12
2023-10-21 22:00:00+00:00,1697925600000,1628.01,1631.19,1626.44,1630.0,7630.92
2023-10-21 23:00:00+00:00,1697929200000,1630.0,1630.0,1625.26,1628.42,10375.01
2023-10-22 00:00:00+00:00,1697932800000,1628.42,1640.89,1625.75,1633.24,21660.77
2023-10-22 01:00:00+00:00,1697936400000,1633.24,1638.7,1625.7,1630.5,15424.37
2023-10-22 02:00:00+00:00,1697940000000,1630.5,1630.83,1622.51,1625.0,8343.5
2023-10-22 03:00:00+00:00,1697943600000,1625.0,1628.94,1623.25,1628.94,6971.3
2023-10-22 04:00:00+00:00,1697947200000,1628.94,1635.43,1628.45,1633.36,11185.87
2023-10-22 05:00:00+00:00,1697950800000,1633.36,1649.48,1632.33,1641.31,46484.57
2023-10-22 06:00:00+00:00,1697954400000,1641.31,1646.48,1636.7,1644.19,27469.66
2023-10-22 07:00:00+00:00,1697958000000,1644.19,1644.71,1623.23,1629.51,40829.95
2023-10-22 08:00:00+00:00,1697961600000,1629.51,1634.34,1623.71,1627.47,16335.78
2023-10-22 09:00:00+00:00,1697965200000,1627.47,1635.03,1626.87,1629.18,12911.56
2023-10-22 10:00:00+00:00,1697968800000,1629.18,1634.28,1628.93,1631.52,8032.59
2023-10-22 11:00:00+00:00,1697972400000,1631.52,1632.0,1623.69,1627.88,13167.67
2023-10-22 12:00:00+00:00,1697976000000,1627.88,1633.15,1627.03,1630.94,14325.42
2023-10-22 13:00:00+00:00,1697979600000,1630.94,1636.89,1630.38,1635.1,9478.74
2023-10-22 14:00:00+00:00,1697983200000,1635.1,1636.69,1624.26,1627.96,15418.52
2023-10-22 15:00:00+00:00,1697986800000,1627.96,1628.34,1619.3,1625.0,32810.3
2023-10-22 16:00:00+00:00,1697990400000,1625.0,1631.76,1623.6,1630.25,14006.48
2023-10-22 17:00:00+00:00,1697994000000,1630.25,1637.4,1629.18,1634.95,22678.6
2023-10-22 18:00:00+00:00,1697997600000,1634.95,1636.06,1632.45,1633.64,8235.14
2023-10-22 19:00:00+00:00,1698001200000,1633.64,1640.64,1632.54,1634.49,26588.72
2023-10-22 20:00:00+00:00,1698004800000,1634.49,1641.71,1634.49,1639.58,14354.56
2023-10-22 21:00:00+00:00,1698008400000,1639.58,1641.6,1634.02,1635.01,15188.47
2023-10-22 22:00:00+00:00,1698012000000,1635.01,1667.75,1633.19,1666.25,86621.56
2023-10-22 23:00:00+00:00,1698015600000,1666.25,1667.55,1657.5,1663.1,31932.24
2023-10-23 00:00:00+00:00,1698019200000,1663.1,1677.0,1655.97,1672.7,49531.18
2023-10-23 01:00:00+00:00,1698022800000,1672.7,1689.18,1670.0,1675.65,75860.36
2023-10-23 02:00:00+00:00,1698026400000,1675.65,1680.3,1670.53,1679.01,20277.09
2023-10-23 03:00:00+00:00,1698030000000,1679.01,1701.0,1676.76,1693.43,74876.34
2023-10-23 04:00:00+00:00,1698033600000,1693.43,1697.39,1688.91,1693.98,41334.92
2023-10-23 05:00:00+00:00,1698037200000,1693.98,1705.34,1689.27,1692.43,56482.2
2023-10-23 06:00:00+00:00,1698040800000,1692.43,1699.21,1682.0,1682.0,54136.81
2023-10-23 07:00:00+00:00,1698044400000,1682.0,1686.79,1668.85,1675.17,47213.49
2023-10-23 08:00:00+00:00,1698048000000,1675.17,1683.52,1673.33,1682.01,20828.48
2023-10-23 09:00:00+00:00,1698051600000,1682.01,1682.02,1661.17,1670.29,43152.9
2023-10-23 10:00:00+00:00,1698055200000,1670.29,1674.74,1669.18,1671.87,13216.11
2023-10-23 11:00:00+00:00,1698058800000,1671.87,1680.69,1671.86,1676.14,21916.41
2023-10-23 12:00:00+00:00,1698062400000,1676.14,1679.6,1674.0,1676.56,17235.38
2023-10-23 13:00:00+00:00,1698066000000,1676.56,1679.26,1662.74,1669.43,32724.26
2023-10-23 14:00:00+00:00,1698069600000,1669.43,1683.25,1668.74,1677.99,29078.16
2023-10-23 15:00:00+00:00,1698073200000,1677.99,1683.98,1675.53,1675.88,26935.94
2023-10-23 16:00:00+00:00,1698076800000,1675.88,1693.39,1669.59,1689.62,59385.93
2023-10-23 17:00:00+00:00,1698080400000,1689.62,1694.04,1676.11,1685.95,50263.38
2023-10-23 18:00:00+00:00,1698084000000,1685.95,1701.49,1679.42,1700.96,75477.08
2023-10-23 19:00:00+00:00,1698087600000,1700.96,1712.83,1693.21,1707.87,81906.28
2023-10-23 20:00:00+00:00,1698091200000,1707.87,1723.0,1705.09,1707.48,67908.92
2023-10-23 21:00:00+00:00,1698094800000,1707.48,1724.42,1702.08,1716.12,32211.45
2023-10-23 22:00:00+00:00,1698098400000,1716.12,1792.54,1714.28,1785.94,376010.55
2023-10-23 23:00:00+00:00,1698102000000,1785.94,1804.75,1747.97,1766.47,114767.37
2023-10-24 00:00:00+00:00,1698105600000,1766.47,1786.09,1758.18,1776.23,51249.38
2023-10-24 01:00:00+00:00,1698109200000,1776.23,1786.48,1765.26,1783.31,63113.4
2023-10-24 02:00:00+00:00,1698112800000,1783.31,1850.0,1779.79,1834.2,174197.89
2023-10-24 03:00:00+00:00,1698116400000,1834.2,1839.01,1807.82,1808.83,69920.19
2023-10-24 04:00:00+00:00,1698120000000,1808.83,1823.75,1808.41,1820.49,31709.14
2023-10-24 05:00:00+00:00,1698123600000,1820.49,1838.28,1805.36,1813.98,57675.07
2023-10-24 06:00:00+00:00,1698127200000,1813.98,1818.92,1805.07,1812.75,36446.61
2023-10-24 07:00:00+00:00,1698130800000,1812.75,1815.63,1800.09,1809.65,41980.87
2023-10-24 08:00:00+00:00,1698134400000,1809.65,1819.99,1806.57,1818.83,23353.1
2023-10-24 09:00:00+00:00,1698138000000,1818.83,1837.91,1813.58,1825.95,50267.3
2023-10-24 10:00:00+00:00,1698141600000,1825.95,1830.89,1823.7,1829.28,16538.88
2023-10-24 11:00:00+00:00,1698145200000,1829.28,1846.37,1826.81,1846.11,60626.86
2023-10-24 12:00:00+00:00,1698148800000,1846.11,1854.99,1837.34,1840.89,59829.61
2023-10-24 13:00:00+00:00,1698152400000,1840.89,1841.95,1815.42,1829.68,60046.5
2023-10-24 14:00:00+00:00,1698156000000,1829.68,1830.24,1807.11,1822.27,40605.69
2023-10-24 15:00:00+00:00,1698159600000,1822.27,1829.07,1762.06,1777.53,166384.38
2023-10-24 16:00:00+00:00,1698163200000,1777.53,1800.0,1767.53,1782.16,61615.66
2023-10-24 17:00:00+00:00,1698166800000,1782.16,1789.42,1775.1,1775.97,25203.49
2023-10-24 18:00:00+00:00,1698170400000,1775.97,1778.5,1755.22,1776.96,47675.37
2023-10-24 19:00:00+00:00,1698174000000,1776.96,1781.58,1771.27,1776.61,26360.17
2023-10-24 20:00:00+00:00,1698177600000,1776.61,1784.73,1767.73,1771.14,21244.12
2023-10-24 21:00:00+00:00,1698181200000,1771.14,1791.95,1763.04,1786.76,41071.04
2023-10-24 22:00:00+00:00,1698184800000,1786.76,1793.81,1777.01,1793.1,30046.34
2023-10-24 23:00:00+00:00,1698188400000,1793.1,1795.97,1779.31,1784.55,24569.95
2023-10-25 00:00:00+00:00,1698192000000,1784.55,1794.38,1776.12,1792.28,23696.19
2023-10-25 01:00:00+00:00,1698195600000,1792.28,1806.71,1791.32,1800.24,32329.33
2023-10-25 02:00:00+00:00,1698199200000,1800.24,1802.7,1787.45,1792.76,30090.08
2023-10-25 03:00:00+00:00,1698202800000,1792.76,1794.17,1783.5,1788.46,19938.26
2023-10-25 04:00:00+00:00,1698206400000,1788.46,1794.84,1784.44,1794.75,14467.6
2023-10-25 05:00:00+00:00,1698210000000,1794.75,1795.26,1778.15,1782.53,19182.68
2023-10-25 06:00:00+00:00,1698213600000,1782.53,1789.89,1782.41,1787.55,10143.06
2023-10-25 07:00:00+00:00,1698217200000,1787.55,1790.57,1760.48,1768.78,40744.86
2023-10-25 08:00:00+00:00,1698220800000,1768.78,1775.3,1759.12,1772.45,34522.49
2023-10-25 09:00:00+00:00,1698224400000,1772.45,1787.33,1769.5,1777.75,31874.72
2023-10-25 10:00:00+00:00,1698228000000,1777.75,1783.73,1774.76,1782.1,15360.89
2023-10-25 11:00:00+00:00,1698231600000,1782.1,1793.16,1779.7,1785.49,26913.46
2023-10-25 12:00:00+00:00,1698235200000,1785.49,1792.81,1783.53,1785.96,29636.13
2023-10-25 13:00:00+00:00,1698238800000,1785.96,1798.0,1778.19,1792.86,41239.18
2023-10-25 14:00:00+00:00,1698242400000,1792.86,1809.75,1785.06,1806.26,49981.82
2023-10-25 15:00:00+00:00,1698246000000,1806.26,1819.16,1794.26,1806.02,78178.4
2023-10-25 16:00:00+00:00,1698249600000,1806.02,1814.9,1781.84,1782.72,63641.34
2023-10-25 17:00:00+00:00,1698253200000,1782.72,1793.14,1778.45,1790.43,31451.38
2023-10-25 18:00:00+00:00,1698256800000,1790.43,1793.02,1782.0,1790.57,18330.81
2023-10-25 19:00:00+00:00,1698260400000,1790.57,1792.67,1784.1,1789.81,10188.42
2023-10-25 20:00:00+00:00,1698264000000,1789.81,1793.56,1785.0,1786.87,17135.02
2023-10-25 21:00:00+00:00,1698267600000,1786.87,1792.28,1781.01,1788.81,16050.11
2023-10-25 22:00:00+00:00,1698271200000,1788.81,1796.26,1785.82,1792.65,15304.88
2023-10-25 23:00:00+00:00,1698274800000,1792.65,1793.04,1774.73,1787.02,34650.52
2023-10-26 00:00:00+00:00,1698278400000,1787.02,1796.03,1779.25,1792.35,20863.47
2023-10-26 01:00:00+00:00,1698282000000,1792.35,1797.75,1786.25,1792.09,16025.52
2023-10-26 02:00:00+00:00,1698285600000,1792.09,1797.06,1788.45,1794.6,11784.97
2023-10-26 03:00:00+00:00,1698289200000,1794.6,1817.57,1794.06,1816.43,31163.77
2023-10-26 04:00:00+00:00,1698292800000,1816.43,1817.76,1806.75,1809.14,20626.87
2023-10-26 05:00:00+00:00,1698296400000,1809.14,1809.14,1798.19,1799.05,18751.88
2023-10-26 06:00:00+00:00,1698300000000,1799.05,1815.15,1790.65,1814.18,36087.56
2023-10-26 07:00:00+00:00,1698303600000,1814.18,1860.9,1807.69,1850.9,131390.5
2023-10-26 08:00:00+00:00,1698307200000,1850.9,1869.0,1833.4,1846.37,105449.2
2023-10-26 09:00:00+00:00,1698310800000,1846.37,1858.82,1836.0,1841.0,52977.25
2023-10-26 10:00:00+00:00,1698314400000,1841.0,1845.41,1821.25,1832.11,64308.22
2023-10-26 11:00:00+00:00,1698318000000,1832.11,1834.77,1803.1,1813.86,67076.68
2023-10-26 12:00:00+00:00,1698321600000,1813.86,1825.56,1812.7,1822.7,35210.11
2023-10-26 13:00:00+00:00,1698325200000,1822.7,1826.32,1807.23,1807.6,34770.98
2023-10-26 14:00:00+00:00,1698328800000,1807.6,1815.0,1766.04,1789.37,130095.36
2023-10-26 15:00:00+00:00,1698332400000,1789.37,1792.84,1767.0,1778.35,67698.81
2023-10-26 16:00:00+00:00,1698336000000,1778.35,1780.74,1761.42,1764.15,53812.01
2023-10-26 17:00:00+00:00,1698339600000,1764.15,1784.74,1763.34,1783.39,30128.07
2023-10-26 18:00:00+00:00,1698343200000,1783.39,1789.42,1783.01,1783.77,21624.7
2023-10-26 19:00:00+00:00,1698346800000,1783.77,1794.52,1782.0,1792.8,21184.08
2023-10-26 20:00:00+00:00,1698350400000,1792.8,1801.05,1790.62,1798.52,21958.08
2023-10-26 21:00:00+00:00,1698354000000,1798.52,1803.13,1795.52,1800.5,13962.07
2023-10-26 22:00:00+00:00,1698357600000,1800.5,1809.31,1800.49,1807.73,15878.53
2023-10-26 23:00:00+00:00,1698361200000,1807.73,1812.71,1801.33,1803.88,14709.87
2023-10-27 00:00:00+00:00,1698364800000,1803.88,1804.5,1792.72,1796.13,23763.74
2023-10-27 01:00:00+00:00,1698368400000,1796.13,1797.52,1776.34,1778.16,38784.69
2023-10-27 02:00:00+00:00,1698372000000,1778.16,1795.53,1773.06,1790.4,22314.06
2023-10-27 03:00:00+00:00,1698375600000,1790.4,1793.52,1785.36,1791.22,13362.94
2023-10-27 04:00:00+00:00,1698379200000,1791.22,1797.45,1784.29,1795.99,18479.24
2023-10-27 05:00:00+00:00,1698382800000,1795.99,1796.96,1786.45,1794.06,16461.41
2023-10-27 06:00:00+00:00,1698386400000,1794.06,1796.55,1790.62,1795.91,9138.08
2023-10-27 07:00:00+00:00,1698390000000,1795.91,1796.15,1776.0,1777.01,29227.33
2023-10-27 08:00:00+00:00,1698393600000,1777.01,1788.73,1776.4,1786.22,17092.63
2023-10-27 09:00:00+00:00,1698397200000,1786.22,1791.68,1786.15,1790.35,16511.43
2023-10-27 10:00:00+00:00,1698400800000,1790.35,1790.8,1782.91,1784.61,8392.67
2023-10-27 11:00:00+00:00,1698404400000,1784.61,1786.0,1774.55,1781.91,24668.48
2023-10-27 12:00:00+00:00,1698408000000,1781.91,1797.66,1778.53,1793.03,30468.58
2023-10-27 13:00:00+00:00,1698411600000,1793.03,1797.5,1790.68,1792.61,17659.06
2023-10-27 14:00:00+00:00,1698415200000,1792.61,1792.78,1770.5,1774.42,52840.48
2023-10-27 15:00:00+00:00,1698418800000,1774.42,1789.23,1771.01,1783.56,29143.65
2023-10-27 16:00:00+00:00,1698422400000,1783.56,1785.34,1768.94,1770.94,24820.5
2023-10-27 17:00:00+00:00,1698426000000,1770.94,1773.47,1740.74,1761.42,98330.0
2023-10-27 18:00:00+00:00,1698429600000,1761.42,1771.55,1749.52,1765.22,41827.66
2023-10-27 19:00:00+00:00,1698433200000,1765.22,1775.43,1764.72,1774.56,16702.45
2023-10-27 20:00:00+00:00,1698436800000,1774.56,1783.23,1773.88,1781.29,19955.49
2023-10-27 21:00:00+00:00,1698440400000,1781.29,1783.87,1778.68,1780.9,10452.5
2023-10-27 22:00:00+00:00,1698444000000,1780.9,1781.74,1775.06,1777.43,14653.63
2023-10-27 23:00:00+00:00,1698447600000,1777.43,1785.46,1776.17,1780.1,13537.45
2023-10-28 00:00:00+00:00,1698451200000,1780.1,1784.94,1779.0,1779.93,11031.75
2023-10-28 01:00:00+00:00,1698454800000,1779.93,1784.72,1778.93,1784.32,11251.09
2023-10-28 02:00:00+00:00,1698458400000,1784.32,1794.9,1781.46,1792.35,16495.46
2023-10-28 03:00:00+00:00,1698462000000,1792.35,1793.36,1786.37,1790.93,11578.0
2023-10-28 04:00:00+00:00,1698465600000,1790.93,1791.73,1787.87,1790.77,6504.58
2023-10-28 05:00:00+00:00,1698469200000,1790.77,1796.61,1787.35,1787.86,13599.05
2023-10-28 06:00:00+00:00,1698472800000,1787.86,1790.0,1785.51,1786.76,8995.5
2023-10-28 07:00:00+00:00,1698476400000,1786.76,1790.0,1786.47,1788.31,7671.65
2023-10-28 08:00:00+00:00,1698480000000,1788.31,1791.89,1785.95,1789.59,7176.92
2023-10-28 09:00:00+00:00,1698483600000,1789.59,1792.28,1787.0,1790.1,9203.71
2023-10-28 10:00:00+00:00,1698487200000,1790.1,1791.87,1789.65,1791.7,5055.94
2023-10-28 11:00:00+00:00,1698490800000,1791.7,1804.37,1786.99,1789.07,41477.49
