datetime,ts,open,high,low,close,volume
2025-04-19 15:30:00+00:00,1745076600000,85458.7,85644.6,85171.1,85233.2,1932.953
2025-04-19 15:45:00+00:00,1745077500000,85233.2,85263.6,85041.6,85150.0,645.458
2025-04-19 16:00:00+00:00,1745078400000,85150.0,85290.9,85130.5,85198.5,567.04
2025-04-19 16:15:00+00:00,1745079300000,85198.5,85276.0,85092.6,85092.8,333.093
2025-04-19 16:30:00+00:00,1745080200000,85092.8,85092.8,84964.2,84969.9,677.318
2025-04-19 16:45:00+00:00,1745081100000,84969.9,84980.0,84659.4,84813.8,1768.525
2025-04-19 17:00:00+00:00,1745082000000,84813.8,84925.0,84797.4,84915.1,307.934
2025-04-19 17:15:00+00:00,1745082900000,84915.1,85023.9,84915.0,84994.5,258.014
2025-04-19 17:30:00+00:00,1745083800000,84994.5,85136.2,84931.3,85035.0,617.081
2025-04-19 17:45:00+00:00,1745084700000,85035.0,85225.4,84982.8,85214.0,1049.945
2025-04-19 18:00:00+00:00,1745085600000,85214.0,85285.6,85122.5,85236.3,635.848
2025-04-19 18:15:00+00:00,1745086500000,85236.3,85256.1,85177.8,85216.8,404.932
2025-04-19 18:30:00+00:00,1745087400000,85216.8,85295.1,85170.6,85188.1,232.849
2025-04-19 18:45:00+00:00,1745088300000,85188.1,85188.1,85100.0,85106.0,495.12
2025-04-19 19:00:00+00:00,1745089200000,85106.0,85175.3,84997.8,85124.2,748.242
2025-04-19 19:15:00+00:00,1745090100000,85124.2,85124.2,85064.4,85115.8,179.539
2025-04-19 19:30:00+00:00,1745091000000,85115.8,85115.8,85052.6,85066.7,187.989
2025-04-19 19:45:00+00:00,1745091900000,85066.7,85087.0,85010.0,85054.7,141.982
2025-04-19 20:00:00+00:00,1745092800000,85054.7,85086.3,84973.7,85047.4,159.337
2025-04-19 20:15:00+00:00,1745093700000,85047.4,85177.4,85047.3,85172.1,359.761
2025-04-19 20:30:00+00:00,1745094600000,85172.1,85236.5,85172.0,85234.4,102.089
2025-04-19 20:45:00+00:00,1745095500000,85234.4,85234.4,85144.9,85148.1,191.097
2025-04-19 21:00:00+00:00,1745096400000,85148.1,85292.6,85137.5,85284.3,243.413
2025-04-19 21:15:00+00:00,1745097300000,85284.3,85350.0,85241.5,85246.0,290.662
2025-04-19 21:30:00+00:00,1745098200000,85246.0,85312.4,85203.5,85281.2,144.66
2025-04-19 21:45:00+00:00,1745099100000,85281.2,85338.6,85233.9,85303.6,132.775
2025-04-19 22:00:00+00:00,1745100000000,85303.6,85308.8,85209.8,85257.3,403.104
2025-04-19 22:15:00+00:00,1745100900000,85257.3,85257.3,85181.8,85205.0,94.712
2025-04-19 22:30:00+00:00,1745101800000,85205.0,85371.3,85198.1,85204.1,469.904
2025-04-19 22:45:00+00:00,1745102700000,85204.1,85230.7,85177.8,85227.2,122.108
2025-04-19 23:00:00+00:00,1745103600000,85227.2,85227.3,85139.0,85139.0,79.815
2025-04-19 23:15:00+00:00,1745104500000,85139.0,85162.3,85072.9,85081.1,124.811
2025-04-19 23:30:00+00:00,1745105400000,85081.1,85144.7,85069.9,85081.4,136.332
2025-04-19 23:45:00+00:00,1745106300000,85081.4,85105.5,85016.8,85048.5,93.871
2025-04-20 00:00:00+00:00,1745107200000,85048.5,85157.3,85006.6,85155.4,219.235
2025-04-20 00:15:00+00:00,1745108100000,85155.4,85200.0,85102.8,85146.6,139.263
2025-04-20 00:30:00+00:00,1745109000000,85146.6,85189.2,85072.4,85083.6,178.723
2025-04-20 00:45:00+00:00,1745109900000,85083.6,85160.0,85050.0,85129.9,109.181
2025-04-20 01:00:00+00:00,1745110800000,85129.9,85241.4,85102.0,85216.9,220.745
2025-04-20 01:15:00+00:00,1745111700000,85216.9,85286.4,85206.0,85226.2,208.913
2025-04-20 01:30:00+00:00,1745112600000,85226.2,85275.1,85175.0,85216.9,199.513
2025-04-20 01:45:00+00:00,1745113500000,85216.9,85274.0,85192.8,85273.9,103.729
2025-04-20 02:00:00+00:00,1745114400000,85273.9,85290.0,85197.1,85214.4,229.836
2025-04-20 02:15:00+00:00,1745115300000,85214.4,85240.6,85157.4,85181.2,113.921
2025-04-20 02:30:00+00:00,1745116200000,85181.2,85250.1,85164.4,85233.7,103.823
2025-04-20 02:45:00+00:00,1745117100000,85233.7,85251.3,85167.0,85190.3,108.464
2025-04-20 03:00:00+00:00,1745118000000,85190.3,85219.0,85151.5,85164.0,102.257
2025-04-20 03:15:00+00:00,1745118900000,85164.0,85181.4,85134.6,85163.4,87.84
2025-04-20 03:30:00+00:00,1745119800000,85163.4,85166.1,85086.7,85086.7,115.286
2025-04-20 03:45:00+00:00,1745120700000,85086.7,85145.8,85068.7,85119.1,176.561
2025-04-20 04:00:00+00:00,1745121600000,85119.1,85120.8,85059.0,85115.4,117.26
2025-04-20 04:15:00+00:00,1745122500000,85115.4,85180.0,85081.8,85162.8,145.58
2025-04-20 04:30:00+00:00,1745123400000,85162.8,85198.8,85124.4,85196.4,130.407
2025-04-20 04:45:00+00:00,1745124300000,85196.4,85212.0,85140.3,85143.2,111.985
2025-04-20 05:00:00+00:00,1745125200000,85143.2,85155.9,85107.4,85134.0,113.611
2025-04-20 05:15:00+00:00,1745126100000,85134.0,85143.1,85113.7,85116.0,56.457
2025-04-20 05:30:00+00:00,1745127000000,85116.0,85116.1,85080.3,85080.7,113.911
2025-04-20 05:45:00+00:00,1745127900000,85080.7,85109.4,85050.0,85050.0,380.427
2025-04-20 06:00:00+00:00,1745128800000,85050.0,85121.0,85040.3,85084.8,158.016
2025-04-20 06:15:00+00:00,1745129700000,85084.8,85093.0,85024.8,85036.7,254.047
2025-04-20 06:30:00+00:00,1745130600000,85036.7,85074.6,84892.3,84925.7,472.236
2025-04-20 06:45:00+00:00,1745131500000,84925.7,84937.0,84800.1,84906.7,622.887
2025-04-20 07:00:00+00:00,1745132400000,84906.7,84906.7,84705.0,84823.2,809.222
2025-04-20 07:15:00+00:00,1745133300000,84823.2,84823.2,84677.3,84702.1,718.094
2025-04-20 07:30:00+00:00,1745134200000,84702.1,84726.8,84608.2,84692.0,744.32
2025-04-20 07:45:00+00:00,1745135100000,84692.0,84789.7,84672.3,84730.1,334.066
2025-04-20 08:00:00+00:00,1745136000000,84730.1,84757.4,84669.7,84720.1,489.589
2025-04-20 08:15:00+00:00,1745136900000,84720.1,84732.6,84580.8,84610.0,595.382
2025-04-20 08:30:00+00:00,1745137800000,84610.0,84633.9,84575.0,84606.6,458.955
2025-04-20 08:45:00+00:00,1745138700000,84606.6,84620.8,84560.0,84584.1,386.522
2025-04-20 09:00:00+00:00,1745139600000,84584.1,84584.1,84540.0,84555.1,446.624
2025-04-20 09:15:00+00:00,1745140500000,84555.1,84555.1,84520.0,84520.8,405.039
2025-04-20 09:30:00+00:00,1745141400000,84520.8,84568.3,84424.8,84438.0,659.505
2025-04-20 09:45:00+00:00,1745142300000,84438.0,84500.0,84395.0,84485.7,631.524
2025-04-20 10:00:00+00:00,1745143200000,84485.7,84485.7,84380.3,84383.2,412.23
2025-04-20 10:15:00+00:00,1745144100000,84383.2,84424.6,84336.9,84344.3,471.114
2025-04-20 10:30:00+00:00,1745145000000,84344.3,84385.6,84110.0,84195.1,1214.288
2025-04-20 10:45:00+00:00,1745145900000,84195.1,84195.1,83921.8,84130.1,1863.097
2025-04-20 11:00:00+00:00,1745146800000,84130.1,84210.0,84037.3,84166.7,799.88
2025-04-20 11:15:00+00:00,1745147700000,84166.7,84166.8,83938.1,83978.9,906.983
2025-04-20 11:30:00+00:00,1745148600000,83978.9,84094.1,83882.7,83985.4,769.072
2025-04-20 11:45:00+00:00,1745149500000,83985.4,84086.0,83927.0,84080.1,520.659
2025-04-20 12:00:00+00:00,1745150400000,84080.1,84269.7,84054.3,84250.0,941.021
2025-04-20 12:15:00+00:00,1745151300000,84250.0,84340.0,84208.3,84333.9,554.666
2025-04-20 12:30:00+00:00,1745152200000,84333.9,84430.0,84266.7,84311.8,644.28
2025-04-20 12:45:00+00:00,1745153100000,84311.8,84319.2,84252.1,84313.4,195.417
2025-04-20 13:00:00+00:00,1745154000000,84313.4,84334.9,84150.1,84187.7,342.794
2025-04-20 13:15:00+00:00,1745154900000,84187.7,84297.7,84100.0,84293.2,694.014
2025-04-20 13:30:00+00:00,1745155800000,84293.2,84410.0,84210.1,84359.2,449.517
2025-04-20 13:45:00+00:00,1745156700000,84359.2,84395.4,84269.4,84269.4,209.421
2025-04-20 14:00:00+00:00,1745157600000,84269.4,84627.6,84210.6,84507.3,888.972
2025-04-20 14:15:00+00:00,1745158500000,84507.3,84511.6,84406.2,84511.6,505.766
2025-04-20 14:30:00+00:00,1745159400000,84511.6,84597.3,84501.9,84508.3,487.2
2025-04-20 14:45:00+00:00,1745160300000,84508.3,84611.5,84476.4,84580.5,438.693
2025-04-20 15:00:00+00:00,1745161200000,84580.5,84581.9,84415.1,84477.3,432.013
2025-04-20 15:15:00+00:00,1745162100000,84477.3,84508.2,84285.1,84332.5,454.12
2025-04-20 15:30:00+00:00,1745163000000,84332.5,84446.0,84317.1,84437.1,190.791
2025-04-20 15:45:00+00:00,1745163900000,84437.1,84437.2,84246.6,84296.0,306.625
2025-04-20 16:00:00+00:00,1745164800000,84296.0,84392.4,84222.7,84386.8,216.782
2025-04-20 16:15:00+00:00,1745165700000,84386.8,84558.5,84342.0,84492.2,425.349
2025-04-20 16:30:00+00:00,1745166600000,84492.2,84539.5,84442.9,84472.2,286.718
2025-04-20 16:45:00+00:00,1745167500000,84472.2,84580.6,84472.2,84559.9,342.341
2025-04-20 17:00:00+00:00,1745168400000,84559.9,84570.2,84452.6,84452.6,188.495
2025-04-20 17:15:00+00:00,1745169300000,84452.6,84466.4,84400.0,84439.9,91.101
2025-04-20 17:30:00+00:00,1745170200000,84439.9,84467.8,84403.1,84463.5,98.686
2025-04-20 17:45:00+00:00,1745171100000,84463.5,84585.7,84463.4,84538.6,515.865
2025-04-20 18:00:00+00:00,1745172000000,84538.6,84580.2,84506.7,84554.0,279.306
2025-04-20 18:15:00+00:00,1745172900000,84554.0,84599.7,84503.4,84520.3,176.52
2025-04-20 18:30:00+00:00,1745173800000,84520.3,84538.9,84431.3,84467.6,253.103
2025-04-20 18:45:00+00:00,1745174700000,84467.6,84547.7,84421.3,84533.5,195.445
2025-04-20 19:00:00+00:00,1745175600000,84533.5,84546.4,84478.7,84478.8,124.658
2025-04-20 19:15:00+00:00,1745176500000,84478.8,84551.8,84478.7,84507.4,212.796
2025-04-20 19:30:00+00:00,1745177400000,84507.4,84552.0,84507.4,84517.7,94.178
2025-04-20 19:45:00+00:00,1745178300000,84517.7,84623.6,84517.6,84600.6,202.984
2025-04-20 20:00:00+00:00,1745179200000,84600.6,84928.7,84571.3,84894.6,1514.205
2025-04-20 20:15:00+00:00,1745180100000,84894.6,85181.0,84835.9,85077.9,1796.061
2025-04-20 20:30:00+00:00,1745181000000,85077.9,85192.6,84986.9,85121.3,677.848
2025-04-20 20:45:00+00:00,1745181900000,85121.3,85220.0,85012.5,85086.4,428.367
2025-04-20 21:00:00+00:00,1745182800000,85086.4,85199.9,84922.0,84922.1,451.484
2025-04-20 21:15:00+00:00,1745183700000,84922.1,84989.5,84870.4,84954.5,287.95
2025-04-20 21:30:00+00:00,1745184600000,84954.5,85166.4,84954.4,85035.3,483.26
2025-04-20 21:45:00+00:00,1745185500000,85035.3,85099.8,84902.9,84973.5,128.798
2025-04-20 22:00:00+00:00,1745186400000,84973.5,84996.0,84750.4,84842.0,600.09
2025-04-20 22:15:00+00:00,1745187300000,84842.0,84866.0,84629.2,84674.8,458.391
2025-04-20 22:30:00+00:00,1745188200000,84674.8,84765.0,84621.3,84757.5,209.382
2025-04-20 22:45:00+00:00,1745189100000,84757.5,84798.0,84720.6,84791.2,158.464
2025-04-20 23:00:00+00:00,1745190000000,84791.2,85075.6,84791.1,85073.6,859.98
2025-04-20 23:15:00+00:00,1745190900000,85073.6,85281.8,85040.1,85056.4,1350.577
2025-04-20 23:30:00+00:00,1745191800000,85056.4,85119.8,84943.3,85084.7,450.605
2025-04-20 23:45:00+00:00,1745192700000,85084.7,85176.0,85013.4,85145.5,260.656
2025-04-21 00:00:00+00:00,1745193600000,85145.5,85450.0,85106.1,85291.8,1356.96
2025-04-21 00:15:00+00:00,1745194500000,85291.8,86311.0,85291.8,86168.1,5379.758
2025-04-21 00:30:00+00:00,1745195400000,86168.1,86780.0,86168.1,86642.7,5023.969
2025-04-21 00:45:00+00:00,1745196300000,86642.7,86999.9,86488.9,86584.9,3344.441
2025-04-21 01:00:00+00:00,1745197200000,86584.9,87240.0,86584.9,86919.0,3242.176
2025-04-21 01:15:00+00:00,1745198100000,86919.0,87128.0,86777.0,87052.0,1197.355
2025-04-21 01:30:00+00:00,1745199000000,87052.0,87381.5,87027.3,87223.8,1742.998
2025-04-21 01:45:00+00:00,1745199900000,87223.8,87407.1,87133.0,87241.1,1771.075
2025-04-21 02:00:00+00:00,1745200800000,87241.1,87380.2,87106.2,87243.0,1131.217
2025-04-21 02:15:00+00:00,1745201700000,87243.0,87626.4,87191.0,87346.1,2091.974
2025-04-21 02:30:00+00:00,1745202600000,87346.1,87476.0,87090.3,87132.1,1156.142
2025-04-21 02:45:00+00:00,1745203500000,87132.1,87370.0,87120.8,87321.6,573.651
2025-04-21 03:00:00+00:00,1745204400000,87321.6,87605.0,87321.6,87388.1,1547.169
2025-04-21 03:15:00+00:00,1745205300000,87388.1,87488.0,87329.2,87360.7,556.474
2025-04-21 03:30:00+00:00,1745206200000,87360.7,87422.8,87200.0,87220.4,714.36
2025-04-21 03:45:00+00:00,1745207100000,87220.4,87294.3,87144.9,87174.8,845.082
2025-04-21 04:00:00+00:00,1745208000000,87174.8,87303.3,87143.8,87229.0,990.284
2025-04-21 04:15:00+00:00,1745208900000,87229.0,87229.0,87085.2,87091.9,1016.871
2025-04-21 04:30:00+00:00,1745209800000,87091.9,87277.7,87033.0,87235.0,788.91
2025-04-21 04:45:00+00:00,1745210700000,87235.0,87367.6,87205.6,87338.2,834.132
2025-04-21 05:00:00+00:00,1745211600000,87338.2,87492.5,87311.0,87344.5,1470.14
2025-04-21 05:15:00+00:00,1745212500000,87344.5,87455.0,87344.5,87431.0,494.981
2025-04-21 05:30:00+00:00,1745213400000,87431.0,87507.7,87330.4,87435.5,654.919
2025-04-21 05:45:00+00:00,1745214300000,87435.5,87737.7,87435.5,87513.0,2030.844
2025-04-21 06:00:00+00:00,1745215200000,87513.0,87661.6,87435.3,87455.0,765.388
2025-04-21 06:15:00+00:00,1745216100000,87455.0,87551.9,87417.1,87463.4,396.33
2025-04-21 06:30:00+00:00,1745217000000,87463.4,87483.6,87329.8,87378.5,484.316
2025-04-21 06:45:00+00:00,1745217900000,87378.5,87516.7,87378.5,87478.0,324.018
2025-04-21 07:00:00+00:00,1745218800000,87478.0,87573.4,87409.4,87451.1,498.064
2025-04-21 07:15:00+00:00,1745219700000,87451.1,87456.9,87294.5,87379.5,410.619
2025-04-21 07:30:00+00:00,1745220600000,87379.5,87515.2,87379.4,87506.1,586.178
2025-04-21 07:45:00+00:00,1745221500000,87506.1,87558.7,87404.8,87418.7,647.171
2025-04-21 08:00:00+00:00,1745222400000,87418.7,87605.5,87400.0,87508.3,982.868
2025-04-21 08:15:00+00:00,1745223300000,87508.3,87699.2,87450.0,87610.1,1282.874
2025-04-21 08:30:00+00:00,1745224200000,87610.1,87638.1,87550.0,87559.2,360.093
2025-04-21 08:45:00+00:00,1745225100000,87559.2,87635.0,87530.0,87550.0,298.16
2025-04-21 09:00:00+00:00,1745226000000,87550.0,87771.9,87493.9,87514.0,1306.486
2025-04-21 09:15:00+00:00,1745226900000,87514.0,87543.2,87277.2,87318.5,830.171
2025-04-21 09:30:00+00:00,1745227800000,87318.5,87410.5,87274.4,87359.9,755.627
2025-04-21 09:45:00+00:00,1745228700000,87359.9,87483.2,87359.9,87483.2,371.887
2025-04-21 10:00:00+00:00,1745229600000,87483.2,87553.2,87345.9,87379.3,567.261
2025-04-21 10:15:00+00:00,1745230500000,87379.3,87404.3,87236.5,87258.3,443.952
2025-04-21 10:30:00+00:00,1745231400000,87258.3,87284.3,87211.9,87226.4,712.099
2025-04-21 10:45:00+00:00,1745232300000,87226.4,87363.0,87220.7,87300.0,334.001
2025-04-21 11:00:00+00:00,1745233200000,87300.0,87313.3,87080.0,87115.9,825.85
2025-04-21 11:15:00+00:00,1745234100000,87115.9,87116.0,86615.2,86784.1,2810.985
2025-04-21 11:30:00+00:00,1745235000000,86784.1,86891.4,86726.6,86891.3,703.966
2025-04-21 11:45:00+00:00,1745235900000,86891.3,86980.0,86859.2,86940.4,734.741
2025-04-21 12:00:00+00:00,1745236800000,86940.4,87397.8,86935.4,87289.8,2140.694
2025-04-21 12:15:00+00:00,1745237700000,87289.8,87524.6,87227.7,87291.1,1885.554
2025-04-21 12:30:00+00:00,1745238600000,87291.1,87366.9,87103.5,87139.4,891.295
2025-04-21 12:45:00+00:00,1745239500000,87139.4,87200.0,86980.3,87005.5,732.211
2025-04-21 13:00:00+00:00,1745240400000,87005.5,87060.6,86755.5,86902.0,1373.528
2025-04-21 13:15:00+00:00,1745241300000,86902.0,87208.6,86805.3,87208.5,1465.889
2025-04-21 13:30:00+00:00,1745242200000,87208.5,87570.0,86884.2,87399.2,3691.076
2025-04-21 13:45:00+00:00,1745243100000,87399.2,87485.0,87000.0,87000.0,1840.267
2025-04-21 14:00:00+00:00,1745244000000,87000.0,87677.0,86900.0,87647.4,3217.433
2025-04-21 14:15:00+00:00,1745244900000,87647.4,88430.0,87507.2,88344.4,7342.672
2025-04-21 14:30:00+00:00,1745245800000,88344.4,88442.9,87992.8,88097.3,3693.555
2025-04-21 14:45:00+00:00,1745246700000,88097.3,88202.9,87748.5,88172.1,2168.532
2025-04-21 15:00:00+00:00,1745247600000,88172.1,88260.1,87810.0,87837.9,1319.052
2025-04-21 15:15:00+00:00,1745248500000,87837.9,88279.2,87828.6,88180.0,1325.446
2025-04-21 15:30:00+00:00,1745249400000,88180.0,88300.0,88091.6,88107.7,1344.637
2025-04-21 15:45:00+00:00,1745250300000,88107.7,88120.0,87860.2,87992.1,1024.116
2025-04-21 16:00:00+00:00,1745251200000,87992.1,88219.9,87839.3,88069.9,1115.22
2025-04-21 16:15:00+00:00,1745252100000,88069.9,88127.8,87624.0,87721.9,1479.425
2025-04-21 16:30:00+00:00,1745253000000,87721.9,87885.9,87531.9,87542.4,1419.817
2025-04-21 16:45:00+00:00,1745253900000,87542.4,87553.5,87016.0,87147.1,2991.692
2025-04-21 17:00:00+00:00,1745254800000,87147.1,87158.4,86350.0,86813.7,5829.24
2025-04-21 17:15:00+00:00,1745255700000,86813.7,87260.0,86711.7,87101.1,3686.728
2025-04-21 17:30:00+00:00,1745256600000,87101.1,87225.7,86911.4,86914.8,1144.995
2025-04-21 17:45:00+00:00,1745257500000,86914.8,87042.3,86671.1,86817.7,1553.267
2025-04-21 18:00:00+00:00,1745258400000,86817.7,86976.6,86606.0,86883.4,1764.179
2025-04-21 18:15:00+00:00,1745259300000,86883.4,87027.8,86751.2,86842.8,822.054
2025-04-21 18:30:00+00:00,1745260200000,86842.8,86994.1,86800.0,86895.9,695.352
2025-04-21 18:45:00+00:00,1745261100000,86895.9,86924.6,86760.2,86760.3,587.327
2025-04-21 19:00:00+00:00,1745262000000,86760.3,87097.1,86675.6,87012.7,1404.312
2025-04-21 19:15:00+00:00,1745262900000,87012.7,87275.0,86967.5,87255.3,1303.844
2025-04-21 19:30:00+00:00,1745263800000,87255.3,87410.0,87183.8,87214.0,1273.862
2025-04-21 19:45:00+00:00,1745264700000,87214.0,87440.0,87181.7,87359.9,1065.667
2025-04-21 20:00:00+00:00,1745265600000,87359.9,87389.0,87168.9,87168.9,497.519
2025-04-21 20:15:00+00:00,1745266500000,87168.9,87199.9,87116.0,87125.8,344.542
2025-04-21 20:30:00+00:00,1745267400000,87125.8,87227.0,87102.0,87190.8,272.763
2025-04-21 20:45:00+00:00,1745268300000,87190.8,87338.9,87160.9,87338.8,605.14
2025-04-21 21:00:00+00:00,1745269200000,87338.8,87350.0,87129.8,87129.8,310.447
2025-04-21 21:15:00+00:00,1745270100000,87129.8,87212.5,87123.3,87147.9,246.903
2025-04-21 21:30:00+00:00,1745271000000,87147.9,87245.7,86786.8,87154.5,1360.302
2025-04-21 21:45:00+00:00,1745271900000,87154.5,87310.0,87146.2,87231.0,304.239
2025-04-21 22:00:00+00:00,1745272800000,87231.0,87248.6,86925.7,87063.4,662.091
2025-04-21 22:15:00+00:00,1745273700000,87063.4,87069.0,86880.2,86950.8,464.245
2025-04-21 22:30:00+00:00,1745274600000,86950.8,87056.3,86950.8,87028.9,356.5
2025-04-21 22:45:00+00:00,1745275500000,87028.9,87138.4,87019.1,87122.1,313.105
2025-04-21 23:00:00+00:00,1745276400000,87122.1,87169.4,86985.3,87169.3,566.313
2025-04-21 23:15:00+00:00,1745277300000,87169.3,87315.0,87148.2,87300.0,642.168
2025-04-21 23:30:00+00:00,1745278200000,87300.0,87310.0,87148.3,87223.4,317.649
2025-04-21 23:45:00+00:00,1745279100000,87223.4,87592.6,87200.0,87471.1,1158.277
2025-04-22 00:00:00+00:00,1745280000000,87471.1,87665.8,87400.0,87469.1,950.556
2025-04-22 00:15:00+00:00,1745280900000,87469.1,87628.1,87440.6,87556.2,596.625
2025-04-22 00:30:00+00:00,1745281800000,87556.2,87556.2,87013.6,87342.4,2173.084
2025-04-22 00:45:00+00:00,1745282700000,87342.4,87701.7,87163.2,87650.0,1094.462
2025-04-22 01:00:00+00:00,1745283600000,87650.0,87794.6,87466.8,87721.9,1019.317
2025-04-22 01:15:00+00:00,1745284500000,87721.9,88842.1,87718.7,88346.2,7920.55
2025-04-22 01:30:00+00:00,1745285400000,88346.2,88497.8,88200.0,88418.6,1408.716
2025-04-22 01:45:00+00:00,1745286300000,88418.6,88493.6,88263.7,88351.3,858.191
2025-04-22 02:00:00+00:00,1745287200000,88351.3,88650.0,88304.2,88315.6,1354.899
2025-04-22 02:15:00+00:00,1745288100000,88315.6,88316.0,87971.4,88039.9,1166.912
2025-04-22 02:30:00+00:00,1745289000000,88039.9,88173.0,87906.6,87914.3,968.611
2025-04-22 02:45:00+00:00,1745289900000,87914.3,88238.9,87869.9,88141.7,939.86
2025-04-22 03:00:00+00:00,1745290800000,88141.7,88245.5,87800.0,87871.3,1263.283
2025-04-22 03:15:00+00:00,1745291700000,87871.3,88155.5,87846.1,88110.2,868.717
2025-04-22 03:30:00+00:00,1745292600000,88110.2,88257.3,88042.3,88207.0,552.037
2025-04-22 03:45:00+00:00,1745293500000,88207.0,88219.0,88045.0,88117.4,404.02
2025-04-22 04:00:00+00:00,1745294400000,88117.4,88337.7,88111.3,88184.3,1044.581
2025-04-22 04:15:00+00:00,1745295300000,88184.3,88275.0,88122.5,88231.0,316.004
2025-04-22 04:30:00+00:00,1745296200000,88231.0,88264.0,88164.5,88223.5,247.767
2025-04-22 04:45:00+00:00,1745297100000,88223.5,88240.0,87986.5,88016.7,1027.477
2025-04-22 05:00:00+00:00,1745298000000,88016.7,88137.0,87920.0,87920.1,457.472
2025-04-22 05:15:00+00:00,1745298900000,87920.1,88103.0,87920.1,88103.0,265.714
2025-04-22 05:30:00+00:00,1745299800000,88103.0,88333.0,88075.8,88252.2,1016.843
2025-04-22 05:45:00+00:00,1745300700000,88252.2,88374.8,88228.7,88348.2,373.612
2025-04-22 06:00:00+00:00,1745301600000,88348.2,88421.4,88105.1,88133.2,835.226
2025-04-22 06:15:00+00:00,1745302500000,88133.2,88232.6,88021.4,88049.8,469.659
2025-04-22 06:30:00+00:00,1745303400000,88049.8,88096.9,87941.8,88011.3,680.036
2025-04-22 06:45:00+00:00,1745304300000,88011.3,88198.0,87968.3,88197.1,408.04
2025-04-22 07:00:00+00:00,1745305200000,88197.1,88229.4,88124.5,88124.5,312.302
2025-04-22 07:15:00+00:00,1745306100000,88124.5,88284.0,88115.7,88250.0,244.067
2025-04-22 07:30:00+00:00,1745307000000,88250.0,88449.8,88250.0,88412.9,856.433
2025-04-22 07:45:00+00:00,1745307900000,88412.9,88449.7,88326.5,88439.4,411.025
2025-04-22 08:00:00+00:00,1745308800000,88439.4,88590.0,88400.0,88499.9,1222.292
2025-04-22 08:15:00+00:00,1745309700000,88499.9,88649.2,88340.5,88357.2,915.681
2025-04-22 08:30:00+00:00,1745310600000,88357.2,88470.6,88296.1,88330.0,651.49
2025-04-22 08:45:00+00:00,1745311500000,88330.0,88380.0,88280.0,88360.7,369.426
2025-04-22 09:00:00+00:00,1745312400000,88360.7,88464.3,88280.0,88305.0,390.921
2025-04-22 09:15:00+00:00,1745313300000,88305.0,88497.5,88282.7,88497.4,494.03
2025-04-22 09:30:00+00:00,1745314200000,88497.4,88517.7,88420.7,88480.0,302.359
2025-04-22 09:45:00+00:00,1745315100000,88480.0,88575.3,88455.5,88539.0,505.648
2025-04-22 10:00:00+00:00,1745316000000,88539.0,88560.0,88450.0,88560.0,313.522
